CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.2,2,     9.183,2,   32.4256,2,     302.9,2,      50.1,2,      1.24,2,      -999,9
       6.0,2,     9.181,2,   32.4256,2,     303.2,2,      50.8,2,     1.245,2,      -999,9
       7.0,2,    9.1789,2,   32.4256,2,       303,2,      50.7,2,     1.227,2,      -999,9
       8.0,2,    9.1804,2,   32.4256,2,     303.3,2,      51.2,2,     1.233,2,      -999,9
       9.0,2,    9.1814,2,   32.4255,2,     303.2,2,      51.1,2,      1.23,2,      -999,9
      10.0,2,    9.1824,2,   32.4255,2,     303.1,2,      51.2,2,     1.247,2,      -999,9
      11.0,2,    9.1795,2,   32.4258,2,     303.2,2,      51.2,2,      1.25,2,      -999,9
      12.0,2,    9.1795,2,   32.4256,2,     303.3,2,      51.2,2,     1.262,2,      -999,9
      13.0,2,    9.1786,2,   32.4255,2,     303.3,2,      51.2,2,     1.256,2,      -999,9
      14.0,2,    9.1786,2,   32.4255,2,     303.3,2,      51.2,2,     1.238,2,      -999,9
      15.1,2,    9.1784,2,   32.4258,2,     303.2,2,      51.2,2,     1.244,2,      -999,9
      16.0,2,    9.1784,2,   32.4257,2,     303.2,2,      51.3,2,     1.243,2,      -999,9
      17.0,2,    9.1787,2,   32.4258,2,     303.3,2,      51.2,2,     1.264,2,      -999,9
      18.0,2,    9.1789,2,   32.4258,2,     303.4,2,      51.2,2,     1.293,2,      -999,9
      19.0,2,    9.1788,2,   32.4256,2,     303.3,2,      51.3,2,     1.261,2,      -999,9
      20.0,2,     9.179,2,   32.4256,2,     303.2,2,      51.2,2,     1.235,2,      -999,9
      21.0,2,    9.1788,2,   32.4256,2,       303,2,      51.2,2,     1.233,2,      -999,9
      22.0,2,    9.1786,2,   32.4257,2,     303.3,2,      51.3,2,     1.244,2,      -999,9
      23.0,2,    9.1786,2,   32.4259,2,     303.3,2,      51.1,2,     1.259,2,      -999,9
      24.0,2,    9.1781,2,   32.4261,2,     303.2,2,        51,2,     1.236,2,      -999,9
      25.0,2,    9.1766,2,    32.427,2,     303.2,2,      51.3,2,     1.229,2,      -999,9
      26.0,2,    9.1744,2,   32.4274,2,     303.7,2,      51.3,2,     1.232,2,      -999,9
      27.0,2,     9.178,2,   32.4255,2,     304.1,2,      51.2,2,     1.248,2,      -999,9
      28.0,2,     9.179,2,   32.4253,2,     304.4,2,      51.3,2,     1.253,2,      -999,9
      29.0,2,    9.1635,2,   32.4297,2,     304.7,2,      51.3,2,     1.291,2,      -999,9
      30.0,2,    9.0979,2,   32.4414,2,     305.1,2,      51.4,2,     1.361,2,      -999,9
      31.0,2,    9.0519,2,   32.4472,2,     305.4,2,      51.5,2,     1.411,2,      -999,9
      32.0,2,    9.0344,2,   32.4487,2,     306.6,2,      51.5,2,     1.445,2,      -999,9
      33.0,2,    9.0244,2,   32.4499,2,     308.9,2,      51.4,2,      1.49,2,      -999,9
      34.0,2,    8.9737,2,   32.4557,2,     309.3,2,      51.5,2,     1.561,2,      -999,9
      35.0,2,    8.9124,2,   32.4613,2,     308.9,2,      51.5,2,     1.651,2,      -999,9
      36.0,2,    8.8109,2,   32.4679,2,     307.4,2,      51.4,2,     1.731,2,      -999,9
      37.0,2,    8.7454,2,   32.4698,2,     305.2,2,      51.8,2,     1.756,2,      -999,9
      38.0,2,    8.5609,2,   32.4723,2,     303.7,2,      52.4,2,      1.72,2,      -999,9
      39.0,2,    8.2535,2,   32.4773,2,     303.7,2,        53,2,     1.661,2,      -999,9
      40.0,2,    8.1479,2,   32.4763,2,     305.5,2,      53.6,2,     1.601,2,      -999,9
      41.0,2,    8.0552,2,    32.476,2,     310.1,2,      53.8,2,     1.539,2,      -999,9
      42.0,2,    7.9482,2,   32.4761,2,     313.2,2,        54,2,     1.451,2,      -999,9
      43.0,2,    7.7371,2,   32.4732,2,     313.4,2,      54.5,2,     1.375,2,      -999,9
      44.0,2,    7.6774,2,   32.4707,2,     312.4,2,        55,2,     1.329,2,      -999,9
      45.0,2,    7.6581,2,   32.4691,2,     311.1,2,      55.1,2,     1.287,2,      -999,9
      45.6,2,     7.642,2,   32.4685,2,     310.4,2,      55.1,2,      1.29,2,      -999,9
      47.3,2,    7.5729,2,   32.4727,2,     309.2,2,      54.8,2,      1.31,2,      -999,9
      48.0,2,     7.425,2,   32.4752,2,     309.2,2,      55.4,2,     1.315,2,      -999,9
      49.0,2,    7.3587,2,   32.4756,2,     309.3,2,      55.6,2,     1.279,2,      -999,9
      50.0,2,    7.3238,2,   32.4756,2,     309.4,2,      55.8,2,     1.217,2,      -999,9
      51.0,2,    7.2985,2,   32.4752,2,     309.4,2,        56,2,     1.204,2,      -999,9
      52.0,2,    7.2678,2,   32.4734,2,     309.6,2,        56,2,     1.168,2,      -999,9
      53.0,2,    7.2358,2,   32.4786,2,     309.7,2,      56.2,2,     1.047,2,      -999,9
      54.0,2,    7.2439,2,   32.4876,2,     309.9,2,      56.8,2,     0.966,2,      -999,9
      55.0,2,     7.198,2,   32.4872,2,       310,2,      57.2,2,     0.902,2,      -999,9
      56.0,2,    7.1674,2,   32.4856,2,     310.1,2,      57.4,2,     0.876,2,      -999,9
      57.0,2,    7.1818,2,   32.4885,2,     310.1,2,      57.5,2,     0.815,2,      -999,9
      58.0,2,    7.1825,2,   32.4888,2,     309.9,2,      57.3,2,     0.786,2,      -999,9
      59.0,2,    7.1573,2,   32.4897,2,     309.5,2,      57.7,2,     0.727,2,      -999,9
      60.0,2,    7.1278,2,   32.4898,2,     309.1,2,      57.9,2,     0.699,2,      -999,9
      61.0,2,    7.1126,2,   32.4915,2,     309.1,2,      58.3,2,     0.652,2,      -999,9
      62.0,2,    7.1052,2,   32.4958,2,     309.1,2,      58.5,2,     0.604,2,      -999,9
      63.0,2,    7.0824,2,    32.499,2,       309,2,      58.8,2,     0.549,2,      -999,9
      64.0,2,    7.0656,2,   32.5004,2,     308.8,2,        59,2,     0.508,2,      -999,9
      65.0,2,    7.0541,2,   32.5009,2,     308.5,2,        59,2,      0.47,2,      -999,9
      66.0,2,    7.0467,2,   32.5014,2,     308.4,2,      59.2,2,     0.462,2,      -999,9
      67.0,2,    7.0389,2,   32.5027,2,     308.5,2,      59.2,2,     0.432,2,      -999,9
      68.0,2,    7.0326,2,   32.5032,2,     308.4,2,      59.3,2,     0.403,2,      -999,9
      69.0,2,    7.0124,2,   32.5038,2,     308.3,2,        59,2,     0.383,2,      -999,9
      70.0,2,    6.9949,2,   32.5051,2,     308.2,2,      59.5,2,     0.372,2,      -999,9
      71.0,2,    6.9765,2,   32.5059,2,     307.8,2,      59.5,2,     0.343,2,      -999,9
      72.0,2,    6.9696,2,   32.5062,2,     307.7,2,      59.5,2,     0.339,2,      -999,9
      73.0,2,    6.9585,2,   32.5066,2,     307.7,2,      59.5,2,      0.33,2,      -999,9
      74.0,2,    6.9372,2,   32.5072,2,     307.7,2,      59.5,2,     0.321,2,      -999,9
      75.0,2,    6.9109,2,   32.5078,2,     307.9,2,      59.6,2,     0.315,2,      -999,9
      76.0,2,    6.8827,2,   32.5082,2,     307.8,2,      59.7,2,     0.308,2,      -999,9
      77.0,2,    6.8675,2,   32.5074,2,     307.8,2,      59.6,2,     0.299,2,      -999,9
      78.0,2,    6.8524,2,   32.5071,2,     307.8,2,      59.7,2,     0.297,2,      -999,9
      79.1,2,    6.8305,2,   32.5073,2,     307.2,2,      59.7,2,     0.287,2,      -999,9
      80.0,2,     6.807,2,   32.5068,2,     305.7,2,      59.7,2,     0.287,2,      -999,9
      81.0,2,    6.7737,2,   32.5103,2,     304.2,2,      59.8,2,     0.267,2,      -999,9
      82.0,2,    6.7283,2,   32.5261,2,     303.2,2,        60,2,     0.219,2,      -999,9
      83.0,2,     6.696,2,   32.5334,2,     302.3,2,        60,2,     0.187,2,      -999,9
      84.0,2,    6.6726,2,    32.538,2,     301.5,2,        60,2,     0.172,2,      -999,9
      85.0,2,    6.6369,2,   32.5492,2,     300.5,2,      60.1,2,     0.157,2,      -999,9
      86.0,2,    6.6209,2,   32.5543,2,     299.8,2,      60.1,2,     0.152,2,      -999,9
      87.0,2,    6.6145,2,   32.5579,2,     298.9,2,      60.2,2,      0.17,2,      -999,9
      88.0,2,     6.608,2,   32.5631,2,       298,2,      60.2,2,      0.13,2,      -999,9
      89.0,2,     6.598,2,   32.5699,2,     296.8,2,      60.2,2,     0.124,2,      -999,9
      90.0,2,    6.5864,2,   32.5794,2,     295.1,2,      60.2,2,     0.113,2,      -999,9
      91.0,2,    6.5862,2,    32.584,2,     292.4,2,      60.2,2,     0.111,2,      -999,9
      92.0,2,    6.5917,2,   32.5971,2,     289.9,2,      60.2,2,     0.104,2,      -999,9
      93.0,2,    6.6021,2,    32.615,2,     287.7,2,      60.2,2,     0.099,2,      -999,9
      94.0,2,    6.6101,2,   32.6325,2,     285.2,2,      60.2,2,     0.094,2,      -999,9
      95.0,2,    6.6186,2,   32.6654,2,     282.6,2,      60.2,2,       0.1,2,      -999,9
      96.0,2,     6.627,2,   32.6934,2,     280.2,2,      60.2,2,     0.095,2,      -999,9
      97.0,2,    6.6379,2,   32.7238,2,     278.5,2,      60.2,2,     0.088,2,      -999,9
      98.0,2,    6.6426,2,   32.7393,2,     277.5,2,      60.3,2,     0.082,2,      -999,9
      99.0,2,    6.6483,2,   32.7607,2,     277.7,2,      60.3,2,     0.082,2,      -999,9
     100.0,2,    6.6611,2,   32.8265,2,     278.3,2,      60.3,2,     0.082,2,      -999,9
     100.8,2,    6.6685,2,   32.8634,2,     278.4,2,      60.2,2,     0.084,2,      -999,9
     103.1,2,    6.6817,2,   32.8955,2,     254.8,2,      60.2,2,     0.071,2,      -999,9
