CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 5
DATE = 20070608
TIME = 0432
LATITUDE = 50.005
LONGITUDE = -144.979
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       3.2,2,    7.0907,2,   32.5952,2,       313,2,        42,2,     0.564,2,      50.3,2
       4.0,2,    7.0906,2,   32.5954,2,     313.3,2,      46.2,2,     0.567,2,      40.6,2
       5.0,2,     7.089,2,    32.596,2,     313.7,2,      53.7,2,      0.58,2,        32,2
       6.0,2,    7.0889,2,    32.596,2,     313.9,2,      50.4,2,     0.613,2,      27.4,2
       6.9,2,    7.0906,2,   32.5957,2,       314,2,        48,2,     0.579,2,      23.2,2
       8.0,2,    7.0882,2,    32.596,2,     314.1,2,      51.2,2,     0.561,2,      19.6,2
       9.0,2,    7.0865,2,   32.5962,2,     314.2,2,      55.2,2,     0.589,2,      17.3,2
      10.0,2,    7.0876,2,   32.5962,2,     314.1,2,      55.3,2,     0.582,2,        16,2
      11.0,2,    7.0891,2,   32.5962,2,       314,2,      55.4,2,     0.594,2,      15.1,2
      12.0,2,    7.0885,2,   32.5961,2,     313.9,2,      55.4,2,     0.536,2,      14.1,2
      13.0,2,    7.0869,2,   32.5962,2,       314,2,      55.4,2,     0.538,2,      13.5,2
      14.0,2,    7.0836,2,   32.5961,2,     314.1,2,      55.4,2,     0.551,2,      12.9,2
      15.0,2,     7.084,2,   32.5959,2,     314.2,2,      55.5,2,     0.517,2,      12.4,2
      16.0,2,    7.0802,2,   32.5958,2,     314.3,2,      55.5,2,     0.504,2,      11.7,2
      17.1,2,    7.0717,2,   32.5963,2,     314.2,2,      55.5,2,     0.543,2,        11,2
      17.9,2,    7.0707,2,   32.5964,2,     313.9,2,      55.7,2,     0.557,2,      10.5,2
      19.2,2,    7.0445,2,   32.5971,2,       314,2,      55.7,2,     0.502,2,       9.8,2
      20.0,2,    7.0356,2,    32.597,2,       314,2,      55.8,2,     0.478,2,       9.4,2
      21.0,2,    7.0317,2,   32.5968,2,       314,2,      55.7,2,     0.516,2,       8.9,2
      22.0,2,    7.0286,2,   32.5966,2,     313.8,2,      55.7,2,     0.502,2,       8.4,2
      23.0,2,    7.0272,2,   32.5963,2,     313.8,2,      55.7,2,     0.482,2,       7.9,2
      24.0,2,    7.0265,2,   32.5965,2,       314,2,      55.7,2,     0.474,2,       7.6,2
      25.0,2,    7.0238,2,   32.5966,2,     314.1,2,      55.8,2,     0.504,2,       7.3,2
      26.0,2,     7.022,2,   32.5968,2,     314.1,2,      55.7,2,     0.544,2,         7,2
      27.0,2,    7.0203,2,   32.5969,2,     314.2,2,      55.8,2,     0.491,2,       6.6,2
      28.0,2,    7.0202,2,   32.5968,2,     314.3,2,      55.8,2,     0.502,2,       6.3,2
      29.0,2,    7.0184,2,   32.5968,2,     314.3,2,      55.8,2,     0.495,2,       5.8,2
      30.0,2,    7.0169,2,   32.5968,2,     314.4,2,      55.7,2,     0.489,2,       5.5,2
      31.0,2,    7.0169,2,   32.5969,2,     314.3,2,      55.8,2,     0.517,2,       5.2,2
      32.0,2,    7.0158,2,   32.5967,2,     314.3,2,      55.8,2,     0.525,2,       4.8,2
      33.0,2,    7.0136,2,   32.5968,2,     314.2,2,      55.8,2,     0.544,2,       4.6,2
      34.0,2,    7.0104,2,   32.5967,2,       314,2,      55.4,2,     0.526,2,       4.4,2
      35.0,2,    7.0094,2,   32.5966,2,       314,2,      55.6,2,     0.542,2,       4.1,2
      36.0,2,    7.0067,2,   32.5967,2,       314,2,      55.7,2,     0.524,2,         4,2
      37.0,2,    7.0052,2,   32.5966,2,       314,2,      55.9,2,     0.495,2,       3.8,2
      38.0,2,    7.0035,2,   32.5965,2,       314,2,      55.9,2,     0.555,2,       3.6,2
      39.0,2,    7.0024,2,   32.5964,2,     313.8,2,      55.8,2,     0.526,2,       3.3,2
      40.0,2,    7.0005,2,   32.5963,2,     313.8,2,      55.8,2,     0.542,2,       3.1,2
      41.0,2,    6.9977,2,   32.5964,2,     313.8,2,        56,2,     0.561,2,         3,2
      42.0,2,    6.9979,2,   32.5966,2,     313.7,2,        56,2,     0.531,2,       2.7,2
      42.9,2,    6.9967,2,   32.5965,2,     314.5,2,      55.8,2,      0.53,2,       2.6,2
      44.0,2,    6.9947,2,   32.5965,2,     315.1,2,        56,2,     0.535,2,       2.5,2
      45.0,2,    6.9829,2,   32.5965,2,       315,2,      55.7,2,     0.559,2,       2.3,2
      46.0,2,    6.9767,2,   32.5965,2,     314.6,2,      55.8,2,     0.553,2,       2.2,2
      47.0,2,    6.9695,2,   32.5966,2,     314.4,2,      55.8,2,     0.569,2,       2.1,2
      48.0,2,    6.9591,2,   32.5966,2,     314.4,2,      55.8,2,     0.602,2,         2,2
      49.0,2,    6.8962,2,   32.5982,2,     314.9,2,      55.8,2,     0.602,2,       1.9,2
      50.0,2,    6.7947,2,   32.6021,2,     315.6,2,        56,2,     0.608,2,       1.7,2
      51.0,2,    6.6822,2,   32.6085,2,     316.2,2,      56.2,2,     0.627,2,       1.6,2
      52.0,2,    6.6029,2,   32.6125,2,     317.1,2,      56.3,2,     0.587,2,       1.6,2
      52.9,2,    6.5723,2,   32.6131,2,     318.3,2,      56.6,2,     0.593,2,       1.4,2
      54.1,2,    6.4907,2,   32.6176,2,     316.4,2,      56.7,2,      0.56,2,       1.4,2
      55.0,2,    6.3877,2,   32.6227,2,     315.5,2,      56.7,2,     0.544,2,       1.3,2
      56.0,2,     6.296,2,    32.627,2,     315.2,2,      57.1,2,     0.548,2,       1.2,2
