CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       2.3,2,    6.6903,2,   32.5716,2,     312.5,2,      42.6,2,     0.209,2,      -999,9
       3.0,2,      6.69,2,    32.572,2,     312.6,2,      49.3,2,     0.218,2,      -999,9
       4.0,2,    6.6898,2,   32.5719,2,     312.8,2,        53,2,     0.225,2,      -999,9
       5.1,2,    6.6898,2,   32.5719,2,       313,2,      53.4,2,     0.254,2,      -999,9
       6.1,2,    6.6914,2,   32.5718,2,       313,2,      52.7,2,     0.265,2,      -999,9
       7.0,2,    6.6936,2,   32.5718,2,     313.2,2,      50.7,2,     0.265,2,      -999,9
       8.0,2,    6.6947,2,   32.5717,2,     313.2,2,      47.8,2,     0.264,2,      -999,9
       9.0,2,    6.6921,2,   32.5717,2,       313,2,      51.9,2,     0.266,2,      -999,9
      10.0,2,    6.6944,2,   32.5718,2,     312.9,2,      52.3,2,      0.28,2,      -999,9
      11.0,2,    6.6936,2,   32.5719,2,     312.8,2,      51.1,2,     0.287,2,      -999,9
      12.0,2,    6.6951,2,   32.5718,2,     312.8,2,      51.1,2,     0.286,2,      -999,9
      12.7,2,    6.6949,2,   32.5719,2,     312.5,2,      51.3,2,     0.297,2,      -999,9
      14.0,2,    6.6892,2,   32.5719,2,     312.3,2,      53.6,2,     0.327,2,      -999,9
      15.0,2,    6.6816,2,   32.5726,2,     312.6,2,      53.7,2,     0.374,2,      -999,9
      16.0,2,    6.6808,2,   32.5728,2,     312.9,2,      53.7,2,     0.396,2,      -999,9
      17.0,2,    6.6809,2,   32.5729,2,     313.1,2,      53.7,2,      0.44,2,      -999,9
      18.0,2,     6.681,2,   32.5729,2,     313.1,2,      53.8,2,     0.463,2,      -999,9
      19.0,2,    6.6808,2,   32.5729,2,     312.9,2,      53.6,2,     0.482,2,      -999,9
      20.0,2,    6.6803,2,    32.573,2,     312.9,2,      53.8,2,     0.517,2,      -999,9
      21.1,2,     6.678,2,   32.5739,2,     313.2,2,      53.9,2,     0.573,2,      -999,9
      21.6,2,    6.6772,2,    32.574,2,     313.2,2,        54,2,      0.58,2,      -999,9
      23.0,2,    6.6786,2,   32.5737,2,       313,2,      53.8,2,     0.615,2,      -999,9
      24.0,2,    6.6782,2,   32.5736,2,       313,2,      53.8,2,     0.638,2,      -999,9
      25.0,2,    6.6785,2,    32.574,2,       313,2,      53.8,2,     0.626,2,      -999,9
      26.0,2,    6.6796,2,   32.5744,2,     313.1,2,      53.8,2,     0.644,2,      -999,9
      27.0,2,    6.6796,2,   32.5741,2,     313.1,2,      53.8,2,     0.637,2,      -999,9
      28.0,2,    6.6798,2,   32.5743,2,     313.2,2,        54,2,     0.692,2,      -999,9
      29.0,2,    6.6792,2,   32.5744,2,     313.2,2,      53.9,2,     0.695,2,      -999,9
      30.0,2,    6.6791,2,   32.5746,2,     313.1,2,        54,2,      0.72,2,      -999,9
      31.1,2,    6.6795,2,   32.5745,2,     312.8,2,      53.8,2,     0.732,2,      -999,9
      32.0,2,    6.6798,2,   32.5747,2,     312.8,2,      53.9,2,     0.723,2,      -999,9
      33.0,2,    6.6799,2,   32.5748,2,     312.8,2,      53.9,2,     0.711,2,      -999,9
      34.0,2,    6.6803,2,   32.5747,2,     312.8,2,        54,2,     0.699,2,      -999,9
      35.0,2,    6.6807,2,   32.5745,2,     312.8,2,      53.9,2,       0.7,2,      -999,9
      36.0,2,    6.6806,2,   32.5747,2,     312.9,2,        54,2,     0.709,2,      -999,9
      37.0,2,    6.6808,2,   32.5753,2,     312.9,2,        54,2,      0.76,2,      -999,9
      38.0,2,    6.6807,2,   32.5757,2,       313,2,        54,2,     0.733,2,      -999,9
      39.0,2,    6.6805,2,   32.5756,2,     313.2,2,      54.1,2,     0.737,2,      -999,9
      40.0,2,    6.6808,2,   32.5755,2,     313.2,2,        54,2,     0.731,2,      -999,9
      41.0,2,    6.6808,2,   32.5757,2,     313.3,2,      53.9,2,     0.733,2,      -999,9
      42.0,2,    6.6803,2,   32.5756,2,     313.3,2,      54.1,2,     0.738,2,      -999,9
      43.0,2,    6.6797,2,   32.5757,2,     313.2,2,      54.1,2,     0.752,2,      -999,9
      44.0,2,    6.6807,2,   32.5755,2,     312.9,2,      54.1,2,     0.749,2,      -999,9
      45.0,2,    6.6802,2,   32.5757,2,       313,2,      54.1,2,     0.733,2,      -999,9
      46.0,2,    6.6806,2,   32.5756,2,     313.2,2,      54.1,2,     0.776,2,      -999,9
      47.0,2,    6.6805,2,   32.5755,2,     313.1,2,      54.1,2,     0.782,2,      -999,9
      48.0,2,    6.6729,2,    32.576,2,       313,2,        54,2,     0.762,2,      -999,9
      49.0,2,    6.6698,2,   32.5762,2,     312.8,2,      54.3,2,      0.83,2,      -999,9
      50.0,2,    6.6666,2,   32.5759,2,     312.5,2,      54.4,2,     0.837,2,      -999,9
      51.0,2,    6.6545,2,   32.5753,2,     312.2,2,      54.4,2,     0.794,2,      -999,9
