CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.4,2,     7.761,2,    32.576,2,     306.5,2,        47,2,     0.453,2,      -999,9
       5.0,2,    7.7606,2,   32.5762,2,     307.2,2,      44.8,2,     0.479,2,      -999,9
       6.1,2,    7.7606,2,   32.5763,2,     308.1,2,      46.4,2,     0.479,2,      -999,9
       6.9,2,    7.7602,2,   32.5766,2,     308.4,2,      47.9,2,     0.503,2,      -999,9
       8.0,2,    7.7604,2,   32.5767,2,     307.9,2,      48.7,2,     0.509,2,      -999,9
       9.0,2,    7.7602,2,   32.5766,2,     307.8,2,      50.6,2,     0.464,2,      -999,9
      10.0,2,    7.7601,2,   32.5765,2,     307.8,2,      52.4,2,      0.46,2,      -999,9
      11.0,2,    7.7595,2,   32.5765,2,     307.9,2,      52.4,2,     0.498,2,      -999,9
      12.0,2,     7.759,2,   32.5764,2,     307.9,2,      54.3,2,       0.5,2,      -999,9
      13.0,2,    7.7579,2,   32.5769,2,     308.2,2,      55.2,2,     0.508,2,      -999,9
      14.0,2,    7.7612,2,   32.5767,2,     308.6,2,      54.9,2,     0.523,2,      -999,9
      15.0,2,    7.7633,2,   32.5765,2,     308.7,2,        55,2,      0.53,2,      -999,9
      16.0,2,    7.7627,2,   32.5766,2,     308.7,2,      55.1,2,     0.518,2,      -999,9
      17.0,2,    7.7641,2,   32.5766,2,     308.8,2,      55.1,2,     0.491,2,      -999,9
      18.0,2,    7.7672,2,    32.576,2,     308.9,2,      55.1,2,     0.465,2,      -999,9
      19.0,2,     7.765,2,   32.5765,2,     309.2,2,      55.1,2,     0.472,2,      -999,9
      20.0,2,    7.7416,2,   32.5776,2,     308.9,2,      54.9,2,     0.505,2,      -999,9
      21.0,2,    7.7418,2,   32.5774,2,       309,2,      55.1,2,      0.54,2,      -999,9
      21.9,2,    7.7402,2,   32.5773,2,     309.3,2,      55.1,2,     0.547,2,      -999,9
