CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.1,2,     7.128,2,   32.5949,2,     310.7,2,      53.5,2,     0.381,2,      -999,9
       6.0,2,    7.1259,2,   32.5951,2,     311.6,2,      55.7,2,     0.372,2,      -999,9
       7.0,2,    7.1273,2,   32.5952,2,     311.4,2,      55.7,2,     0.425,2,      -999,9
       7.9,2,    7.1308,2,   32.5949,2,     311.2,2,      55.9,2,     0.428,2,      -999,9
       9.0,2,    7.1286,2,   32.5953,2,     311.3,2,        56,2,     0.457,2,      -999,9
      10.0,2,     7.128,2,   32.5951,2,     311.3,2,      55.9,2,     0.463,2,      -999,9
      11.0,2,     7.127,2,   32.5951,2,     311.3,2,      55.9,2,     0.438,2,      -999,9
      12.0,2,    7.1168,2,   32.5949,2,     311.3,2,      55.9,2,     0.449,2,      -999,9
      13.0,2,    7.1109,2,   32.5949,2,     311.6,2,        56,2,     0.469,2,      -999,9
      14.0,2,    7.1112,2,   32.5953,2,       312,2,      55.7,2,     0.461,2,      -999,9
      15.0,2,    7.1073,2,   32.5953,2,       312,2,      56.1,2,     0.474,2,      -999,9
      16.0,2,    7.1033,2,   32.5952,2,     311.5,2,        56,2,     0.458,2,      -999,9
      17.0,2,    7.1033,2,   32.5951,2,     311.5,2,      55.6,2,     0.461,2,      -999,9
      18.0,2,    7.1003,2,   32.5951,2,     311.6,2,        56,2,     0.452,2,      -999,9
      19.0,2,    7.0945,2,    32.595,2,     311.7,2,        56,2,     0.423,2,      -999,9
      20.0,2,    7.0861,2,   32.5951,2,     311.7,2,        56,2,     0.411,2,      -999,9
      21.0,2,    7.0835,2,   32.5951,2,     311.6,2,      55.8,2,      0.45,2,      -999,9
      22.0,2,    7.0748,2,    32.595,2,     311.6,2,        56,2,     0.433,2,      -999,9
      23.0,2,    7.0652,2,   32.5951,2,     311.7,2,      55.9,2,     0.471,2,      -999,9
