CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P11
CASTNO = 1
DATE = 20160820
TIME =  15:55
LATITUDE = 48.932829999999996
LONGITUDE = -130.16566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
40.0,2,11.0583,2,32.1918,2,305.9,2,42.5,2,1.886,2,9.7,2
41.0,2,10.9607,2,32.2018,2,305.3,2,40.7,2,2.31,2,8.5,2
42.0,2,10.8547,2,32.2137,2,303.9,2,37.8,2,2.943,2,7.5,2
43.0,2,10.8072,2,32.2199,2,301.2,2,36.7,2,3.4019999999999997,2,6.4,2
44.0,2,10.7453,2,32.2283,2,297.7,2,36.2,2,3.825,2,5.4,2
45.0,2,10.6505,2,32.24,2,292.9,2,37.0,2,4.137,2,4.6,2
45.9,2,10.5583,2,32.2513,2,285.7,2,38.7,2,4.337,2,3.9,2
47.0,2,10.4025,2,32.2652,2,276.4,2,44.4,2,3.852,2,3.3,2
48.0,2,10.3447,2,32.2866,2,272.6,2,48.0,2,3.29,2,2.8,2
49.0,2,10.3466,2,32.2949,2,270.7,2,48.2,2,3.1710000000000003,2,2.4,2
50.0,2,10.3479,2,32.2977,2,269.7,2,48.2,2,3.01,2,2.0,2
51.0,2,10.3483,2,32.2984,2,269.1,2,48.2,2,2.9789999999999996,2,1.8,2
52.0,2,10.3491,2,32.3005,2,268.3,2,48.3,2,2.935,2,1.6,2
53.0,2,10.3482,2,32.3055,2,265.8,2,48.9,2,2.716,2,1.4,2
54.0,2,10.3403,2,32.3113,2,263.2,2,49.8,2,2.5869999999999997,2,1.2,2
55.0,2,10.3152,2,32.3236,2,260.3,2,51.8,2,2.1830000000000003,2,1.1,2
56.0,2,10.2892,2,32.3348,2,258.4,2,54.1,2,1.8330000000000002,2,0.9,2
57.0,2,10.2861,2,32.336,2,257.1,2,54.4,2,1.615,2,0.8,2
58.0,2,10.2746,2,32.3425,2,256.1,2,55.4,2,1.416,2,0.8,2
59.0,2,10.2584,2,32.3462,2,255.7,2,56.2,2,1.2109999999999999,2,0.7,2
60.0,2,10.235,2,32.3509,2,255.1,2,57.0,2,1.067,2,0.6,2
61.0,2,10.2177,2,32.3523,2,254.6,2,57.3,2,0.929,2,0.6,2
62.0,2,10.21,2,32.357,2,254.2,2,57.7,2,0.8370000000000001,2,0.5,2
63.0,2,10.2022,2,32.3618,2,254.0,2,58.1,2,0.747,2,0.5,2
64.0,2,10.1916,2,32.3639,2,253.9,2,58.2,2,0.675,2,0.5,2
65.0,2,10.177999999999999,2,32.3649,2,254.0,2,58.3,2,0.639,2,0.4,2
66.0,2,10.1499,2,32.3664,2,254.5,2,58.5,2,0.607,2,0.4,2
67.0,2,10.1413,2,32.3675,2,254.1,2,58.5,2,0.564,2,0.4,2
68.0,2,10.1406,2,32.3688,2,253.5,2,58.6,2,0.551,2,0.3,2
69.0,2,10.1391,2,32.3699,2,253.3,2,58.6,2,0.532,2,0.3,2
70.0,2,10.1314,2,32.3745,2,253.5,2,58.9,2,0.491,2,0.3,2
71.0,2,10.1204,2,32.3759,2,253.9,2,59.1,2,0.45899999999999996,2,0.3,2
72.0,2,10.0943,2,32.3754,2,254.5,2,59.1,2,0.43799999999999994,2,0.2,2
73.0,2,10.0736,2,32.3773,2,254.8,2,59.2,2,0.431,2,0.2,2
74.2,2,10.065,2,32.3782,2,254.3,2,59.2,2,0.401,2,0.2,2
75.0,2,10.0546,2,32.3806,2,254.2,2,59.3,2,0.39,2,0.2,2
76.0,2,10.0474,2,32.3824,2,253.8,2,59.3,2,0.374,2,0.2,2
77.0,2,10.0371,2,32.3849,2,253.8,2,59.3,2,0.363,2,0.2,2
78.0,2,10.024,2,32.3872,2,254.2,2,59.4,2,0.35700000000000004,2,0.2,2
79.0,2,9.9986,2,32.3912,2,254.8,2,59.5,2,0.33899999999999997,2,0.2,2
80.0,2,9.9779,2,32.3951,2,255.2,2,59.7,2,0.313,2,0.1,2
81.0,2,9.9579,2,32.3973,2,255.3,2,59.7,2,0.298,2,0.1,2
82.0,2,9.9433,2,32.4003,2,254.9,2,59.8,2,0.281,2,0.1,2
83.0,2,9.925,2,32.4013,2,254.5,2,59.9,2,0.26899999999999996,2,0.1,2
84.0,2,9.866,2,32.4047,2,255.4,2,59.9,2,0.26,2,0.1,2
85.0,2,9.8089,2,32.4102,2,256.3,2,60.0,2,0.248,2,0.1,2
86.0,2,9.8049,2,32.4125,2,256.5,2,60.0,2,0.23600000000000002,2,0.1,2
87.0,2,9.7859,2,32.4157,2,256.2,2,60.1,2,0.22699999999999998,2,0.1,2
88.0,2,9.7738,2,32.4178,2,256.2,2,60.1,2,0.21100000000000002,2,0.1,2
89.0,2,9.7174,2,32.4223,2,256.8,2,60.1,2,0.20800000000000002,2,0.1,2
90.0,2,9.6705,2,32.4239,2,257.2,2,60.1,2,0.196,2,0.1,2
91.0,2,9.6579,2,32.4227,2,257.4,2,60.1,2,0.201,2,0.1,2
92.0,2,9.6247,2,32.4247,2,257.6,2,60.0,2,0.19899999999999998,2,0.1,2
93.0,2,9.576,2,32.4357,2,257.6,2,60.1,2,0.195,2,0.0,2
94.0,2,9.5547,2,32.4423,2,257.7,2,60.1,2,0.18100000000000002,2,0.0,2
95.0,2,9.5266,2,32.4508,2,257.7,2,60.1,2,0.171,2,0.0,2
96.0,2,9.5094,2,32.4575,2,257.4,2,60.2,2,0.16899999999999998,2,0.0,2
97.0,2,9.4906,2,32.4655,2,257.3,2,60.2,2,0.161,2,0.0,2
98.1,2,9.4601,2,32.4786,2,256.9,2,60.2,2,0.154,2,0.0,2
98.9,2,9.4367,2,32.4915,2,255.8,2,60.2,2,0.146,2,0.0,2
100.0,2,9.422,2,32.5043,2,254.4,2,60.2,2,0.134,2,0.0,2
101.0,2,9.4097,2,32.5196,2,252.9,2,60.3,2,0.134,2,0.0,2
102.0,2,9.3932,2,32.5468,2,251.6,2,60.3,2,0.126,2,0.0,2
103.0,2,9.392999999999999,2,32.5588,2,250.5,2,60.3,2,0.122,2,0.0,2
103.9,2,9.3959,2,32.5613,2,249.5,2,60.3,2,0.122,2,0.0,2
105.0,2,9.3869,2,32.5763,2,247.5,2,60.3,2,0.111,2,0.0,2
106.0,2,9.3656,2,32.5998,2,245.8,2,60.4,2,0.11,2,0.0,2
107.0,2,9.3514,2,32.6198,2,244.3,2,60.4,2,0.11199999999999999,2,0.0,2
108.0,2,9.3485,2,32.6279,2,243.0,2,60.4,2,0.111,2,0.0,2
109.0,2,9.346,2,32.6388,2,241.2,2,60.4,2,0.11199999999999999,2,0.0,2
110.0,2,9.3327,2,32.6716,2,237.9,2,60.4,2,0.11,2,0.0,2
111.0,2,9.3101,2,32.7178,2,234.2,2,60.4,2,0.11,2,0.0,2
112.0,2,9.2997,2,32.7411,2,231.8,2,60.3,2,0.11,2,0.0,2
113.0,2,9.2986,2,32.7493,2,229.9,2,60.4,2,0.10400000000000001,2,0.0,2
114.0,2,9.2931,2,32.7706,2,227.7,2,60.4,2,0.11,2,0.0,2
115.0,2,9.2591,2,32.8018,2,225.4,2,60.4,2,0.106,2,0.0,2
116.0,2,9.2102,2,32.823,2,223.1,2,60.4,2,0.098,2,0.0,2
117.0,2,9.1546,2,32.8544,2,220.8,2,60.4,2,0.10099999999999999,2,0.0,2
118.0,2,9.1,2,32.8899,2,218.6,2,60.3,2,0.099,2,0.0,2
119.0,2,9.0939,2,32.9025,2,216.6,2,60.4,2,0.098,2,0.0,2
120.0,2,9.089,2,32.9278,2,214.8,2,60.4,2,0.098,2,0.0,2
121.0,2,9.0799,2,32.9444,2,212.7,2,60.4,2,0.098,2,0.0,2
122.0,2,9.0582,2,32.9746,2,209.6,2,60.3,2,0.098,2,0.0,2
123.0,2,9.0274,2,33.0048,2,206.5,2,60.4,2,0.098,2,0.0,2
124.0,2,8.9872,2,33.0502,2,203.8,2,60.3,2,0.098,2,0.0,2
125.0,2,8.9808,2,33.0663,2,201.6,2,60.4,2,0.098,2,0.0,2
126.0,2,8.98,2,33.0728,2,200.0,2,60.4,2,0.098,2,0.0,2
127.0,2,8.9776,2,33.0794,2,198.9,2,60.3,2,0.098,2,0.0,2
128.0,2,8.9636,2,33.0897,2,198.0,2,60.4,2,0.102,2,0.0,2
129.0,2,8.9435,2,33.1062,2,196.9,2,60.3,2,0.098,2,0.0,2
130.1,2,8.9261,2,33.1231,2,195.6,2,60.3,2,0.098,2,0.0,2
131.0,2,8.9232,2,33.129,2,194.4,2,60.4,2,0.098,2,0.0,2
131.9,2,8.9234,2,33.1304,2,193.6,2,60.3,2,0.098,2,0.0,2
133.0,2,8.9246,2,33.1327,2,192.9,2,60.3,2,0.096,2,0.0,2
134.0,2,8.9247,2,33.1406,2,191.3,2,60.3,2,0.094,2,0.0,2
135.1,2,8.8968,2,33.1855,2,188.8,2,60.3,2,0.098,2,0.0,2
136.0,2,8.85,2,33.2217,2,186.7,2,60.3,2,0.09,2,0.0,2
136.9,2,8.8409,2,33.2273,2,185.7,2,60.3,2,0.09699999999999999,2,0.0,2
138.0,2,8.8349,2,33.2293,2,185.0,2,60.3,2,0.092,2,0.0,2
139.0,2,8.8232,2,33.2338,2,183.8,2,60.3,2,0.095,2,0.0,2
140.0,2,8.7946,2,33.2522,2,182.6,2,60.3,2,0.092,2,0.0,2
141.0,2,8.7643,2,33.2733,2,181.4,2,60.2,2,0.08800000000000001,2,0.0,2
142.0,2,8.7424,2,33.2897,2,180.5,2,60.2,2,0.085,2,0.0,2
143.0,2,8.735,2,33.2949,2,179.5,2,60.3,2,0.085,2,0.0,2
144.0,2,8.7336,2,33.2962,2,178.9,2,60.3,2,0.085,2,0.0,2
145.0,2,8.7326,2,33.2973,2,178.6,2,60.2,2,0.085,2,0.0,2
146.0,2,8.7321,2,33.2978,2,178.2,2,60.2,2,0.09,2,0.0,2
147.0,2,8.7269,2,33.3024,2,177.7,2,60.3,2,0.09,2,0.0,2
148.0,2,8.71,2,33.3159,2,176.7,2,60.3,2,0.085,2,0.0,2
149.0,2,8.6808,2,33.3398,2,174.5,2,60.3,2,0.085,2,0.0,2
150.0,2,8.6342,2,33.3775,2,172.2,2,60.2,2,0.085,2,0.0,2
151.0,2,8.6106,2,33.394,2,170.7,2,60.3,2,0.085,2,0.0,2
152.0,2,8.5664,2,33.423,2,169.4,2,60.3,2,0.085,2,0.0,2
153.0,2,8.5551,2,33.4291,2,168.8,2,60.3,2,0.085,2,0.0,2
154.0,2,8.5538,2,33.4296,2,168.4,2,60.3,2,0.085,2,0.0,2
155.0,2,8.5533,2,33.43,2,167.8,2,60.3,2,0.085,2,0.0,2
156.0,2,8.5523,2,33.4307,2,167.3,2,60.3,2,0.09,2,0.0,2
157.0,2,8.5375,2,33.4389,2,166.3,2,60.2,2,0.085,2,0.0,2
158.0,2,8.4634,2,33.4807,2,164.7,2,60.3,2,0.085,2,0.0,2
159.0,2,8.4265,2,33.4986,2,163.6,2,60.3,2,0.085,2,0.0,2
160.0,2,8.3606,2,33.5289,2,162.9,2,60.2,2,0.085,2,0.0,2
161.0,2,8.3236,2,33.5447,2,162.3,2,60.2,2,0.085,2,0.0,2
162.0,2,8.3137,2,33.5492,2,160.8,2,60.2,2,0.085,2,0.0,2
162.9,2,8.2782,2,33.564,2,159.8,2,60.2,2,0.085,2,0.0,2
164.0,2,8.2227,2,33.5866,2,159.1,2,60.2,2,0.085,2,0.0,2
165.0,2,8.1939,2,33.5968,2,158.7,2,60.2,2,0.085,2,0.0,2
166.0,2,8.1687,2,33.6053,2,158.6,2,60.2,2,0.085,2,0.0,2
167.0,2,8.1604,2,33.608000000000004,2,158.4,2,60.2,2,0.085,2,0.0,2
168.0,2,8.1488,2,33.611999999999995,2,158.0,2,60.2,2,0.085,2,0.0,2
169.0,2,8.134,2,33.617,2,157.5,2,60.2,2,0.085,2,0.0,2
170.0,2,8.1234,2,33.6208,2,157.0,2,60.2,2,0.085,2,0.0,2
171.0,2,8.0989,2,33.6285,2,156.8,2,60.2,2,0.085,2,0.0,2
172.0,2,8.072000000000001,2,33.6374,2,156.3,2,60.2,2,0.085,2,0.0,2
173.0,2,8.0427,2,33.6473,2,156.0,2,60.2,2,0.085,2,0.0,2
174.0,2,8.0146,2,33.6568,2,155.8,2,60.2,2,0.085,2,0.0,2
175.0,2,7.9475,2,33.6785,2,155.9,2,60.2,2,0.085,2,0.0,2
176.0,2,7.9303,2,33.6836,2,156.0,2,59.6,2,0.085,2,0.0,2
178.1,2,7.9152,2,33.6887,2,154.3,2,60.2,2,0.085,2,0.0,2
179.0,2,7.9111,2,33.6898,2,154.2,2,60.2,2,0.085,2,0.0,2
180.0,2,7.9039,2,33.6917,2,154.2,2,60.2,2,0.085,2,0.0,2
181.0,2,7.8807,2,33.6981,2,153.9,2,60.2,2,0.085,2,0.0,2
182.0,2,7.8609,2,33.7035,2,153.7,2,60.2,2,0.085,2,0.0,2
183.0,2,7.8303,2,33.711999999999996,2,153.3,2,60.2,2,0.085,2,0.0,2
184.0,2,7.8015,2,33.7199,2,152.6,2,60.2,2,0.085,2,0.0,2
185.0,2,7.7628,2,33.7306,2,152.5,2,60.2,2,0.085,2,0.0,2
186.0,2,7.728,2,33.7393,2,152.3,2,60.2,2,0.085,2,0.0,2
187.0,2,7.7191,2,33.741,2,151.9,2,60.2,2,0.085,2,0.0,2
188.0,2,7.7035,2,33.7448,2,151.5,2,60.2,2,0.085,2,0.0,2
189.0,2,7.6815,2,33.7494,2,150.8,2,60.2,2,0.085,2,0.0,2
190.0,2,7.6632,2,33.7551,2,150.6,2,60.2,2,0.085,2,0.0,2
191.0,2,7.653,2,33.7581,2,150.5,2,60.1,2,0.085,2,0.0,2
192.0,2,7.6428,2,33.7604,2,150.2,2,60.2,2,0.085,2,0.0,2
193.1,2,7.6282,2,33.7634,2,150.1,2,60.2,2,0.085,2,0.0,2
193.8,2,7.6202,2,33.7655,2,149.9,2,60.2,2,0.085,2,0.0,2
195.0,2,7.6122,2,33.7673,2,149.5,2,60.2,2,0.085,2,0.0,2
196.0,2,7.5789,2,33.7729,2,148.7,2,60.2,2,0.085,2,0.0,2
197.0,2,7.5498,2,33.7802,2,148.1,2,60.2,2,0.085,2,0.0,2
198.0,2,7.5357,2,33.7832,2,147.8,2,60.2,2,0.085,2,0.0,2
199.0,2,7.5201,2,33.7868,2,147.7,2,60.1,2,0.085,2,0.0,2
200.0,2,7.4861,2,33.7937,2,147.6,2,60.1,2,0.085,2,0.0,2
201.0,2,7.4627,2,33.7982,2,147.4,2,60.1,2,0.085,2,0.0,2
202.0,2,7.452999999999999,2,33.799,2,146.8,2,60.1,2,0.085,2,0.0,2
203.0,2,7.4355,2,33.8014,2,146.1,2,60.2,2,0.085,2,0.0,2
204.0,2,7.3984,2,33.8085,2,145.6,2,60.2,2,0.085,2,0.0,2
205.0,2,7.3889,2,33.8102,2,145.2,2,60.2,2,0.085,2,0.0,2
206.0,2,7.3797,2,33.8118,2,145.1,2,60.1,2,0.085,2,0.0,2
207.0,2,7.3735,2,33.813,2,145.0,2,60.1,2,0.085,2,0.0,2
208.0,2,7.3583,2,33.8159,2,144.7,2,60.2,2,0.085,2,0.0,2
209.0,2,7.3299,2,33.821,2,144.2,2,60.2,2,0.085,2,0.0,2
210.0,2,7.2998,2,33.8246,2,143.7,2,60.1,2,0.085,2,0.0,2
211.0,2,7.2572,2,33.8297,2,143.3,2,60.2,2,0.085,2,0.0,2
212.0,2,7.2471,2,33.830999999999996,2,142.8,2,60.2,2,0.085,2,0.0,2
213.1,2,7.2355,2,33.8319,2,142.3,2,60.2,2,0.085,2,0.0,2
214.0,2,7.2167,2,33.8344,2,141.7,2,60.2,2,0.085,2,0.0,2
215.0,2,7.1991,2,33.8366,2,140.9,2,60.2,2,0.085,2,0.0,2
216.0,2,7.1664,2,33.8415,2,140.5,2,60.2,2,0.085,2,0.0,2
217.0,2,7.1563,2,33.8423,2,140.2,2,60.2,2,0.085,2,0.0,2
218.0,2,7.1211,2,33.8458,2,139.5,2,60.2,2,0.085,2,0.0,2
219.0,2,7.0947,2,33.8482,2,138.6,2,60.2,2,0.085,2,0.0,2
220.0,2,7.065,2,33.8513,2,137.8,2,60.2,2,0.085,2,0.0,2
221.0,2,7.0278,2,33.8538,2,136.8,2,60.2,2,0.085,2,0.0,2
222.0,2,7.0057,2,33.8564,2,136.0,2,60.2,2,0.08199999999999999,2,0.0,2
223.0,2,6.9991,2,33.857,2,135.8,2,60.2,2,0.084,2,0.0,2
224.0,2,6.9833,2,33.8586,2,135.4,2,60.2,2,0.085,2,0.0,2
225.0,2,6.9689,2,33.86,2,135.0,2,60.2,2,0.085,2,0.0,2
226.0,2,6.952999999999999,2,33.8616,2,134.9,2,60.2,2,0.085,2,0.0,2
227.0,2,6.9386,2,33.8627,2,134.4,2,60.2,2,0.085,2,0.0,2
228.0,2,6.9207,2,33.8642,2,134.0,2,60.2,2,0.085,2,0.0,2
229.0,2,6.9116,2,33.865,2,133.6,2,60.2,2,0.085,2,0.0,2
230.0,2,6.9014,2,33.8659,2,133.3,2,60.2,2,0.085,2,0.0,2
230.8,2,6.8811,2,33.8675,2,133.0,2,60.2,2,0.085,2,0.0,2
232.0,2,6.8555,2,33.8688,2,131.5,2,60.2,2,0.083,2,0.0,2
233.0,2,6.8434,2,33.8698,2,131.1,2,60.2,2,0.08199999999999999,2,0.0,2
234.0,2,6.8378,2,33.8702,2,131.0,2,60.2,2,0.085,2,0.0,2
235.1,2,6.821000000000001,2,33.8714,2,131.1,2,60.2,2,0.085,2,0.0,2
236.1,2,6.8053,2,33.8729,2,130.2,2,60.2,2,0.085,2,0.0,2
236.9,2,6.7952,2,33.8733,2,129.5,2,60.2,2,0.085,2,0.0,2
238.0,2,6.7541,2,33.8773,2,129.0,2,60.2,2,0.085,2,0.0,2
