CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P23
CASTNO = 1
DATE = 20160825
TIME =  01:31
LATITUDE = 49.76683
LONGITUDE = -141.66516000000001
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
41.0,2,9.2948,2,32.7091,2,308.8,2,52.5,2,1.786,2,20.5,2
42.0,2,9.264,2,32.7105,2,307.7,2,52.4,2,1.8230000000000002,2,19.1,2
43.0,2,9.2298,2,32.7127,2,306.2,2,52.4,2,1.806,2,17.9,2
44.0,2,9.1053,2,32.7168,2,305.4,2,52.6,2,1.8259999999999998,2,16.7,2
45.0,2,9.0032,2,32.7211,2,305.1,2,52.7,2,1.8159999999999998,2,15.5,2
46.0,2,8.8203,2,32.7289,2,306.3,2,53.0,2,1.825,2,14.3,2
47.0,2,8.6489,2,32.7354,2,307.6,2,53.4,2,1.825,2,13.1,2
48.0,2,8.582,2,32.74,2,308.9,2,53.7,2,1.814,2,12.1,2
49.1,2,8.5664,2,32.7444,2,307.0,2,53.8,2,1.8090000000000002,2,11.0,2
50.2,2,8.5223,2,32.7548,2,302.3,2,54.0,2,1.7930000000000001,2,10.2,2
51.0,2,8.4708,2,32.7572,2,300.4,2,54.4,2,1.7480000000000002,2,9.7,2
52.0,2,8.4435,2,32.7599,2,299.0,2,54.7,2,1.686,2,9.0,2
53.0,2,8.3267,2,32.7646,2,299.4,2,55.0,2,1.652,2,8.4,2
54.0,2,8.2293,2,32.7674,2,300.0,2,55.3,2,1.624,2,7.8,2
55.0,2,8.1431,2,32.7678,2,300.6,2,55.4,2,1.614,2,7.3,2
56.0,2,8.031,2,32.7707,2,300.5,2,55.6,2,1.597,2,6.7,2
57.0,2,7.9842,2,32.7722,2,299.7,2,55.7,2,1.5519999999999998,2,6.3,2
58.0,2,7.9103,2,32.7727,2,299.4,2,55.9,2,1.501,2,5.9,2
59.0,2,7.8642,2,32.7719,2,298.9,2,56.2,2,1.4709999999999999,2,5.6,2
60.0,2,7.771,2,32.7746,2,299.4,2,56.4,2,1.416,2,5.2,2
61.0,2,7.704,2,32.7742,2,299.5,2,56.7,2,1.344,2,4.8,2
62.0,2,7.6707,2,32.7741,2,299.4,2,56.9,2,1.311,2,4.5,2
63.0,2,7.6302,2,32.7748,2,299.4,2,57.1,2,1.24,2,4.2,2
64.0,2,7.5591,2,32.7758,2,299.2,2,57.3,2,1.15,2,3.9,2
65.0,2,7.51,2,32.7806,2,297.3,2,57.6,2,1.107,2,3.7,2
66.0,2,7.4707,2,32.786,2,296.3,2,57.8,2,1.07,2,3.5,2
67.0,2,7.4239999999999995,2,32.7866,2,296.0,2,58.0,2,1.02,2,3.3,2
68.0,2,7.3921,2,32.7868,2,296.2,2,58.0,2,0.9940000000000001,2,3.1,2
69.0,2,7.3731,2,32.7871,2,296.1,2,58.1,2,0.993,2,2.9,2
70.0,2,7.357,2,32.7868,2,296.1,2,58.1,2,0.963,2,2.7,2
71.0,2,7.3049,2,32.7857,2,296.3,2,58.2,2,0.9470000000000001,2,2.6,2
72.0,2,7.2564,2,32.7887,2,296.6,2,58.4,2,0.877,2,2.4,2
73.0,2,7.2371,2,32.7933,2,295.4,2,58.5,2,0.851,2,2.3,2
74.0,2,7.2410000000000005,2,32.8025,2,292.1,2,58.7,2,0.7979999999999999,2,2.2,2
75.0,2,7.2483,2,32.8072,2,289.8,2,58.8,2,0.7709999999999999,2,2.1,2
76.0,2,7.2115,2,32.809,2,289.8,2,59.0,2,0.759,2,1.9,2
77.0,2,7.1377,2,32.808,2,290.8,2,59.1,2,0.7140000000000001,2,1.8,2
78.0,2,7.0992,2,32.8042,2,292.2,2,59.1,2,0.6970000000000001,2,1.7,2
79.0,2,7.0159,2,32.7969,2,294.0,2,59.1,2,0.6759999999999999,2,1.6,2
80.0,2,6.9812,2,32.7958,2,294.9,2,59.1,2,0.6629999999999999,2,1.5,2
81.0,2,6.9376,2,32.7944,2,294.4,2,59.2,2,0.64,2,1.5,2
82.0,2,6.9047,2,32.7933,2,293.6,2,59.3,2,0.615,2,1.4,2
83.0,2,6.8870000000000005,2,32.7932,2,292.4,2,59.3,2,0.612,2,1.3,2
84.0,2,6.861000000000001,2,32.7943,2,292.2,2,59.4,2,0.601,2,1.3,2
85.0,2,6.7762,2,32.7947,2,293.1,2,59.5,2,0.551,2,1.2,2
86.0,2,6.7075,2,32.7952,2,293.8,2,59.7,2,0.517,2,1.1,2
87.0,2,6.6651,2,32.7956,2,294.0,2,59.8,2,0.518,2,1.1,2
88.0,2,6.6517,2,32.7992,2,293.4,2,59.8,2,0.48100000000000004,2,1.0,2
89.0,2,6.6382,2,32.804,2,292.0,2,59.9,2,0.457,2,1.0,2
90.0,2,6.6533,2,32.83,2,289.5,2,59.8,2,0.38299999999999995,2,0.9,2
91.0,2,6.6484,2,32.8353,2,287.9,2,60.1,2,0.379,2,0.9,2
92.0,2,6.6037,2,32.8546,2,287.0,2,60.2,2,0.366,2,0.8,2
93.0,2,6.5904,2,32.8632,2,286.4,2,60.2,2,0.34,2,0.8,2
94.0,2,6.5876,2,32.8652,2,285.9,2,60.3,2,0.314,2,0.8,2
95.0,2,6.5841,2,32.8687,2,285.3,2,60.3,2,0.312,2,0.7,2
95.9,2,6.5761,2,32.8783,2,284.2,2,60.3,2,0.305,2,0.7,2
97.0,2,6.5705,2,32.8875,2,283.3,2,60.2,2,0.303,2,0.7,2
98.0,2,6.5655,2,32.8962,2,282.6,2,60.4,2,0.282,2,0.6,2
99.0,2,6.5613,2,32.9073,2,282.0,2,60.4,2,0.29,2,0.6,2
100.0,2,6.5567,2,32.9171,2,281.4,2,60.4,2,0.281,2,0.6,2
101.0,2,6.55,2,32.9267,2,281.0,2,60.4,2,0.27399999999999997,2,0.5,2
102.1,2,6.5475,2,32.9386,2,279.4,2,60.4,2,0.27899999999999997,2,0.5,2
102.9,2,6.5425,2,32.9593,2,277.3,2,60.4,2,0.255,2,0.5,2
104.0,2,6.5286,2,32.9898,2,275.2,2,60.5,2,0.242,2,0.5,2
105.0,2,6.5254,2,33.0088,2,272.8,2,60.5,2,0.239,2,0.5,2
106.0,2,6.5282,2,33.0795,2,269.3,2,60.6,2,0.223,2,0.4,2
107.0,2,6.5315,2,33.1035,2,266.0,2,60.6,2,0.225,2,0.4,2
108.0,2,6.5545,2,33.1723,2,262.1,2,60.6,2,0.212,2,0.4,2
109.0,2,6.5648,2,33.2104,2,258.7,2,60.6,2,0.19699999999999998,2,0.4,2
110.0,2,6.5643,2,33.2379,2,256.0,2,60.6,2,0.192,2,0.4,2
111.0,2,6.5528,2,33.2853,2,252.7,2,60.5,2,0.17600000000000002,2,0.3,2
112.0,2,6.5823,2,33.3495,2,247.8,2,60.5,2,0.171,2,0.3,2
113.0,2,6.5928,2,33.3935,2,244.4,2,60.6,2,0.175,2,0.3,2
114.0,2,6.5908,2,33.4083,2,242.5,2,60.6,2,0.159,2,0.3,2
115.0,2,6.5913,2,33.4212,2,241.0,2,60.6,2,0.159,2,0.3,2
116.0,2,6.5918,2,33.4495,2,239.8,2,60.6,2,0.159,2,0.3,2
117.0,2,6.5917,2,33.4667,2,238.2,2,60.6,2,0.159,2,0.3,2
118.0,2,6.5932,2,33.481,2,236.2,2,60.6,2,0.159,2,0.2,2
118.9,2,6.5991,2,33.5129,2,233.4,2,60.6,2,0.156,2,0.2,2
120.0,2,6.5988,2,33.5374,2,231.4,2,60.6,2,0.159,2,0.2,2
121.0,2,6.6024,2,33.5512,2,229.8,2,60.6,2,0.152,2,0.2,2
122.0,2,6.6061,2,33.5821,2,227.7,2,60.6,2,0.151,2,0.2,2
123.0,2,6.61,2,33.6213,2,225.6,2,60.4,2,0.14300000000000002,2,0.2,2
124.0,2,6.6119,2,33.6444,2,223.7,2,60.6,2,0.135,2,0.2,2
125.0,2,6.6153,2,33.6572,2,222.0,2,60.6,2,0.14400000000000002,2,0.2,2
126.0,2,6.6144,2,33.6706,2,220.3,2,60.6,2,0.134,2,0.2,2
127.0,2,6.61,2,33.6851,2,219.1,2,60.6,2,0.135,2,0.2,2
128.0,2,6.6067,2,33.694,2,217.5,2,60.6,2,0.136,2,0.1,2
128.9,2,6.6033,2,33.7025,2,215.7,2,60.6,2,0.134,2,0.1,2
130.0,2,6.6008,2,33.7121,2,214.2,2,60.6,2,0.133,2,0.1,2
131.0,2,6.5947,2,33.7262,2,213.3,2,60.6,2,0.122,2,0.1,2
132.0,2,6.5806,2,33.7375,2,212.7,2,60.6,2,0.131,2,0.1,2
133.0,2,6.582000000000001,2,33.7456,2,212.1,2,60.6,2,0.132,2,0.1,2
134.0,2,6.593,2,33.7511,2,211.1,2,60.6,2,0.134,2,0.1,2
135.0,2,6.6006,2,33.7548,2,210.1,2,60.6,2,0.124,2,0.1,2
136.0,2,6.5826,2,33.7571,2,209.6,2,60.6,2,0.128,2,0.1,2
137.0,2,6.5471,2,33.7699,2,208.4,2,60.6,2,0.12,2,0.1,2
138.0,2,6.5431,2,33.7794,2,206.9,2,60.6,2,0.111,2,0.1,2
139.0,2,6.5368,2,33.7843,2,205.8,2,60.6,2,0.11599999999999999,2,0.1,2
140.0,2,6.5308,2,33.7883,2,204.7,2,60.6,2,0.11199999999999999,2,0.1,2
141.0,2,6.53,2,33.7958,2,203.4,2,60.6,2,0.11,2,0.1,2
142.0,2,6.523,2,33.8027,2,201.8,2,60.6,2,0.11,2,0.1,2
143.0,2,6.5037,2,33.8076,2,200.2,2,60.5,2,0.11,2,0.1,2
144.0,2,6.4774,2,33.8128,2,198.8,2,60.5,2,0.11,2,0.1,2
145.0,2,6.4479999999999995,2,33.8123,2,197.8,2,60.5,2,0.11,2,0.0,2
146.0,2,6.432,2,33.8122,2,196.8,2,60.5,2,0.11,2,0.0,2
147.0,2,6.4037,2,33.8117,2,196.3,2,60.5,2,0.11,2,0.0,2
148.0,2,6.3832,2,33.8117,2,195.7,2,60.5,2,0.11,2,0.0,2
149.0,2,6.3749,2,33.8118,2,195.0,2,60.5,2,0.11,2,0.0,2
150.0,2,6.3656,2,33.8122,2,193.9,2,60.5,2,0.11,2,0.0,2
151.0,2,6.3454,2,33.8113,2,193.5,2,60.5,2,0.11,2,0.0,2
152.0,2,6.2692,2,33.806,2,193.3,2,60.5,2,0.11,2,0.0,2
153.0,2,6.2406,2,33.8083,2,192.2,2,60.4,2,0.109,2,0.0,2
154.0,2,6.2398,2,33.8134,2,191.0,2,60.4,2,0.11,2,0.0,2
155.0,2,6.237,2,33.8137,2,190.3,2,60.4,2,0.109,2,0.0,2
156.0,2,6.2411,2,33.8151,2,189.1,2,60.4,2,0.107,2,0.0,2
157.0,2,6.246,2,33.8178,2,187.6,2,60.4,2,0.11,2,0.0,2
158.0,2,6.2366,2,33.8215,2,185.6,2,60.4,2,0.11,2,0.0,2
159.0,2,6.2061,2,33.8247,2,183.9,2,60.4,2,0.11,2,0.0,2
160.0,2,6.2034,2,33.8274,2,182.4,2,60.4,2,0.11,2,0.0,2
161.0,2,6.204,2,33.8299,2,181.0,2,60.3,2,0.107,2,0.0,2
162.0,2,6.1978,2,33.8304,2,179.8,2,60.4,2,0.107,2,0.0,2
163.0,2,6.1983,2,33.8323,2,178.6,2,60.3,2,0.10400000000000001,2,0.0,2
164.0,2,6.1975,2,33.8333,2,177.8,2,60.4,2,0.098,2,0.0,2
165.0,2,6.1843,2,33.8336,2,176.9,2,60.4,2,0.107,2,0.0,2
166.0,2,6.1537,2,33.8324,2,176.3,2,60.4,2,0.098,2,0.0,2
167.0,2,6.1147,2,33.8304,2,176.0,2,60.3,2,0.099,2,0.0,2
168.0,2,6.0793,2,33.8307,2,175.5,2,60.3,2,0.102,2,0.0,2
169.1,2,6.0552,2,33.8303,2,174.6,2,60.3,2,0.11,2,0.0,2
170.0,2,6.0439,2,33.8289,2,174.1,2,60.3,2,0.109,2,0.0,2
171.0,2,6.0311,2,33.8273,2,173.7,2,60.2,2,0.106,2,0.0,2
172.0,2,6.0102,2,33.826,2,173.5,2,60.2,2,0.098,2,0.0,2
173.0,2,5.9896,2,33.8246,2,173.0,2,60.2,2,0.102,2,0.0,2
174.0,2,5.9739,2,33.8237,2,172.8,2,60.2,2,0.099,2,0.0,2
175.0,2,5.9503,2,33.8223,2,172.8,2,60.2,2,0.106,2,0.0,2
176.0,2,5.9205,2,33.8208,2,172.9,2,60.2,2,0.10099999999999999,2,0.0,2
177.0,2,5.9167,2,33.8209,2,172.3,2,60.2,2,0.098,2,0.0,2
178.0,2,5.9115,2,33.8208,2,171.7,2,60.2,2,0.098,2,0.0,2
179.0,2,5.8981,2,33.8202,2,171.3,2,60.2,2,0.098,2,0.0,2
180.0,2,5.8737,2,33.8199,2,170.5,2,60.2,2,0.1,2,0.0,2
181.0,2,5.8688,2,33.8201,2,169.9,2,60.2,2,0.109,2,0.0,2
182.0,2,5.857,2,33.8206,2,169.6,2,60.2,2,0.099,2,0.0,2
183.0,2,5.849,2,33.8217,2,169.3,2,60.1,2,0.10099999999999999,2,0.0,2
184.1,2,5.8171,2,33.8203,2,169.3,2,60.2,2,0.098,2,0.0,2
184.9,2,5.801,2,33.8212,2,168.9,2,60.1,2,0.098,2,0.0,2
186.1,2,5.7982,2,33.8209,2,168.0,2,60.1,2,0.098,2,0.0,2
187.0,2,5.7949,2,33.821,2,167.4,2,60.1,2,0.095,2,0.0,2
188.0,2,5.7891,2,33.8216,2,167.0,2,60.1,2,0.095,2,0.0,2
189.0,2,5.7828,2,33.8225,2,166.4,2,60.1,2,0.098,2,0.0,2
190.0,2,5.7693,2,33.8225,2,166.1,2,60.1,2,0.09699999999999999,2,0.0,2
191.0,2,5.7424,2,33.8211,2,165.9,2,60.1,2,0.098,2,0.0,2
192.0,2,5.7222,2,33.8202,2,165.6,2,60.1,2,0.09,2,0.0,2
193.0,2,5.6953,2,33.8191,2,165.1,2,60.1,2,0.085,2,0.0,2
193.9,2,5.6827,2,33.8183,2,164.5,2,60.1,2,0.09300000000000001,2,0.0,2
195.0,2,5.6712,2,33.8193,2,163.9,2,60.1,2,0.09,2,0.0,2
196.0,2,5.6631,2,33.8211,2,162.8,2,60.1,2,0.085,2,0.0,2
197.0,2,5.6669,2,33.828,2,161.3,2,60.1,2,0.085,2,0.0,2
198.0,2,5.6684,2,33.8299,2,160.0,2,60.1,2,0.085,2,0.0,2
199.0,2,5.6635,2,33.8312,2,158.8,2,60.1,2,0.085,2,0.0,2
200.0,2,5.6529,2,33.8328,2,157.8,2,60.1,2,0.085,2,0.0,2
201.0,2,5.6504,2,33.8343,2,156.9,2,60.1,2,0.085,2,0.0,2
202.0,2,5.6409,2,33.835,2,156.1,2,60.1,2,0.085,2,0.0,2
203.0,2,5.6334,2,33.8354,2,155.1,2,60.1,2,0.085,2,0.0,2
204.0,2,5.6284,2,33.8385,2,154.1,2,60.1,2,0.085,2,0.0,2
205.0,2,5.5934,2,33.8373,2,153.7,2,60.1,2,0.086,2,0.0,2
206.0,2,5.5793,2,33.8368,2,153.3,2,60.0,2,0.085,2,0.0,2
207.0,2,5.5745,2,33.8365,2,152.8,2,60.1,2,0.085,2,0.0,2
208.0,2,5.5772,2,33.8387,2,152.0,2,60.1,2,0.085,2,0.0,2
209.0,2,5.5788,2,33.8404,2,150.8,2,60.1,2,0.085,2,0.0,2
210.0,2,5.5638,2,33.8419,2,150.2,2,60.1,2,0.085,2,0.0,2
211.0,2,5.5601,2,33.8422,2,149.7,2,60.1,2,0.085,2,0.0,2
212.0,2,5.5574,2,33.8424,2,149.3,2,60.1,2,0.085,2,0.0,2
213.0,2,5.5479,2,33.8428,2,148.8,2,60.1,2,0.085,2,0.0,2
214.0,2,5.5352,2,33.8433,2,147.8,2,60.1,2,0.085,2,0.0,2
215.0,2,5.4983,2,33.8447,2,146.6,2,60.1,2,0.085,2,0.0,2
216.0,2,5.4763,2,33.8449,2,146.0,2,60.1,2,0.085,2,0.0,2
217.0,2,5.4704,2,33.8458,2,145.4,2,60.1,2,0.085,2,0.0,2
218.0,2,5.4618,2,33.8467,2,144.9,2,60.2,2,0.085,2,0.0,2
219.0,2,5.446000000000001,2,33.8468,2,144.3,2,60.1,2,0.085,2,0.0,2
220.0,2,5.4389,2,33.847,2,143.6,2,60.1,2,0.085,2,0.0,2
220.9,2,5.4343,2,33.847,2,143.0,2,60.1,2,0.085,2,0.0,2
222.0,2,5.4208,2,33.8465,2,142.6,2,60.2,2,0.085,2,0.0,2
223.0,2,5.4139,2,33.8468,2,142.3,2,60.1,2,0.085,2,0.0,2
224.0,2,5.4076,2,33.8467,2,141.9,2,60.2,2,0.085,2,0.0,2
225.0,2,5.4024,2,33.8475,2,141.6,2,60.2,2,0.085,2,0.0,2
226.0,2,5.3957,2,33.8476,2,141.0,2,60.2,2,0.085,2,0.0,2
227.0,2,5.3898,2,33.8475,2,140.7,2,60.2,2,0.085,2,0.0,2
228.0,2,5.3833,2,33.8475,2,140.7,2,60.2,2,0.085,2,0.0,2
229.0,2,5.3813,2,33.8483,2,140.4,2,60.2,2,0.085,2,0.0,2
230.0,2,5.3749,2,33.849000000000004,2,139.8,2,60.1,2,0.085,2,0.0,2
231.0,2,5.3633,2,33.8501,2,139.2,2,60.2,2,0.085,2,0.0,2
232.0,2,5.3563,2,33.8505,2,138.8,2,60.2,2,0.085,2,0.0,2
233.0,2,5.3524,2,33.8505,2,138.7,2,60.2,2,0.085,2,0.0,2
234.0,2,5.3508,2,33.8507,2,138.5,2,60.2,2,0.085,2,0.0,2
235.0,2,5.3489,2,33.8506,2,138.3,2,60.2,2,0.085,2,0.0,2
236.0,2,5.3472,2,33.8507,2,137.8,2,60.2,2,0.085,2,0.0,2
237.0,2,5.3464,2,33.8506,2,137.7,2,60.2,2,0.085,2,0.0,2
238.0,2,5.3342,2,33.8502,2,137.6,2,60.2,2,0.085,2,0.0,2
