CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P35
CASTNO = 1
DATE = 20160825
TIME =  16:48
LATITUDE = 50.00033
LONGITUDE = -144.30383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
42.0,2,8.5029,2,32.736999999999995,2,307.5,2,53.5,2,1.402,2,10.8,2
43.0,2,8.247,2,32.7359,2,308.4,2,53.2,2,1.4809999999999999,2,10.0,2
44.0,2,7.966,2,32.7407,2,309.7,2,53.5,2,1.5019999999999998,2,9.3,2
45.0,2,7.7162,2,32.7514,2,311.0,2,53.7,2,1.579,2,8.7,2
46.0,2,7.6132,2,32.759,2,309.8,2,53.9,2,1.5330000000000001,2,8.1,2
47.0,2,7.5605,2,32.7657,2,308.5,2,54.1,2,1.54,2,7.5,2
48.0,2,7.5305,2,32.7684,2,308.2,2,54.2,2,1.546,2,6.9,2
49.0,2,7.4601,2,32.772,2,308.4,2,54.2,2,1.5659999999999998,2,6.4,2
50.0,2,7.4066,2,32.775,2,308.1,2,54.1,2,1.584,2,6.0,2
51.0,2,7.3569,2,32.7778,2,306.9,2,54.3,2,1.608,2,5.6,2
52.0,2,7.3259,2,32.7804,2,306.4,2,54.3,2,1.581,2,5.2,2
53.0,2,7.2742,2,32.7839,2,306.0,2,54.5,2,1.568,2,4.8,2
54.0,2,7.2568,2,32.7865,2,305.4,2,54.5,2,1.571,2,4.5,2
55.0,2,7.2121,2,32.7886,2,305.0,2,54.7,2,1.55,2,4.2,2
56.0,2,7.1855,2,32.7899,2,304.8,2,55.0,2,1.5219999999999998,2,3.9,2
57.0,2,7.1509,2,32.79,2,304.2,2,55.1,2,1.494,2,3.7,2
58.0,2,7.1071,2,32.7907,2,303.3,2,55.3,2,1.453,2,3.4,2
59.0,2,7.0713,2,32.7926,2,302.9,2,55.7,2,1.4240000000000002,2,3.2,2
60.0,2,7.0444,2,32.7934,2,302.8,2,55.9,2,1.3880000000000001,2,3.0,2
61.0,2,7.0081,2,32.7953,2,302.3,2,56.1,2,1.3519999999999999,2,2.8,2
62.0,2,6.9909,2,32.7973,2,301.5,2,56.2,2,1.338,2,2.6,2
63.0,2,6.9745,2,32.7977,2,301.2,2,56.4,2,1.304,2,2.4,2
64.0,2,6.9397,2,32.7985,2,301.4,2,56.6,2,1.249,2,2.3,2
65.0,2,6.9152,2,32.7995,2,301.4,2,56.8,2,1.187,2,2.1,2
66.0,2,6.8982,2,32.8008,2,301.3,2,57.1,2,1.14,2,2.0,2
67.0,2,6.8881,2,32.8017,2,300.8,2,57.3,2,1.102,2,1.9,2
68.0,2,6.8736,2,32.8025,2,300.1,2,57.5,2,1.073,2,1.8,2
69.0,2,6.861000000000001,2,32.8036,2,299.8,2,57.6,2,1.0390000000000001,2,1.6,2
70.0,2,6.8374,2,32.8042,2,299.6,2,57.8,2,0.996,2,1.5,2
71.0,2,6.7645,2,32.8043,2,300.2,2,58.0,2,0.909,2,1.4,2
72.0,2,6.7242,2,32.8044,2,300.2,2,58.3,2,0.8909999999999999,2,1.4,2
73.0,2,6.7208,2,32.8044,2,299.9,2,58.3,2,0.83,2,1.3,2
74.0,2,6.6974,2,32.8037,2,299.9,2,58.3,2,0.831,2,1.2,2
75.0,2,6.6781,2,32.8035,2,299.8,2,58.4,2,0.799,2,1.1,2
76.0,2,6.6682,2,32.8033,2,300.0,2,58.6,2,0.757,2,1.1,2
77.0,2,6.6527,2,32.8032,2,299.9,2,58.6,2,0.71,2,1.0,2
78.0,2,6.6128,2,32.8027,2,299.5,2,58.9,2,0.67,2,1.0,2
79.0,2,6.5914,2,32.8037,2,299.4,2,59.0,2,0.63,2,0.9,2
80.0,2,6.5479,2,32.8044,2,299.9,2,59.2,2,0.597,2,0.9,2
81.0,2,6.5198,2,32.8042,2,299.9,2,59.3,2,0.595,2,0.8,2
82.0,2,6.4994,2,32.8035,2,299.7,2,59.3,2,0.5429999999999999,2,0.8,2
83.0,2,6.4647,2,32.8019,2,300.2,2,59.5,2,0.516,2,0.7,2
84.0,2,6.442,2,32.8021,2,300.3,2,59.5,2,0.498,2,0.7,2
85.0,2,6.4437,2,32.8034,2,300.1,2,59.5,2,0.495,2,0.7,2
86.0,2,6.4336,2,32.804,2,300.0,2,59.5,2,0.48200000000000004,2,0.6,2
87.0,2,6.3888,2,32.8004,2,300.0,2,59.5,2,0.462,2,0.6,2
88.0,2,6.3489,2,32.7992,2,300.2,2,59.6,2,0.441,2,0.6,2
89.0,2,6.347,2,32.7993,2,300.7,2,59.6,2,0.436,2,0.5,2
90.0,2,6.3335,2,32.7982,2,300.9,2,59.6,2,0.433,2,0.5,2
91.0,2,6.3265,2,32.7981,2,300.8,2,59.6,2,0.42,2,0.5,2
92.0,2,6.3324,2,32.7999,2,299.9,2,59.7,2,0.405,2,0.5,2
93.0,2,6.3346,2,32.8049,2,299.3,2,59.7,2,0.42200000000000004,2,0.4,2
94.0,2,6.3275,2,32.8095,2,298.7,2,59.7,2,0.387,2,0.4,2
95.0,2,6.3156,2,32.8177,2,297.9,2,59.9,2,0.361,2,0.4,2
96.0,2,6.3116,2,32.8249,2,296.7,2,59.9,2,0.353,2,0.4,2
97.0,2,6.3033,2,32.8347,2,295.5,2,59.8,2,0.33799999999999997,2,0.4,2
98.0,2,6.3013,2,32.8406,2,294.8,2,59.9,2,0.32299999999999995,2,0.3,2
99.0,2,6.3006,2,32.844,2,294.3,2,60.0,2,0.309,2,0.3,2
100.0,2,6.3044,2,32.8461,2,293.9,2,60.0,2,0.31,2,0.3,2
101.0,2,6.3093,2,32.8496,2,292.8,2,60.0,2,0.302,2,0.3,2
102.0,2,6.3165,2,32.8628,2,291.6,2,60.0,2,0.28800000000000003,2,0.3,2
103.0,2,6.3041,2,32.8739,2,290.5,2,60.0,2,0.27899999999999997,2,0.3,2
104.0,2,6.3064,2,32.8923,2,288.9,2,60.0,2,0.281,2,0.3,2
105.0,2,6.3053,2,32.9085,2,287.4,2,60.1,2,0.264,2,0.2,2
106.0,2,6.2987,2,32.9176,2,286.2,2,60.0,2,0.252,2,0.2,2
107.0,2,6.2986,2,32.9323,2,284.8,2,60.1,2,0.248,2,0.2,2
108.0,2,6.2941,2,32.9528,2,283.0,2,60.1,2,0.237,2,0.2,2
109.0,2,6.2943,2,32.9684,2,280.9,2,60.1,2,0.239,2,0.2,2
110.0,2,6.2962,2,32.993,2,277.7,2,60.1,2,0.228,2,0.2,2
111.0,2,6.2582,2,33.0695,2,273.3,2,60.1,2,0.22,2,0.2,2
112.0,2,6.2287,2,33.1371,2,268.7,2,60.2,2,0.20800000000000002,2,0.2,2
113.0,2,6.2245,2,33.1599,2,264.4,2,60.2,2,0.20800000000000002,2,0.2,2
114.0,2,6.1959,2,33.2482,2,260.3,2,60.2,2,0.20600000000000002,2,0.2,2
115.0,2,6.1849,2,33.2694,2,257.4,2,60.2,2,0.2,2,0.1,2
116.0,2,6.1822,2,33.2748,2,255.5,2,60.2,2,0.207,2,0.1,2
117.0,2,6.1765,2,33.2852,2,254.0,2,60.2,2,0.18899999999999997,2,0.1,2
118.0,2,6.1691,2,33.3017,2,252.1,2,60.2,2,0.19,2,0.1,2
119.0,2,6.1696,2,33.3331,2,249.4,2,60.2,2,0.18600000000000003,2,0.1,2
120.0,2,6.1599,2,33.3759,2,245.7,2,60.2,2,0.177,2,0.1,2
121.0,2,6.1206,2,33.4298,2,242.2,2,60.1,2,0.165,2,0.1,2
122.0,2,6.0786,2,33.4445,2,239.8,2,60.2,2,0.179,2,0.1,2
123.0,2,6.0612,2,33.4553,2,238.0,2,60.2,2,0.177,2,0.1,2
124.0,2,6.0156,2,33.4792,2,235.8,2,60.2,2,0.16899999999999998,2,0.1,2
125.0,2,6.002999999999999,2,33.4993,2,233.2,2,60.2,2,0.161,2,0.1,2
126.0,2,5.9762,2,33.5176,2,230.7,2,60.2,2,0.159,2,0.1,2
127.0,2,5.9309,2,33.5585,2,227.7,2,60.2,2,0.162,2,0.1,2
128.0,2,5.8727,2,33.6174,2,223.7,2,60.3,2,0.158,2,0.1,2
129.0,2,5.8448,2,33.6503,2,219.8,2,60.4,2,0.162,2,0.1,2
130.0,2,5.8289,2,33.6802,2,216.7,2,60.3,2,0.154,2,0.1,2
131.0,2,5.8133,2,33.6908,2,214.9,2,60.3,2,0.14400000000000002,2,0.0,2
132.0,2,5.796,2,33.7018,2,213.4,2,60.3,2,0.149,2,0.1,2
133.0,2,5.7862,2,33.7078,2,211.9,2,60.4,2,0.146,2,0.0,2
134.0,2,5.7789,2,33.7113,2,210.7,2,60.4,2,0.145,2,0.0,2
135.0,2,5.7735,2,33.7138,2,209.5,2,60.3,2,0.135,2,0.0,2
136.0,2,5.77,2,33.7153,2,208.8,2,60.3,2,0.14800000000000002,2,0.0,2
137.0,2,5.7661,2,33.7166,2,208.3,2,60.2,2,0.134,2,0.0,2
138.0,2,5.7649,2,33.7172,2,207.9,2,60.3,2,0.134,2,0.0,2
139.0,2,5.7636,2,33.7176,2,207.5,2,60.3,2,0.141,2,0.0,2
140.0,2,5.7621,2,33.718,2,207.3,2,60.3,2,0.134,2,0.0,2
141.0,2,5.7573,2,33.7195,2,207.1,2,60.3,2,0.134,2,0.0,2
142.0,2,5.7533,2,33.7211,2,206.2,2,60.3,2,0.132,2,0.0,2
143.0,2,5.7467,2,33.7234,2,205.2,2,60.2,2,0.134,2,0.0,2
144.0,2,5.7359,2,33.7273,2,204.0,2,60.3,2,0.134,2,0.0,2
145.0,2,5.7053,2,33.7363,2,202.5,2,60.2,2,0.13,2,0.0,2
146.0,2,5.6622,2,33.7489,2,200.7,2,60.3,2,0.134,2,0.0,2
147.0,2,5.6406,2,33.756,2,199.1,2,60.3,2,0.12300000000000001,2,0.0,2
148.0,2,5.638999999999999,2,33.7572,2,198.2,2,60.2,2,0.122,2,0.0,2
149.0,2,5.6386,2,33.7579,2,197.2,2,60.2,2,0.114,2,0.0,2
150.0,2,5.6346,2,33.7593,2,196.1,2,60.2,2,0.11599999999999999,2,0.0,2
151.0,2,5.6315,2,33.7605,2,195.5,2,60.2,2,0.113,2,0.0,2
152.0,2,5.622000000000001,2,33.7627,2,194.9,2,60.2,2,0.11599999999999999,2,0.0,2
153.0,2,5.6174,2,33.7637,2,194.2,2,60.2,2,0.11800000000000001,2,0.0,2
154.0,2,5.6085,2,33.7657,2,193.4,2,60.2,2,0.113,2,0.0,2
155.0,2,5.6022,2,33.766999999999996,2,192.9,2,60.2,2,0.114,2,0.0,2
156.0,2,5.6013,2,33.7672,2,191.9,2,60.2,2,0.11,2,0.0,2
157.0,2,5.5956,2,33.7683,2,190.9,2,60.2,2,0.11,2,0.0,2
158.0,2,5.5777,2,33.7716,2,189.9,2,60.2,2,0.11,2,0.0,2
159.0,2,5.5642,2,33.7743,2,188.5,2,60.2,2,0.11,2,0.0,2
160.0,2,5.5518,2,33.7761,2,187.2,2,60.2,2,0.11,2,0.0,2
161.0,2,5.5391,2,33.7779,2,185.8,2,60.2,2,0.11199999999999999,2,0.0,2
162.0,2,5.5142,2,33.7815,2,184.2,2,60.2,2,0.11,2,0.0,2
163.0,2,5.4965,2,33.7845,2,182.7,2,60.2,2,0.11,2,0.0,2
164.0,2,5.4915,2,33.7853,2,181.7,2,60.2,2,0.107,2,0.0,2
165.0,2,5.4784,2,33.787,2,180.2,2,60.2,2,0.10400000000000001,2,0.0,2
166.0,2,5.4512,2,33.7907,2,178.5,2,60.1,2,0.11,2,0.0,2
167.0,2,5.4366,2,33.7922,2,176.7,2,60.1,2,0.11,2,0.0,2
168.0,2,5.4295,2,33.7929,2,175.5,2,60.1,2,0.11,2,0.0,2
169.0,2,5.4229,2,33.7936,2,174.6,2,60.1,2,0.11,2,0.0,2
170.0,2,5.4148,2,33.7944,2,174.1,2,60.1,2,0.105,2,0.0,2
171.0,2,5.4078,2,33.795,2,173.4,2,60.1,2,0.105,2,0.0,2
172.0,2,5.3999,2,33.7956,2,172.5,2,60.1,2,0.105,2,0.0,2
173.0,2,5.3903,2,33.7963,2,171.7,2,60.1,2,0.11,2,0.0,2
174.0,2,5.3811,2,33.7967,2,170.8,2,60.1,2,0.106,2,0.0,2
175.0,2,5.3642,2,33.7975,2,169.8,2,60.1,2,0.107,2,0.0,2
176.0,2,5.3469,2,33.7981,2,168.6,2,60.0,2,0.10300000000000001,2,0.0,2
177.0,2,5.3198,2,33.7993,2,167.3,2,59.9,2,0.10300000000000001,2,0.0,2
178.0,2,5.3006,2,33.8004,2,165.9,2,60.1,2,0.098,2,0.0,2
179.0,2,5.2835,2,33.8009,2,164.8,2,60.1,2,0.107,2,0.0,2
180.0,2,5.2709,2,33.8015,2,163.8,2,60.1,2,0.1,2,0.0,2
181.0,2,5.2559,2,33.8023,2,162.5,2,60.1,2,0.1,2,0.0,2
182.0,2,5.2432,2,33.8033,2,161.5,2,60.1,2,0.098,2,0.0,2
183.0,2,5.2322,2,33.804,2,160.3,2,60.1,2,0.094,2,0.0,2
184.0,2,5.2207,2,33.8045,2,159.4,2,60.1,2,0.092,2,0.0,2
185.0,2,5.2084,2,33.805,2,158.4,2,60.1,2,0.098,2,0.0,2
186.0,2,5.1873,2,33.8063,2,157.1,2,60.0,2,0.099,2,0.0,2
187.0,2,5.1707,2,33.8068,2,155.6,2,60.0,2,0.09699999999999999,2,0.0,2
188.0,2,5.1512,2,33.8082,2,154.2,2,60.1,2,0.085,2,0.0,2
189.0,2,5.1418,2,33.8107,2,152.7,2,60.1,2,0.085,2,0.0,2
190.0,2,5.1318,2,33.8135,2,151.3,2,60.1,2,0.085,2,0.0,2
191.0,2,5.1267,2,33.8154,2,150.1,2,59.9,2,0.087,2,0.0,2
192.0,2,5.1231,2,33.8177,2,149.0,2,60.1,2,0.085,2,0.0,2
193.0,2,5.1207,2,33.8194,2,148.0,2,60.1,2,0.085,2,0.0,2
194.0,2,5.112,2,33.8218,2,146.7,2,60.1,2,0.08800000000000001,2,0.0,2
195.0,2,5.1063,2,33.8238,2,145.5,2,60.1,2,0.085,2,0.0,2
196.0,2,5.1022,2,33.8248,2,144.5,2,60.1,2,0.085,2,0.0,2
197.0,2,5.0929,2,33.8252,2,143.7,2,60.1,2,0.085,2,0.0,2
198.0,2,5.0841,2,33.8274,2,142.8,2,60.1,2,0.085,2,0.0,2
199.0,2,5.0779,2,33.8288,2,141.7,2,60.1,2,0.085,2,0.0,2
200.0,2,5.0654,2,33.8301,2,140.7,2,60.1,2,0.085,2,0.0,2
201.0,2,5.0614,2,33.8308,2,140.1,2,60.1,2,0.085,2,0.0,2
202.0,2,5.0553,2,33.8314,2,139.6,2,60.1,2,0.085,2,0.0,2
203.0,2,5.0485,2,33.8322,2,138.9,2,60.1,2,0.085,2,0.0,2
204.0,2,5.0452,2,33.8321,2,138.3,2,60.1,2,0.085,2,0.0,2
205.0,2,5.0333,2,33.8318,2,137.6,2,60.0,2,0.085,2,0.0,2
206.0,2,5.005,2,33.8312,2,136.8,2,60.1,2,0.085,2,0.0,2
207.0,2,4.9873,2,33.8319,2,136.1,2,60.1,2,0.085,2,0.0,2
208.0,2,4.9819,2,33.8323,2,135.4,2,60.1,2,0.085,2,0.0,2
209.0,2,4.9649,2,33.8336,2,134.5,2,60.1,2,0.085,2,0.0,2
210.0,2,4.9552,2,33.8339,2,133.7,2,60.2,2,0.09,2,0.0,2
211.0,2,4.9394,2,33.8344,2,132.7,2,60.2,2,0.085,2,0.0,2
212.0,2,4.9291,2,33.8348,2,131.8,2,60.1,2,0.085,2,0.0,2
213.0,2,4.9158,2,33.8354,2,131.2,2,60.2,2,0.085,2,0.0,2
214.0,2,4.8935,2,33.8358,2,130.4,2,60.2,2,0.085,2,0.0,2
215.1,2,4.8758,2,33.8363,2,129.7,2,60.2,2,0.08800000000000001,2,0.0,2
216.0,2,4.859,2,33.8365,2,128.6,2,60.2,2,0.085,2,0.0,2
217.0,2,4.85,2,33.8372,2,127.7,2,60.2,2,0.085,2,0.0,2
218.0,2,4.8429,2,33.8379,2,127.0,2,60.2,2,0.085,2,0.0,2
219.0,2,4.8182,2,33.8388,2,126.5,2,60.2,2,0.085,2,0.0,2
220.0,2,4.7888,2,33.8389,2,125.8,2,60.2,2,0.085,2,0.0,2
221.1,2,4.7793,2,33.8396,2,124.8,2,60.2,2,0.083,2,0.0,2
222.0,2,4.7717,2,33.8398,2,123.8,2,60.2,2,0.085,2,0.0,2
223.0,2,4.7625,2,33.8403,2,122.9,2,60.3,2,0.085,2,0.0,2
224.0,2,4.7489,2,33.8414,2,122.4,2,60.3,2,0.085,2,0.0,2
225.0,2,4.7324,2,33.842,2,121.6,2,60.2,2,0.085,2,0.0,2
226.0,2,4.7257,2,33.8423,2,121.1,2,60.3,2,0.085,2,0.0,2
227.0,2,4.72,2,33.8426,2,120.4,2,60.3,2,0.085,2,0.0,2
228.0,2,4.7075,2,33.8435,2,119.6,2,60.3,2,0.085,2,0.0,2
229.0,2,4.6953,2,33.8445,2,119.0,2,60.4,2,0.084,2,0.0,2
230.0,2,4.6935,2,33.8446,2,118.5,2,60.3,2,0.085,2,0.0,2
231.0,2,4.6837,2,33.8453,2,118.0,2,60.3,2,0.083,2,0.0,2
232.0,2,4.6721,2,33.8461,2,117.4,2,60.4,2,0.085,2,0.0,2
233.0,2,4.6648,2,33.8468,2,116.9,2,60.4,2,0.08,2,0.0,2
234.0,2,4.6588,2,33.8472,2,116.4,2,60.4,2,0.083,2,0.0,2
235.0,2,4.6564,2,33.8476,2,116.2,2,60.4,2,0.08,2,0.0,2
236.0,2,4.6557,2,33.8475,2,115.7,2,60.4,2,0.077,2,0.0,2
237.0,2,4.6489,2,33.8481,2,115.2,2,60.4,2,0.079,2,0.0,2
238.0,2,4.6434,2,33.8487,2,114.7,2,60.3,2,0.085,2,0.0,2
