CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
44.0,2,7.9911,2,32.7492,2,310.1,2,55.0,2,1.4509999999999998,2,,2
45.0,2,7.8004,2,32.7577,2,310.9,2,55.1,2,1.515,2,,2
46.0,2,7.5555,2,32.7647,2,311.8,2,55.0,2,1.536,2,,2
47.0,2,7.4534,2,32.7707,2,310.9,2,54.9,2,1.571,2,,2
48.0,2,7.4009,2,32.7736,2,310.1,2,54.9,2,1.595,2,,2
49.0,2,7.3746,2,32.7755,2,308.5,2,54.9,2,1.591,2,,2
50.0,2,7.3302,2,32.7775,2,307.3,2,55.1,2,1.5659999999999998,2,,2
51.0,2,7.2521,2,32.7818,2,307.0,2,55.4,2,1.524,2,,2
52.0,2,7.2044,2,32.7836,2,305.6,2,55.6,2,1.505,2,,2
53.0,2,7.1515,2,32.7853,2,304.5,2,55.8,2,1.449,2,,2
54.0,2,7.101,2,32.7867,2,304.1,2,56.3,2,1.3719999999999999,2,,2
55.0,2,7.047999999999999,2,32.7882,2,303.6,2,56.3,2,1.325,2,,2
56.0,2,7.0279,2,32.7884,2,302.6,2,56.7,2,1.2919999999999998,2,,2
57.0,2,6.9901,2,32.7884,2,302.4,2,56.8,2,1.276,2,,2
58.0,2,6.9307,2,32.7878,2,302.5,2,56.9,2,1.239,2,,2
59.0,2,6.8981,2,32.7878,2,302.0,2,57.0,2,1.216,2,,2
60.0,2,6.867000000000001,2,32.7889,2,301.6,2,56.9,2,1.213,2,,2
61.0,2,6.8519,2,32.7894,2,301.1,2,57.0,2,1.2,2,,2
62.0,2,6.8159,2,32.7892,2,301.1,2,57.1,2,1.178,2,,2
63.0,2,6.7696,2,32.7952,2,301.3,2,57.2,2,1.119,2,,2
64.0,2,6.742000000000001,2,32.7981,2,300.7,2,57.4,2,1.075,2,,2
65.0,2,6.7219,2,32.7993,2,299.6,2,57.5,2,1.0390000000000001,2,,2
66.0,2,6.678999999999999,2,32.799,2,298.3,2,57.5,2,0.987,2,,2
67.0,2,6.5968,2,32.7961,2,298.4,2,58.0,2,0.92,2,,2
68.0,2,6.5273,2,32.793,2,299.1,2,58.2,2,0.8540000000000001,2,,2
69.0,2,6.4874,2,32.7928,2,299.4,2,58.4,2,0.778,2,,2
70.0,2,6.4501,2,32.7948,2,299.1,2,58.7,2,0.705,2,,2
71.0,2,6.4129,2,32.7959,2,298.7,2,58.9,2,0.642,2,,2
72.0,2,6.3916,2,32.7986,2,298.5,2,59.1,2,0.606,2,,2
73.0,2,6.3797,2,32.8025,2,298.2,2,59.2,2,0.563,2,,2
74.0,2,6.3761,2,32.8052,2,297.8,2,59.3,2,0.542,2,,2
75.0,2,6.3757,2,32.8078,2,297.2,2,59.3,2,0.526,2,,2
76.0,2,6.3794,2,32.8128,2,296.8,2,59.4,2,0.506,2,,2
77.0,2,6.3701,2,32.8198,2,296.3,2,59.4,2,0.488,2,,2
78.0,2,6.3547,2,32.8288,2,295.5,2,59.5,2,0.484,2,,2
79.0,2,6.3439,2,32.8363,2,294.2,2,59.4,2,0.493,2,,2
80.0,2,6.3447,2,32.8445,2,292.6,2,59.4,2,0.47100000000000003,2,,2
81.0,2,6.295,2,32.8681,2,291.6,2,59.4,2,0.419,2,,2
82.0,2,6.2922,2,32.8883,2,288.4,2,59.5,2,0.37,2,,2
83.0,2,6.3064,2,32.9198,2,285.3,2,59.5,2,0.36,2,,2
84.0,2,6.2566,2,32.948,2,282.7,2,59.5,2,0.348,2,,2
85.0,2,6.2215,2,32.9946,2,279.5,2,59.6,2,0.332,2,,2
86.0,2,6.1905,2,33.0657,2,274.8,2,59.6,2,0.31,2,,2
87.0,2,6.1788,2,33.1117,2,269.8,2,59.7,2,0.29,2,,2
88.0,2,6.1617,2,33.168,2,264.6,2,59.5,2,0.266,2,,2
89.0,2,6.1417,2,33.2238,2,259.3,2,59.9,2,0.252,2,,2
90.0,2,6.0804,2,33.3057,2,254.4,2,59.9,2,0.23199999999999998,2,,2
91.0,2,6.0127,2,33.3658,2,249.7,2,59.8,2,0.225,2,,2
92.0,2,5.9871,2,33.39,2,245.6,2,59.9,2,0.213,2,,2
93.0,2,5.9709,2,33.4068,2,242.2,2,59.9,2,0.20800000000000002,2,,2
94.0,2,5.932,2,33.4466,2,239.1,2,60.0,2,0.19699999999999998,2,,2
95.0,2,5.9148,2,33.4671,2,236.0,2,60.1,2,0.193,2,,2
96.0,2,5.8782,2,33.5118,2,232.2,2,60.0,2,0.185,2,,2
97.0,2,5.852,2,33.5934,2,226.8,2,59.9,2,0.18100000000000002,2,,2
98.0,2,5.7913,2,33.6245,2,222.6,2,59.9,2,0.172,2,,2
99.0,2,5.7454,2,33.6296,2,219.9,2,60.0,2,0.163,2,,2
100.0,2,5.7261,2,33.6417,2,217.8,2,60.1,2,0.162,2,,2
101.0,2,5.7033,2,33.6583,2,216.0,2,60.1,2,0.16,2,,2
102.0,2,5.6987,2,33.6614,2,214.2,2,60.1,2,0.163,2,,2
103.0,2,5.6770000000000005,2,33.672,2,212.6,2,60.1,2,0.159,2,,2
104.0,2,5.641,2,33.6894,2,210.6,2,59.8,2,0.15,2,,2
105.0,2,5.6151,2,33.7063,2,208.4,2,60.1,2,0.147,2,,2
106.0,2,5.6144,2,33.708,2,207.0,2,60.1,2,0.15,2,,2
107.0,2,5.6069,2,33.7127,2,205.9,2,60.1,2,0.14300000000000002,2,,2
108.0,2,5.6008,2,33.716,2,204.8,2,60.1,2,0.134,2,,2
109.0,2,5.5972,2,33.7179,2,204.0,2,60.1,2,0.134,2,,2
110.0,2,5.5954,2,33.7198,2,203.2,2,60.1,2,0.145,2,,2
111.0,2,5.5883,2,33.722,2,202.2,2,60.1,2,0.139,2,,2
112.0,2,5.5523,2,33.7311,2,200.7,2,60.0,2,0.134,2,,2
113.0,2,5.5347,2,33.7349,2,199.4,2,60.1,2,0.135,2,,2
114.0,2,5.5243,2,33.7388,2,198.0,2,60.1,2,0.134,2,,2
115.0,2,5.5152,2,33.7413,2,196.9,2,60.1,2,0.127,2,,2
116.0,2,5.5036,2,33.744,2,196.1,2,60.1,2,0.122,2,,2
117.0,2,5.4984,2,33.7447,2,194.9,2,60.1,2,0.134,2,,2
118.0,2,5.489,2,33.746,2,194.1,2,60.1,2,0.128,2,,2
119.0,2,5.475,2,33.7484,2,193.2,2,60.1,2,0.131,2,,2
120.0,2,5.4670000000000005,2,33.7501,2,192.6,2,60.1,2,0.132,2,,2
121.0,2,5.4648,2,33.7504,2,191.8,2,60.0,2,0.128,2,,2
122.0,2,5.4572,2,33.7515,2,191.0,2,60.0,2,0.19,2,,2
123.0,2,5.4479,2,33.7537,2,190.1,2,60.1,2,0.16699999999999998,2,,2
124.0,2,5.4336,2,33.7569,2,188.7,2,60.1,2,0.134,2,,2
125.0,2,5.4148,2,33.7597,2,187.1,2,60.0,2,0.134,2,,2
126.0,2,5.4004,2,33.7612,2,185.6,2,60.1,2,0.14,2,,2
127.0,2,5.3911,2,33.7623,2,184.5,2,60.1,2,0.132,2,,2
128.0,2,5.3811,2,33.7637,2,183.1,2,60.1,2,0.134,2,,2
129.0,2,5.3679,2,33.7652,2,181.9,2,60.1,2,0.159,2,,2
130.0,2,5.3566,2,33.7664,2,180.6,2,60.0,2,0.129,2,,2
131.0,2,5.3479,2,33.7675,2,179.7,2,60.0,2,0.122,2,,2
132.0,2,5.3382,2,33.7685,2,178.9,2,60.1,2,0.11900000000000001,2,,2
133.0,2,5.3275,2,33.7696,2,178.2,2,60.0,2,0.12,2,,2
134.0,2,5.3153,2,33.7707,2,177.3,2,60.0,2,0.11,2,,2
135.0,2,5.3076,2,33.7712,2,176.4,2,60.0,2,0.114,2,,2
136.0,2,5.303,2,33.7715,2,175.5,2,60.0,2,0.11699999999999999,2,,2
137.0,2,5.2948,2,33.7723,2,174.4,2,60.0,2,0.11199999999999999,2,,2
138.0,2,5.2859,2,33.7732,2,173.7,2,60.0,2,0.11,2,,2
139.0,2,5.2774,2,33.7743,2,172.7,2,60.0,2,0.11,2,,2
140.0,2,5.2676,2,33.7754,2,171.8,2,60.0,2,0.11,2,,2
141.0,2,5.2613,2,33.775999999999996,2,171.1,2,60.0,2,0.11599999999999999,2,,2
142.0,2,5.2472,2,33.7767,2,170.2,2,59.1,2,0.11199999999999999,2,,2
143.0,2,5.2205,2,33.7793,2,168.6,2,59.9,2,0.11,2,,2
144.0,2,5.2038,2,33.7811,2,167.0,2,59.9,2,0.11,2,,2
145.0,2,5.1868,2,33.7827,2,165.7,2,59.9,2,0.11,2,,2
146.0,2,5.1762,2,33.7834,2,164.6,2,59.9,2,0.11,2,,2
147.0,2,5.1733,2,33.7835,2,163.8,2,59.9,2,0.11,2,,2
148.0,2,5.1703,2,33.7836,2,163.4,2,59.9,2,0.11,2,,2
149.0,2,5.1667,2,33.7839,2,163.0,2,59.9,2,0.11,2,,2
150.0,2,5.1622,2,33.7841,2,162.2,2,59.9,2,0.11,2,,2
151.0,2,5.1557,2,33.7845,2,161.4,2,59.9,2,0.11,2,,2
152.0,2,5.1488,2,33.7852,2,160.9,2,59.9,2,0.11,2,,2
153.0,2,5.1291,2,33.7865,2,160.4,2,59.9,2,0.11,2,,2
154.0,2,5.1133,2,33.7877,2,159.6,2,59.9,2,0.11,2,,2
155.0,2,5.1092,2,33.7879,2,158.6,2,59.9,2,0.11,2,,2
156.0,2,5.1073,2,33.7883,2,157.8,2,59.9,2,0.11,2,,2
157.0,2,5.09,2,33.7892,2,156.5,2,59.9,2,0.113,2,,2
158.0,2,5.0573,2,33.7923,2,155.0,2,59.9,2,0.107,2,,2
159.0,2,5.045,2,33.793,2,154.1,2,59.9,2,0.109,2,,2
160.0,2,5.0374,2,33.7927,2,153.5,2,59.9,2,0.107,2,,2
161.0,2,5.0314,2,33.7931,2,153.1,2,59.9,2,0.10400000000000001,2,,2
162.0,2,5.026,2,33.7933,2,152.3,2,59.9,2,0.107,2,,2
163.0,2,5.0207,2,33.7933,2,151.7,2,59.9,2,0.098,2,,2
164.0,2,5.0171,2,33.7936,2,151.4,2,59.8,2,0.10800000000000001,2,,2
165.0,2,5.0108,2,33.7938,2,150.9,2,59.9,2,0.10400000000000001,2,,2
166.0,2,4.9996,2,33.7948,2,149.8,2,59.9,2,0.098,2,,2
167.0,2,4.974,2,33.7966,2,148.7,2,59.9,2,0.10800000000000001,2,,2
168.0,2,4.9533,2,33.7983,2,147.7,2,59.9,2,0.10300000000000001,2,,2
169.0,2,4.927,2,33.7999,2,146.4,2,59.9,2,0.107,2,,2
170.0,2,4.9089,2,33.8012,2,145.2,2,59.8,2,0.098,2,,2
171.0,2,4.9003,2,33.8018,2,144.2,2,59.9,2,0.098,2,,2
172.0,2,4.8957,2,33.802,2,143.3,2,59.9,2,0.098,2,,2
173.0,2,4.8895,2,33.8026,2,142.5,2,60.0,2,0.098,2,,2
174.0,2,4.8821,2,33.803000000000004,2,141.9,2,59.9,2,0.095,2,,2
175.0,2,4.8678,2,33.8043,2,141.1,2,60.0,2,0.098,2,,2
176.0,2,4.8591,2,33.8053,2,140.3,2,59.9,2,0.095,2,,2
177.0,2,4.8489,2,33.806,2,139.4,2,59.9,2,0.086,2,,2
178.0,2,4.8389,2,33.8071,2,138.7,2,60.0,2,0.09,2,,2
179.0,2,4.8299,2,33.8079,2,138.0,2,59.9,2,0.08900000000000001,2,,2
180.0,2,4.8244,2,33.8085,2,137.5,2,60.0,2,0.09,2,,2
181.0,2,4.8202,2,33.8088,2,137.0,2,60.0,2,0.092,2,,2
182.0,2,4.8141,2,33.8097,2,136.2,2,60.0,2,0.094,2,,2
183.0,2,4.8099,2,33.8104,2,135.6,2,60.0,2,0.09699999999999999,2,,2
184.0,2,4.806,2,33.8108,2,135.1,2,60.0,2,0.08800000000000001,2,,2
185.0,2,4.8021,2,33.8112,2,134.8,2,60.0,2,0.085,2,,2
186.0,2,4.7957,2,33.8119,2,134.5,2,60.0,2,0.087,2,,2
187.0,2,4.7916,2,33.8124,2,133.6,2,60.0,2,0.085,2,,2
188.0,2,4.7891,2,33.8125,2,133.0,2,60.0,2,0.085,2,,2
189.0,2,4.7837,2,33.813,2,132.7,2,60.1,2,0.085,2,,2
190.0,2,4.7768,2,33.8135,2,132.6,2,60.0,2,0.087,2,,2
191.0,2,4.7688,2,33.814,2,132.3,2,60.0,2,0.085,2,,2
192.0,2,4.7592,2,33.8145,2,131.6,2,60.0,2,0.091,2,,2
193.0,2,4.7456,2,33.8156,2,130.8,2,60.1,2,0.085,2,,2
194.0,2,4.7345,2,33.8165,2,129.9,2,60.0,2,0.085,2,,2
195.0,2,4.724,2,33.8173,2,129.0,2,60.0,2,0.085,2,,2
196.0,2,4.7113,2,33.8183,2,128.3,2,60.0,2,0.085,2,,2
197.0,2,4.6993,2,33.8199,2,127.7,2,60.1,2,0.085,2,,2
198.0,2,4.6912,2,33.8212,2,126.9,2,60.1,2,0.087,2,,2
199.0,2,4.6897,2,33.821999999999996,2,126.0,2,60.1,2,0.08900000000000001,2,,2
200.0,2,4.6873,2,33.8227,2,125.6,2,60.1,2,0.085,2,,2
201.0,2,4.6801,2,33.8241,2,124.8,2,60.1,2,0.085,2,,2
202.0,2,4.666,2,33.8258,2,123.9,2,60.1,2,0.085,2,,2
203.0,2,4.6581,2,33.8277,2,123.1,2,60.1,2,0.085,2,,2
204.0,2,4.6435,2,33.8309,2,122.3,2,60.2,2,0.085,2,,2
205.0,2,4.6335,2,33.8331,2,121.3,2,60.1,2,0.085,2,,2
206.0,2,4.6292,2,33.8337,2,120.4,2,60.1,2,0.085,2,,2
207.0,2,4.6251,2,33.8343,2,119.8,2,60.2,2,0.085,2,,2
208.0,2,4.6248,2,33.8346,2,119.1,2,60.2,2,0.085,2,,2
209.0,2,4.6245,2,33.8352,2,118.6,2,60.1,2,0.085,2,,2
210.0,2,4.6131,2,33.8358,2,118.1,2,60.1,2,0.106,2,,2
211.0,2,4.6033,2,33.8358,2,117.7,2,60.1,2,0.09300000000000001,2,,2
212.0,2,4.5928,2,33.8379,2,117.0,2,60.2,2,0.085,2,,2
213.0,2,4.5856,2,33.8406,2,116.0,2,60.2,2,0.085,2,,2
214.0,2,4.5725,2,33.8411,2,115.5,2,60.2,2,0.085,2,,2
215.0,2,4.5705,2,33.8414,2,115.0,2,59.5,2,0.085,2,,2
216.0,2,4.5683,2,33.8417,2,114.5,2,60.1,2,0.085,2,,2
217.0,2,4.5657,2,33.842,2,114.1,2,60.2,2,0.085,2,,2
218.0,2,4.5639,2,33.8432,2,113.5,2,60.2,2,0.085,2,,2
219.0,2,4.5662,2,33.846,2,113.4,2,60.1,2,0.085,2,,2
220.0,2,4.575,2,33.8498,2,112.7,2,60.2,2,0.085,2,,2
221.0,2,4.5688,2,33.8534,2,111.6,2,60.2,2,0.085,2,,2
222.0,2,4.5636,2,33.8551,2,110.7,2,60.2,2,0.085,2,,2
223.0,2,4.5598,2,33.8551,2,110.2,2,60.2,2,0.085,2,,2
224.0,2,4.5497,2,33.8551,2,109.8,2,60.2,2,0.085,2,,2
225.0,2,4.5438,2,33.8555,2,109.4,2,60.1,2,0.085,2,,2
226.0,2,4.5392,2,33.8564,2,109.1,2,59.5,2,0.085,2,,2
227.0,2,4.5344,2,33.8566,2,108.8,2,60.2,2,0.085,2,,2
228.0,2,4.5333,2,33.8567,2,108.6,2,60.2,2,0.085,2,,2
229.0,2,4.5324,2,33.8569,2,108.3,2,60.2,2,0.083,2,,2
230.0,2,4.5299,2,33.857,2,108.1,2,60.2,2,0.085,2,,2
231.0,2,4.5274,2,33.8583,2,107.9,2,60.2,2,0.085,2,,2
232.0,2,4.5216,2,33.8606,2,107.2,2,60.2,2,0.085,2,,2
233.0,2,4.5205,2,33.8618,2,106.9,2,60.2,2,0.085,2,,2
234.0,2,4.5183,2,33.8631,2,106.3,2,60.3,2,0.085,2,,2
235.0,2,4.5109,2,33.8644,2,105.5,2,60.3,2,0.085,2,,2
236.0,2,4.5031,2,33.866,2,104.9,2,60.3,2,0.085,2,,2
237.0,2,4.4988,2,33.8671,2,104.3,2,60.3,2,0.085,2,,2
238.0,2,4.4954,2,33.8675,2,104.2,2,59.8,2,0.085,2,,2
239.0,2,4.4929,2,33.868,2,104.0,2,60.3,2,0.085,2,,2
240.0,2,4.4919,2,33.8683,2,103.7,2,60.2,2,0.083,2,,2
241.0,2,4.4911,2,33.8685,2,103.3,2,60.3,2,0.085,2,,2
242.0,2,4.4872,2,33.8694,2,103.0,2,60.3,2,0.085,2,,2
243.0,2,4.4835,2,33.8712,2,102.8,2,60.4,2,0.083,2,,2
244.0,2,4.4804,2,33.8718,2,102.2,2,60.3,2,0.085,2,,2
245.0,2,4.4701,2,33.8753,2,101.5,2,60.4,2,0.085,2,,2
246.0,2,4.4623,2,33.8779,2,100.7,2,60.4,2,0.085,2,,2
247.0,2,4.4577,2,33.8794,2,100.1,2,60.4,2,0.085,2,,2
248.0,2,4.4551,2,33.8808,2,99.8,2,60.4,2,0.085,2,,2
249.0,2,4.4522,2,33.8814,2,99.3,2,60.3,2,0.081,2,,2
250.0,2,4.45,2,33.8823,2,99.1,2,60.3,2,0.084,2,,2
251.0,2,4.4491,2,33.8827,2,98.7,2,60.4,2,0.085,2,,2
252.0,2,4.4474,2,33.8835,2,98.3,2,60.4,2,0.08199999999999999,2,,2
253.0,2,4.4433,2,33.8859,2,97.9,2,60.4,2,0.077,2,,2
254.0,2,4.4408,2,33.8874,2,97.4,2,60.4,2,0.08199999999999999,2,,2
255.0,2,4.4357,2,33.8894,2,96.8,2,60.4,2,0.08199999999999999,2,,2
