CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P16
CASTNO = 3
DATE = 20160822
TIME =  13:31
LATITUDE = 49.28383
LONGITUDE = -134.66566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
43.0,2,10.9695,2,32.1279,2,281.7,2,42.6,2,3.908,2,,2
44.0,2,10.7131,2,32.1556,2,278.5,2,45.6,2,3.449,2,,2
45.0,2,10.6543,2,32.1632,2,275.6,2,47.4,2,3.137,2,,2
46.0,2,10.6425,2,32.1671,2,273.4,2,48.1,2,2.9739999999999998,2,,2
47.0,2,10.5339,2,32.1863,2,271.1,2,49.6,2,2.6639999999999997,2,,2
48.0,2,10.4641,2,32.1896,2,268.5,2,50.8,2,2.417,2,,2
49.0,2,10.4163,2,32.2004,2,268.1,2,51.5,2,2.165,2,,2
50.0,2,10.2117,2,32.2502,2,268.0,2,53.7,2,1.767,2,,2
51.0,2,10.1919,2,32.2561,2,266.5,2,54.7,2,1.557,2,,2
52.0,2,10.1364,2,32.2682,2,265.7,2,55.2,2,1.419,2,,2
53.0,2,10.0402,2,32.2892,2,265.6,2,56.0,2,1.239,2,,2
54.0,2,9.9655,2,32.3052,2,265.8,2,56.7,2,1.089,2,,2
55.0,2,9.9331,2,32.3113,2,265.7,2,57.0,2,0.996,2,,2
56.0,2,9.9194,2,32.3137,2,265.3,2,57.0,2,0.935,2,,2
57.0,2,9.9032,2,32.3163,2,264.5,2,57.2,2,0.89,2,,2
58.0,2,9.8894,2,32.319,2,263.8,2,57.3,2,0.84,2,,2
59.0,2,9.8636,2,32.3236,2,263.5,2,57.4,2,0.8,2,,2
60.0,2,9.8228,2,32.3295,2,261.8,2,57.7,2,0.7509999999999999,2,,2
61.0,2,9.7525,2,32.3431,2,261.1,2,58.1,2,0.677,2,,2
62.0,2,9.6358,2,32.3673,2,261.6,2,58.6,2,0.621,2,,2
63.0,2,9.6003,2,32.3751,2,261.9,2,58.7,2,0.573,2,,2
64.0,2,9.5859,2,32.3773,2,262.3,2,58.8,2,0.532,2,,2
65.0,2,9.5682,2,32.3814,2,262.2,2,58.8,2,0.506,2,,2
66.0,2,9.5542,2,32.3849,2,261.5,2,58.9,2,0.467,2,,2
67.0,2,9.5411,2,32.3888,2,260.9,2,59.1,2,0.45,2,,2
68.0,2,9.5242,2,32.3938,2,260.5,2,59.1,2,0.43700000000000006,2,,2
69.0,2,9.4976,2,32.4017,2,260.0,2,59.2,2,0.41600000000000004,2,,2
70.0,2,9.4618,2,32.4121,2,259.4,2,59.2,2,0.389,2,,2
71.0,2,9.4375,2,32.4179,2,258.9,2,59.3,2,0.365,2,,2
72.0,2,9.3764,2,32.4369,2,258.1,2,59.3,2,0.342,2,,2
73.0,2,9.3344,2,32.465,2,256.6,2,59.6,2,0.304,2,,2
74.0,2,9.3217,2,32.4729,2,255.4,2,59.6,2,0.287,2,,2
75.0,2,9.2899,2,32.4829,2,254.6,2,59.7,2,0.276,2,,2
76.0,2,9.2566,2,32.5022,2,253.7,2,59.7,2,0.256,2,,2
77.0,2,9.2456,2,32.5108,2,252.9,2,59.8,2,0.24600000000000002,2,,2
78.0,2,9.2201,2,32.5291,2,251.8,2,59.8,2,0.22,2,,2
79.0,2,9.1936,2,32.5539,2,250.3,2,59.9,2,0.19899999999999998,2,,2
80.0,2,9.1912,2,32.5668,2,248.4,2,59.9,2,0.18600000000000003,2,,2
81.0,2,9.1719,2,32.5914,2,246.9,2,60.0,2,0.175,2,,2
82.0,2,9.1579,2,32.596,2,245.8,2,60.0,2,0.16,2,,2
83.0,2,9.1549,2,32.5996,2,244.9,2,60.0,2,0.159,2,,2
84.0,2,9.1525,2,32.6035,2,244.3,2,60.0,2,0.159,2,,2
85.0,2,9.1461,2,32.6129,2,243.5,2,60.0,2,0.159,2,,2
86.0,2,9.1422,2,32.6223,2,242.5,2,60.0,2,0.158,2,,2
87.0,2,9.1404,2,32.6274,2,241.8,2,60.0,2,0.147,2,,2
88.0,2,9.1382,2,32.6311,2,241.1,2,60.0,2,0.14800000000000002,2,,2
89.0,2,9.1327,2,32.6502,2,239.4,2,60.0,2,0.147,2,,2
90.0,2,9.118,2,32.7005,2,234.9,2,60.1,2,0.136,2,,2
91.0,2,9.1195,2,32.7324,2,231.5,2,60.0,2,0.131,2,,2
92.0,2,9.1223,2,32.7388,2,229.8,2,60.0,2,0.128,2,,2
93.0,2,9.1279,2,32.7464,2,228.4,2,60.1,2,0.122,2,,2
94.0,2,9.1368,2,32.7556,2,226.7,2,60.1,2,0.122,2,,2
95.0,2,9.1361,2,32.7885,2,224.1,2,60.0,2,0.11,2,,2
96.0,2,9.1209,2,32.8296,2,220.8,2,60.1,2,0.11199999999999999,2,,2
97.0,2,9.1223,2,32.85,2,218.6,2,60.0,2,0.11199999999999999,2,,2
98.0,2,9.1228,2,32.8515,2,217.7,2,60.0,2,0.11,2,,2
99.0,2,9.1234,2,32.8522,2,217.2,2,59.9,2,0.11,2,,2
100.0,2,9.1241,2,32.8538,2,216.9,2,60.0,2,0.11,2,,2
101.0,2,9.1232,2,32.8579,2,215.8,2,60.0,2,0.12300000000000001,2,,2
102.0,2,9.1195,2,32.8794,2,213.4,2,60.0,2,0.11,2,,2
103.0,2,9.1034,2,32.9281,2,210.4,2,60.0,2,0.11,2,,2
104.0,2,9.0969,2,32.9454,2,208.2,2,60.1,2,0.11,2,,2
105.0,2,9.0903,2,32.9562,2,206.9,2,60.1,2,0.113,2,,2
106.0,2,9.0918,2,32.9652,2,206.0,2,60.0,2,0.11,2,,2
107.0,2,9.0937,2,32.9705,2,204.7,2,60.1,2,0.11,2,,2
108.0,2,9.0925,2,32.9767,2,203.1,2,60.1,2,0.114,2,,2
109.0,2,9.0801,2,33.0056,2,201.0,2,60.1,2,0.11,2,,2
110.0,2,9.0626,2,33.0368,2,198.3,2,60.1,2,0.10400000000000001,2,,2
111.0,2,9.0476,2,33.0596,2,195.0,2,60.1,2,0.099,2,,2
112.0,2,8.9906,2,33.1156,2,192.3,2,60.1,2,0.098,2,,2
113.0,2,8.947000000000001,2,33.1367,2,190.6,2,60.1,2,0.098,2,,2
114.0,2,8.9436,2,33.1407,2,189.5,2,60.0,2,0.098,2,,2
115.0,2,8.9362,2,33.1489,2,188.7,2,60.1,2,0.098,2,,2
116.0,2,8.9273,2,33.156,2,187.9,2,60.1,2,0.098,2,,2
117.0,2,8.9239,2,33.1746,2,186.7,2,60.1,2,0.098,2,,2
118.0,2,8.9344,2,33.1818,2,185.5,2,60.1,2,0.098,2,,2
119.0,2,8.9342,2,33.1836,2,184.3,2,60.1,2,0.095,2,,2
120.0,2,8.9218,2,33.1906,2,182.8,2,60.1,2,0.098,2,,2
121.0,2,8.8057,2,33.2177,2,182.5,2,60.0,2,0.087,2,,2
122.0,2,8.7607,2,33.2315,2,181.3,2,60.1,2,0.098,2,,2
123.0,2,8.7786,2,33.2626,2,179.9,2,60.1,2,0.098,2,,2
124.0,2,8.729,2,33.2729,2,179.4,2,60.1,2,0.1,2,,2
125.0,2,8.6096,2,33.2946,2,179.4,2,60.0,2,0.09699999999999999,2,,2
126.0,2,8.5407,2,33.3101,2,179.0,2,60.0,2,0.09699999999999999,2,,2
127.0,2,8.4977,2,33.333,2,177.5,2,60.0,2,0.091,2,,2
128.0,2,8.4617,2,33.3683,2,175.7,2,60.0,2,0.09300000000000001,2,,2
129.0,2,8.4609,2,33.3775,2,174.4,2,60.1,2,0.08900000000000001,2,,2
130.0,2,8.4634,2,33.3797,2,173.5,2,60.0,2,0.08800000000000001,2,,2
131.0,2,8.4647,2,33.3804,2,173.1,2,60.0,2,0.085,2,,2
132.0,2,8.469,2,33.3836,2,172.1,2,60.0,2,0.08900000000000001,2,,2
133.0,2,8.4801,2,33.4007,2,170.9,2,60.0,2,0.085,2,,2
134.0,2,8.4712,2,33.4043,2,170.1,2,60.0,2,0.085,2,,2
135.0,2,8.4695,2,33.4109,2,168.8,2,60.1,2,0.091,2,,2
136.0,2,8.4686,2,33.4286,2,167.4,2,60.1,2,0.085,2,,2
137.0,2,8.4477,2,33.4426,2,166.3,2,60.1,2,0.085,2,,2
138.0,2,8.442,2,33.4461,2,165.7,2,60.1,2,0.085,2,,2
139.0,2,8.4359,2,33.45,2,165.0,2,60.1,2,0.08900000000000001,2,,2
140.0,2,8.4364,2,33.4551,2,164.2,2,60.1,2,0.085,2,,2
141.0,2,8.412,2,33.4648,2,163.8,2,60.1,2,0.085,2,,2
142.0,2,8.3768,2,33.4765,2,163.5,2,60.0,2,0.085,2,,2
143.0,2,8.372,2,33.4777,2,163.4,2,59.9,2,0.085,2,,2
144.0,2,8.3711,2,33.4781,2,163.4,2,60.1,2,0.085,2,,2
145.0,2,8.3718,2,33.4791,2,163.1,2,60.1,2,0.085,2,,2
146.0,2,8.3723,2,33.4802,2,162.3,2,60.1,2,0.085,2,,2
147.0,2,8.3506,2,33.5034,2,161.1,2,60.1,2,0.085,2,,2
148.0,2,8.322000000000001,2,33.5157,2,159.9,2,60.0,2,0.085,2,,2
149.0,2,8.3014,2,33.5267,2,159.0,2,60.1,2,0.09,2,,2
150.0,2,8.2782,2,33.5375,2,158.5,2,60.1,2,0.086,2,,2
151.0,2,8.2518,2,33.5503,2,158.1,2,60.0,2,0.099,2,,2
152.0,2,8.2367,2,33.5582,2,157.6,2,60.0,2,0.085,2,,2
153.0,2,8.2301,2,33.5616,2,157.2,2,60.1,2,0.085,2,,2
154.0,2,8.2258,2,33.5635,2,156.9,2,60.1,2,0.085,2,,2
155.0,2,8.2214,2,33.5654,2,156.4,2,60.1,2,0.085,2,,2
156.0,2,8.2072,2,33.5707,2,156.0,2,60.0,2,0.085,2,,2
157.0,2,8.1832,2,33.5771,2,155.6,2,60.0,2,0.085,2,,2
158.0,2,8.1525,2,33.598,2,154.4,2,60.0,2,0.085,2,,2
159.0,2,8.1355,2,33.6137,2,153.1,2,60.1,2,0.085,2,,2
160.0,2,8.1335,2,33.6234,2,152.3,2,60.1,2,0.085,2,,2
161.0,2,8.1082,2,33.6241,2,152.1,2,60.1,2,0.085,2,,2
162.0,2,8.0724,2,33.6359,2,151.8,2,60.1,2,0.085,2,,2
163.0,2,8.0584,2,33.6472,2,151.3,2,60.1,2,0.085,2,,2
164.0,2,8.0583,2,33.6497,2,150.7,2,60.0,2,0.085,2,,2
165.0,2,8.0585,2,33.653,2,149.7,2,60.1,2,0.085,2,,2
166.0,2,8.0515,2,33.658,2,148.7,2,60.0,2,0.085,2,,2
167.0,2,8.0197,2,33.6741,2,148.0,2,60.1,2,0.085,2,,2
168.0,2,8.0056,2,33.6802,2,147.5,2,60.1,2,0.085,2,,2
169.0,2,7.9943,2,33.685,2,146.9,2,60.1,2,0.085,2,,2
170.0,2,7.9999,2,33.6912,2,145.7,2,60.1,2,0.085,2,,2
171.0,2,8.0009,2,33.6972,2,144.5,2,60.1,2,0.085,2,,2
172.0,2,7.9893,2,33.7044,2,143.6,2,60.1,2,0.085,2,,2
173.0,2,7.9849,2,33.7065,2,143.2,2,60.1,2,0.085,2,,2
174.0,2,7.9809,2,33.7083,2,143.0,2,60.1,2,0.085,2,,2
175.0,2,7.974,2,33.7101,2,142.9,2,60.1,2,0.085,2,,2
176.0,2,7.9518,2,33.7169,2,142.3,2,60.1,2,0.085,2,,2
177.0,2,7.9273,2,33.7269,2,141.2,2,60.1,2,0.085,2,,2
178.0,2,7.9196,2,33.7298,2,140.5,2,60.1,2,0.085,2,,2
179.0,2,7.8994,2,33.7367,2,140.4,2,60.1,2,0.085,2,,2
180.0,2,7.8818,2,33.741,2,140.3,2,60.1,2,0.085,2,,2
181.0,2,7.871,2,33.7432,2,140.4,2,60.1,2,0.085,2,,2
182.0,2,7.8663,2,33.7439,2,140.3,2,60.1,2,0.085,2,,2
183.0,2,7.8649,2,33.7439,2,140.0,2,60.1,2,0.085,2,,2
184.0,2,7.8481,2,33.748000000000005,2,140.1,2,60.1,2,0.085,2,,2
185.0,2,7.8253,2,33.7534,2,140.2,2,60.1,2,0.085,2,,2
186.1,2,7.8029,2,33.7576,2,140.2,2,60.1,2,0.085,2,,2
187.0,2,7.792000000000001,2,33.7606,2,140.0,2,60.1,2,0.085,2,,2
188.0,2,7.7854,2,33.7635,2,139.3,2,60.1,2,0.085,2,,2
189.0,2,7.7787,2,33.766,2,139.1,2,60.1,2,0.083,2,,2
190.0,2,7.7685,2,33.7679,2,139.1,2,60.1,2,0.085,2,,2
191.0,2,7.7543,2,33.7707,2,139.1,2,60.1,2,0.085,2,,2
192.0,2,7.7358,2,33.7753,2,138.9,2,60.1,2,0.085,2,,2
193.0,2,7.7246,2,33.7779,2,138.4,2,60.1,2,0.08900000000000001,2,,2
194.0,2,7.702999999999999,2,33.7833,2,138.1,2,60.1,2,0.091,2,,2
195.0,2,7.6936,2,33.7853,2,138.2,2,60.1,2,0.094,2,,2
196.0,2,7.6637,2,33.7899,2,138.8,2,60.1,2,0.094,2,,2
197.0,2,7.627000000000001,2,33.7947,2,139.3,2,60.1,2,0.152,2,,2
198.0,2,7.6182,2,33.7953,2,139.7,2,60.1,2,0.086,2,,2
199.0,2,7.6121,2,33.7955,2,140.0,2,60.1,2,0.085,2,,2
200.0,2,7.6108,2,33.7955,2,140.1,2,60.1,2,0.085,2,,2
201.0,2,7.6098,2,33.7956,2,140.0,2,60.1,2,0.085,2,,2
202.0,2,7.6095,2,33.7956,2,139.8,2,60.1,2,0.085,2,,2
203.0,2,7.6012,2,33.7963,2,139.7,2,60.1,2,0.085,2,,2
204.0,2,7.5698,2,33.8004,2,139.7,2,60.1,2,0.085,2,,2
205.0,2,7.5133,2,33.8097,2,140.0,2,60.1,2,0.085,2,,2
206.0,2,7.4904,2,33.8142,2,140.3,2,60.1,2,0.085,2,,2
207.0,2,7.4862,2,33.8146,2,140.1,2,60.1,2,0.085,2,,2
208.0,2,7.477,2,33.8159,2,140.1,2,60.1,2,0.083,2,,2
209.0,2,7.4708,2,33.817,2,140.1,2,60.1,2,0.085,2,,2
210.0,2,7.4667,2,33.8178,2,139.9,2,60.1,2,0.085,2,,2
211.0,2,7.4581,2,33.8195,2,139.7,2,60.1,2,0.085,2,,2
212.0,2,7.4435,2,33.8218,2,139.5,2,60.1,2,0.083,2,,2
213.0,2,7.4269,2,33.8241,2,139.5,2,60.1,2,0.085,2,,2
214.0,2,7.4137,2,33.8256,2,139.5,2,60.1,2,0.085,2,,2
215.0,2,7.4079999999999995,2,33.8261,2,139.5,2,60.1,2,0.085,2,,2
216.0,2,7.405,2,33.8266,2,139.4,2,60.1,2,0.085,2,,2
217.0,2,7.4037,2,33.8269,2,139.1,2,60.1,2,0.085,2,,2
218.0,2,7.4015,2,33.827,2,139.0,2,60.1,2,0.085,2,,2
219.0,2,7.3633,2,33.8307,2,139.2,2,60.1,2,0.08199999999999999,2,,2
220.0,2,7.337999999999999,2,33.834,2,138.7,2,60.1,2,0.085,2,,2
221.0,2,7.3256,2,33.8354,2,138.2,2,60.1,2,0.085,2,,2
222.0,2,7.267,2,33.8425,2,137.9,2,60.1,2,0.085,2,,2
223.0,2,7.2227,2,33.8491,2,137.4,2,60.1,2,0.085,2,,2
224.0,2,7.2172,2,33.8499,2,137.1,2,60.1,2,0.085,2,,2
225.0,2,7.2145,2,33.8502,2,136.9,2,60.1,2,0.085,2,,2
226.0,2,7.2134,2,33.8503,2,136.5,2,60.1,2,0.085,2,,2
227.0,2,7.2129,2,33.8506,2,136.2,2,60.1,2,0.085,2,,2
228.0,2,7.2114,2,33.8509,2,135.8,2,60.1,2,0.085,2,,2
229.0,2,7.2087,2,33.8515,2,135.3,2,60.1,2,0.085,2,,2
230.0,2,7.1705,2,33.8578,2,134.5,2,60.1,2,0.085,2,,2
231.0,2,7.1393,2,33.8629,2,133.2,2,60.2,2,0.085,2,,2
232.0,2,7.1133,2,33.8651,2,132.4,2,60.2,2,0.085,2,,2
233.0,2,7.0751,2,33.8669,2,132.1,2,60.2,2,0.085,2,,2
234.0,2,7.0645,2,33.867,2,131.9,2,60.2,2,0.085,2,,2
235.0,2,7.0529,2,33.8683,2,131.6,2,60.2,2,0.085,2,,2
236.0,2,7.0383,2,33.8701,2,131.3,2,60.2,2,0.085,2,,2
237.0,2,7.0266,2,33.8711,2,130.9,2,60.2,2,0.085,2,,2
238.1,2,7.0166,2,33.8731,2,130.2,2,60.2,2,0.085,2,,2
239.0,2,7.0087,2,33.8746,2,129.0,2,60.2,2,0.083,2,,2
240.0,2,6.9999,2,33.8756,2,128.6,2,60.2,2,0.085,2,,2
241.0,2,6.9828,2,33.8764,2,128.3,2,60.2,2,0.085,2,,2
242.0,2,6.9562,2,33.8779,2,128.2,2,60.2,2,0.08199999999999999,2,,2
243.0,2,6.9268,2,33.8796,2,127.8,2,60.2,2,0.083,2,,2
244.0,2,6.8832,2,33.883,2,126.9,2,60.2,2,0.073,2,,2
245.0,2,6.8649,2,33.884,2,125.9,2,60.2,2,0.083,2,,2
246.0,2,6.8286,2,33.8866,2,125.3,2,60.2,2,0.075,2,,2
247.0,2,6.8053,2,33.8881,2,124.6,2,60.2,2,0.081,2,,2
248.0,2,6.7854,2,33.8893,2,124.1,2,60.2,2,0.083,2,,2
249.0,2,6.7485,2,33.8913,2,123.2,2,60.3,2,0.085,2,,2
250.0,2,6.7341,2,33.8922,2,122.5,2,60.3,2,0.084,2,,2
251.0,2,6.7304,2,33.8923,2,122.3,2,60.2,2,0.085,2,,2
252.0,2,6.7239,2,33.8928,2,121.9,2,60.2,2,0.084,2,,2
253.0,2,6.7166,2,33.8932,2,121.9,2,60.2,2,0.084,2,,2
254.0,2,6.7015,2,33.8939,2,121.7,2,60.2,2,0.077,2,,2
255.0,2,6.6941,2,33.8943,2,121.3,2,60.3,2,0.085,2,,2
