CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P17
CASTNO = 1
DATE = 20160822
TIME =  22:24
LATITUDE = 49.35017
LONGITUDE = -135.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
3.0,2,16.7475,2,32.4303,2,252.3,2,51.8,2,0.495,2,296.8,2
4.0,2,16.7478,2,32.4303,2,252.5,2,54.2,2,0.478,2,255.3,2
4.9,2,16.7467,2,32.4304,2,252.2,2,54.1,2,0.498,2,219.8,2
6.0,2,16.7448,2,32.4307,2,251.6,2,54.3,2,0.491,2,185.9,2
6.7,2,16.7439,2,32.4308,2,251.5,2,54.2,2,0.496,2,175.5,2
8.1,2,16.7436,2,32.4304,2,252.2,2,54.2,2,0.512,2,148.2,2
9.0,2,16.741,2,32.4298,2,252.7,2,54.2,2,0.525,2,137.9,2
10.0,2,16.7422,2,32.4299,2,253.2,2,54.3,2,0.522,2,127.2,2
11.0,2,16.7397,2,32.4295,2,252.7,2,54.2,2,0.53,2,119.0,2
12.0,2,16.7156,2,32.43,2,251.3,2,54.1,2,0.545,2,108.7,2
13.0,2,16.6088,2,32.4495,2,252.2,2,54.2,2,0.555,2,102.7,2
14.0,2,16.3095,2,32.4885,2,256.0,2,54.4,2,0.575,2,97.0,2
15.0,2,16.1635,2,32.5069,2,258.2,2,54.6,2,0.589,2,90.4,2
16.0,2,16.1336,2,32.5106,2,258.9,2,54.7,2,0.617,2,83.0,2
17.0,2,16.1168,2,32.5116,2,258.4,2,54.6,2,0.602,2,75.8,2
18.0,2,16.1145,2,32.5115,2,258.1,2,54.7,2,0.619,2,70.3,2
19.0,2,16.0851,2,32.512,2,257.7,2,54.6,2,0.632,2,67.6,2
20.0,2,15.9701,2,32.5139,2,258.5,2,54.5,2,0.654,2,64.7,2
21.0,2,15.8712,2,32.5173,2,259.7,2,54.4,2,0.665,2,60.7,2
22.0,2,15.8288,2,32.5182,2,260.2,2,54.4,2,0.882,2,56.3,2
23.0,2,15.7713,2,32.5188,2,260.1,2,54.4,2,0.7809999999999999,2,52.3,2
24.0,2,15.6997,2,32.5195,2,259.6,2,54.2,2,0.7829999999999999,2,49.0,2
25.0,2,15.4767,2,32.5227,2,260.3,2,54.2,2,0.8109999999999999,2,46.6,2
26.0,2,15.1073,2,32.5275,2,263.8,2,54.2,2,0.7809999999999999,2,44.5,2
27.0,2,14.3692,2,32.5354,2,272.1,2,54.2,2,0.855,2,42.2,2
28.0,2,13.9506,2,32.5443,2,276.8,2,54.1,2,0.927,2,39.5,2
29.0,2,13.7727,2,32.5442,2,279.5,2,54.2,2,0.9179999999999999,2,36.9,2
30.0,2,13.4771,2,32.5427,2,283.4,2,54.3,2,0.912,2,34.4,2
31.0,2,13.2059,2,32.5447,2,286.3,2,54.6,2,0.9359999999999999,2,32.4,2
32.0,2,13.0606,2,32.5461,2,285.9,2,54.7,2,0.9359999999999999,2,31.1,2
33.0,2,12.9701,2,32.5487,2,286.3,2,54.9,2,0.995,2,29.6,2
34.0,2,12.7601,2,32.5511,2,287.4,2,54.9,2,0.9620000000000001,2,27.8,2
35.0,2,12.652999999999999,2,32.5537,2,286.2,2,55.0,2,0.96,2,26.1,2
36.0,2,12.5909,2,32.5505,2,286.9,2,55.0,2,0.9840000000000001,2,24.6,2
37.0,2,12.1581,2,32.545,2,291.4,2,54.9,2,1.011,2,23.1,2
38.0,2,11.9087,2,32.5505,2,294.0,2,55.0,2,1.032,2,21.8,2
