CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P25
CASTNO = 1
DATE = 20160825
TIME =  12:23
LATITUDE = 50.00033
LONGITUDE = -143.60634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
75.0,2,7.0411,2,32.8079,2,300.2,2,58.0,2,0.988,2,0.0,2
76.0,2,7.0226,2,32.81,2,300.0,2,58.1,2,0.966,2,0.0,2
77.0,2,7.0056,2,32.8109,2,299.6,2,58.1,2,0.943,2,0.0,2
78.0,2,6.9931,2,32.8108,2,299.1,2,58.2,2,0.927,2,0.0,2
79.0,2,6.9821,2,32.8098,2,298.8,2,58.2,2,0.9179999999999999,2,0.0,2
80.0,2,6.947,2,32.8084,2,299.3,2,58.3,2,0.909,2,0.0,2
81.0,2,6.9127,2,32.8116,2,299.3,2,58.3,2,0.868,2,0.0,2
82.0,2,6.8989,2,32.8154,2,298.6,2,58.4,2,0.847,2,0.0,2
83.0,2,6.8833,2,32.8164,2,297.5,2,58.5,2,0.813,2,0.0,2
84.0,2,6.8646,2,32.8172,2,297.0,2,58.6,2,0.784,2,0.0,2
85.0,2,6.85,2,32.8201,2,297.1,2,58.7,2,0.74,2,0.0,2
86.0,2,6.8502,2,32.8226,2,296.6,2,58.9,2,0.716,2,0.0,2
87.0,2,6.8296,2,32.8252,2,295.9,2,59.0,2,0.7,2,0.0,2
88.0,2,6.8088,2,32.8287,2,295.3,2,59.1,2,0.633,2,0.0,2
89.0,2,6.8075,2,32.8335,2,294.6,2,59.3,2,0.5920000000000001,2,0.0,2
90.0,2,6.8004,2,32.8356,2,293.6,2,59.3,2,0.54,2,0.0,2
91.0,2,6.7816,2,32.8419,2,292.4,2,59.4,2,0.523,2,0.0,2
92.0,2,6.7364,2,32.8496,2,291.6,2,59.5,2,0.493,2,0.0,2
93.0,2,6.696000000000001,2,32.8563,2,291.3,2,59.6,2,0.47100000000000003,2,0.0,2
94.0,2,6.6583,2,32.8601,2,291.0,2,59.6,2,0.46,2,0.0,2
95.0,2,6.6355,2,32.867,2,290.6,2,59.7,2,0.446,2,0.0,2
96.0,2,6.5839,2,32.8747,2,290.3,2,59.7,2,0.42700000000000005,2,0.0,2
97.0,2,6.5783,2,32.8854,2,288.8,2,59.7,2,0.414,2,0.0,2
98.0,2,6.5847,2,32.9038,2,286.4,2,59.7,2,0.389,2,0.0,2
99.0,2,6.6192,2,32.9454,2,282.6,2,59.9,2,0.371,2,0.0,2
100.0,2,6.6247,2,32.9667,2,280.5,2,60.0,2,0.34600000000000003,2,0.0,2
101.0,2,6.617999999999999,2,32.9928,2,279.2,2,60.1,2,0.32899999999999996,2,0.0,2
102.0,2,6.6145,2,33.0202,2,277.6,2,60.1,2,0.324,2,0.0,2
103.0,2,6.6297,2,33.0508,2,274.5,2,60.1,2,0.301,2,0.0,2
104.0,2,6.6676,2,33.1157,2,270.0,2,60.1,2,0.289,2,0.0,2
105.0,2,6.6746,2,33.152,2,266.0,2,60.2,2,0.271,2,0.0,2
106.0,2,6.6961,2,33.1973,2,262.3,2,59.9,2,0.24,2,0.0,2
107.0,2,6.6974,2,33.2267,2,259.9,2,60.3,2,0.23199999999999998,2,0.0,2
108.0,2,6.6595,2,33.2397,2,259.1,2,60.3,2,0.23199999999999998,2,0.0,2
109.0,2,6.6203,2,33.2454,2,258.5,2,60.3,2,0.215,2,0.0,2
110.0,2,6.5943,2,33.2765,2,256.6,2,60.3,2,0.20800000000000002,2,0.0,2
111.0,2,6.5855,2,33.3134,2,254.3,2,60.2,2,0.20800000000000002,2,0.0,2
112.0,2,6.5852,2,33.328,2,251.9,2,60.2,2,0.203,2,0.0,2
113.0,2,6.5766,2,33.3849,2,248.7,2,60.3,2,0.183,2,0.0,2
114.0,2,6.5649,2,33.4267,2,245.6,2,60.3,2,0.18600000000000003,2,0.0,2
115.0,2,6.5529,2,33.4559,2,242.7,2,60.3,2,0.17600000000000002,2,0.0,2
116.0,2,6.5251,2,33.5101,2,239.2,2,60.2,2,0.182,2,0.0,2
117.0,2,6.494,2,33.5503,2,235.4,2,60.2,2,0.163,2,0.0,2
118.0,2,6.461,2,33.583,2,232.7,2,60.1,2,0.159,2,0.0,2
119.0,2,6.4425,2,33.603,2,231.0,2,60.2,2,0.16899999999999998,2,0.0,2
120.0,2,6.4309,2,33.6166,2,229.4,2,60.2,2,0.161,2,0.0,2
121.0,2,6.4181,2,33.6341,2,228.2,2,60.2,2,0.159,2,0.0,2
122.0,2,6.4078,2,33.6463,2,227.0,2,60.2,2,0.159,2,0.0,2
123.0,2,6.3908,2,33.6607,2,225.8,2,60.2,2,0.159,2,0.0,2
124.0,2,6.3623,2,33.6826,2,224.1,2,60.2,2,0.153,2,0.0,2
125.0,2,6.337999999999999,2,33.7006,2,222.2,2,60.2,2,0.158,2,0.0,2
126.0,2,6.322,2,33.7122,2,220.9,2,60.2,2,0.149,2,0.0,2
127.0,2,6.3111,2,33.7203,2,220.1,2,60.2,2,0.138,2,0.0,2
128.0,2,6.2962,2,33.7306,2,219.4,2,60.2,2,0.147,2,0.0,2
129.0,2,6.2862,2,33.7371,2,218.5,2,60.2,2,0.138,2,0.0,2
130.0,2,6.2807,2,33.7407,2,217.8,2,60.2,2,0.155,2,0.0,2
131.0,2,6.2754,2,33.7436,2,217.1,2,60.2,2,0.14300000000000002,2,0.0,2
132.0,2,6.2543,2,33.7544,2,216.4,2,60.2,2,0.139,2,0.0,2
133.0,2,6.2413,2,33.7583,2,215.3,2,60.1,2,0.134,2,0.0,2
134.0,2,6.2257,2,33.7626,2,214.8,2,60.2,2,0.131,2,0.0,2
135.0,2,6.2092,2,33.7656,2,214.4,2,60.2,2,0.135,2,0.0,2
136.0,2,6.2007,2,33.7667,2,214.0,2,60.0,2,0.133,2,0.0,2
137.0,2,6.1931,2,33.7679,2,213.8,2,60.2,2,0.134,2,0.0,2
138.0,2,6.1865,2,33.7685,2,213.7,2,60.2,2,0.13,2,0.0,2
139.0,2,6.1852,2,33.7685,2,213.8,2,60.2,2,0.132,2,0.0,2
140.0,2,6.1818,2,33.7687,2,213.8,2,60.2,2,0.134,2,0.0,2
141.0,2,6.1718,2,33.769,2,213.7,2,60.2,2,0.129,2,0.0,2
142.0,2,6.1644,2,33.7698,2,212.8,2,60.2,2,0.134,2,0.0,2
143.0,2,6.1473,2,33.7713,2,212.4,2,60.2,2,0.122,2,0.0,2
144.0,2,6.1372,2,33.7723,2,211.7,2,60.2,2,0.134,2,0.0,2
145.0,2,6.1285,2,33.7732,2,211.5,2,60.2,2,0.134,2,0.0,2
146.0,2,6.1252,2,33.7738,2,211.5,2,60.1,2,0.134,2,0.0,2
147.0,2,6.1162,2,33.7749,2,211.2,2,60.2,2,0.131,2,0.0,2
148.0,2,6.0958,2,33.775999999999996,2,210.6,2,60.2,2,0.129,2,0.0,2
149.0,2,6.086,2,33.7764,2,210.1,2,60.2,2,0.132,2,0.0,2
150.0,2,6.0614,2,33.7779,2,209.7,2,60.2,2,0.126,2,0.0,2
151.0,2,6.0346,2,33.7794,2,209.0,2,60.2,2,0.129,2,0.0,2
152.0,2,6.0226,2,33.78,2,208.4,2,60.2,2,0.135,2,0.0,2
153.0,2,6.0144,2,33.7805,2,207.6,2,60.2,2,0.11900000000000001,2,0.0,2
154.0,2,6.0121,2,33.7807,2,207.3,2,60.2,2,0.125,2,0.0,2
155.0,2,6.0091,2,33.7808,2,207.0,2,60.2,2,0.11699999999999999,2,0.0,2
156.0,2,6.0043,2,33.781,2,206.7,2,60.2,2,0.127,2,0.0,2
157.0,2,5.995,2,33.7814,2,206.4,2,60.2,2,0.12,2,0.0,2
158.0,2,5.9854,2,33.7818,2,205.8,2,60.2,2,0.113,2,0.0,2
159.0,2,5.9714,2,33.7825,2,205.2,2,60.2,2,0.11599999999999999,2,0.0,2
160.0,2,5.9519,2,33.7839,2,204.9,2,60.2,2,0.122,2,0.0,2
161.0,2,5.943,2,33.7849,2,204.3,2,60.2,2,0.12300000000000001,2,0.0,2
162.0,2,5.9369,2,33.7848,2,203.7,2,60.2,2,0.124,2,0.0,2
163.0,2,5.9292,2,33.7849,2,203.4,2,60.2,2,0.11199999999999999,2,0.0,2
164.0,2,5.9179,2,33.7852,2,202.7,2,60.2,2,0.115,2,0.0,2
165.0,2,5.9083,2,33.7853,2,202.0,2,60.2,2,0.11,2,0.0,2
166.0,2,5.9015,2,33.7854,2,201.5,2,60.2,2,0.11,2,0.0,2
167.0,2,5.8881,2,33.785,2,201.2,2,60.2,2,0.11699999999999999,2,0.0,2
168.0,2,5.8838,2,33.7853,2,200.9,2,60.2,2,0.11699999999999999,2,0.0,2
169.0,2,5.8842,2,33.7854,2,200.6,2,60.2,2,0.129,2,0.0,2
170.0,2,5.8808,2,33.7856,2,200.1,2,60.2,2,0.12300000000000001,2,0.0,2
171.0,2,5.8648,2,33.7867,2,199.0,2,60.2,2,0.122,2,0.0,2
172.0,2,5.8107,2,33.7871,2,197.2,2,60.2,2,0.11199999999999999,2,0.0,2
173.0,2,5.7848,2,33.7892,2,195.4,2,60.2,2,0.11,2,0.0,2
174.0,2,5.7646,2,33.7887,2,194.6,2,60.2,2,0.11,2,0.0,2
175.0,2,5.7449,2,33.7882,2,193.9,2,60.2,2,0.11,2,0.0,2
176.0,2,5.7382,2,33.7886,2,193.1,2,60.2,2,0.115,2,0.0,2
177.0,2,5.7333,2,33.7903,2,192.2,2,60.2,2,0.113,2,0.0,2
178.0,2,5.728,2,33.791,2,191.0,2,60.2,2,0.113,2,0.0,2
179.0,2,5.7253,2,33.7941,2,189.0,2,60.2,2,0.11199999999999999,2,0.0,2
180.0,2,5.7139,2,33.7947,2,187.8,2,60.1,2,0.11199999999999999,2,0.0,2
181.0,2,5.6888,2,33.7934,2,186.7,2,60.1,2,0.111,2,0.0,2
182.0,2,5.6798,2,33.7981,2,185.5,2,60.1,2,0.11,2,0.0,2
183.0,2,5.6357,2,33.7959,2,184.6,2,60.1,2,0.11,2,0.0,2
184.0,2,5.6277,2,33.796,2,183.6,2,60.1,2,0.11,2,0.0,2
185.0,2,5.6235,2,33.7968,2,182.6,2,60.1,2,0.11,2,0.0,2
186.0,2,5.6276,2,33.8003,2,180.9,2,60.1,2,0.109,2,0.0,2
187.0,2,5.6254,2,33.8027,2,179.3,2,60.1,2,0.10300000000000001,2,0.0,2
188.0,2,5.6129999999999995,2,33.8024,2,178.7,2,60.1,2,0.11,2,0.0,2
189.0,2,5.599,2,33.802,2,178.2,2,60.1,2,0.11,2,0.0,2
190.0,2,5.5971,2,33.8033,2,177.5,2,60.1,2,0.121,2,0.0,2
191.0,2,5.599,2,33.8047,2,176.8,2,60.1,2,0.109,2,0.0,2
192.0,2,5.5998,2,33.8069,2,175.9,2,60.1,2,0.106,2,0.0,2
193.0,2,5.5806,2,33.8073,2,174.9,2,60.1,2,0.11,2,0.0,2
194.0,2,5.5594,2,33.8077,2,173.8,2,60.1,2,0.11,2,0.0,2
195.0,2,5.5353,2,33.8066,2,172.6,2,60.1,2,0.107,2,0.0,2
196.0,2,5.5287,2,33.8081,2,171.2,2,60.1,2,0.11,2,0.0,2
197.0,2,5.5197,2,33.8099,2,170.2,2,60.1,2,0.1,2,0.0,2
198.0,2,5.5065,2,33.8096,2,169.7,2,60.1,2,0.10300000000000001,2,0.0,2
199.0,2,5.4991,2,33.8094,2,169.3,2,60.1,2,0.102,2,0.0,2
200.0,2,5.4936,2,33.8094,2,169.1,2,60.1,2,0.102,2,0.0,2
201.0,2,5.4901,2,33.8093,2,168.8,2,60.1,2,0.107,2,0.0,2
202.0,2,5.482,2,33.8095,2,168.1,2,60.1,2,0.098,2,0.0,2
203.0,2,5.46,2,33.8102,2,166.8,2,60.1,2,0.102,2,0.0,2
204.0,2,5.4553,2,33.812,2,165.2,2,60.1,2,0.102,2,0.0,2
205.0,2,5.4374,2,33.8128,2,164.2,2,60.0,2,0.092,2,0.0,2
206.0,2,5.4205,2,33.8124,2,163.5,2,60.0,2,0.107,2,0.0,2
207.0,2,5.397,2,33.8105,2,163.1,2,60.1,2,0.105,2,0.0,2
208.0,2,5.3809,2,33.8093,2,162.5,2,60.0,2,0.087,2,0.0,2
209.0,2,5.3532,2,33.8082,2,161.5,2,60.1,2,0.098,2,0.0,2
210.0,2,5.3269,2,33.8068,2,160.9,2,60.0,2,0.096,2,0.0,2
211.0,2,5.3054,2,33.8053,2,160.4,2,60.1,2,0.10099999999999999,2,0.0,2
212.0,2,5.2919,2,33.8044,2,160.0,2,60.1,2,0.085,2,0.0,2
213.0,2,5.2809,2,33.8042,2,159.6,2,60.1,2,0.085,2,0.0,2
214.0,2,5.2787,2,33.8045,2,159.1,2,60.1,2,0.085,2,0.0,2
215.0,2,5.2919,2,33.8079,2,158.3,2,60.1,2,0.085,2,0.0,2
216.0,2,5.2822,2,33.8084,2,157.5,2,60.1,2,0.09,2,0.0,2
217.0,2,5.2878,2,33.811,2,156.5,2,60.1,2,0.086,2,0.0,2
218.0,2,5.2951,2,33.8128,2,155.8,2,60.1,2,0.086,2,0.0,2
219.0,2,5.2896,2,33.8132,2,155.3,2,60.1,2,0.102,2,0.0,2
220.0,2,5.2651,2,33.8121,2,154.8,2,60.0,2,0.085,2,0.0,2
221.0,2,5.2394,2,33.8106,2,154.1,2,60.1,2,0.085,2,0.0,2
222.0,2,5.2165,2,33.8102,2,153.4,2,60.1,2,0.085,2,0.0,2
223.0,2,5.2086,2,33.8115,2,152.4,2,60.1,2,0.085,2,0.0,2
224.0,2,5.1796,2,33.813,2,150.9,2,60.1,2,0.085,2,0.0,2
225.0,2,5.1483,2,33.8125,2,149.4,2,60.1,2,0.085,2,0.0,2
225.9,2,5.1307,2,33.8116,2,148.6,2,60.1,2,0.085,2,0.0,2
227.0,2,5.1132,2,33.8119,2,147.7,2,60.1,2,0.091,2,0.0,2
228.0,2,5.1099,2,33.8121,2,147.1,2,60.1,2,0.085,2,0.0,2
229.0,2,5.1033,2,33.8119,2,147.1,2,60.1,2,0.085,2,0.0,2
230.0,2,5.0994,2,33.8115,2,146.8,2,60.1,2,0.085,2,0.0,2
231.0,2,5.0977,2,33.8114,2,146.5,2,60.1,2,0.085,2,0.0,2
232.0,2,5.0921,2,33.8114,2,146.3,2,60.1,2,0.085,2,0.0,2
232.9,2,5.0795,2,33.8125,2,145.6,2,60.1,2,0.085,2,0.0,2
234.0,2,5.0637,2,33.8143,2,144.3,2,60.2,2,0.085,2,0.0,2
235.0,2,5.0735,2,33.8176,2,143.4,2,60.2,2,0.085,2,0.0,2
236.0,2,5.0734,2,33.8191,2,142.7,2,60.2,2,0.085,2,0.0,2
