CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P24
CASTNO = 1
DATE = 20160825
TIME =  07:16
LATITUDE = 49.83767
LONGITUDE = -142.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
41.0,2,11.6113,2,32.6952,2,295.4,2,52.6,2,1.3780000000000001,2,0.0,2
42.0,2,11.4716,2,32.6965,2,295.6,2,52.7,2,1.415,2,0.0,2
43.0,2,11.228,2,32.7006,2,296.3,2,52.8,2,1.4180000000000001,2,0.0,2
44.0,2,10.9739,2,32.7054,2,297.8,2,52.9,2,1.412,2,0.0,2
45.0,2,10.5157,2,32.7154,2,302.5,2,53.1,2,1.4,2,0.0,2
45.9,2,10.1315,2,32.726,2,304.0,2,53.4,2,1.3780000000000001,2,0.0,2
47.0,2,9.8221,2,32.7281,2,303.9,2,53.9,2,1.376,2,0.0,2
48.0,2,9.5439,2,32.736,2,305.6,2,54.0,2,1.421,2,0.0,2
49.0,2,9.3119,2,32.744,2,306.6,2,54.2,2,1.415,2,0.0,2
50.0,2,9.2125,2,32.7457,2,306.4,2,54.3,2,1.402,2,0.0,2
51.0,2,9.1132,2,32.7481,2,306.1,2,54.4,2,1.3969999999999998,2,0.0,2
52.0,2,8.9628,2,32.751,2,306.0,2,54.7,2,1.381,2,0.0,2
53.0,2,8.7569,2,32.7564,2,305.9,2,54.9,2,1.3459999999999999,2,0.0,2
54.0,2,8.6493,2,32.7598,2,304.1,2,55.2,2,1.331,2,0.0,2
55.0,2,8.5582,2,32.7626,2,303.2,2,55.2,2,1.35,2,0.0,2
56.0,2,8.3144,2,32.7666,2,304.6,2,55.3,2,1.34,2,0.0,2
57.0,2,8.1334,2,32.7732,2,305.4,2,55.6,2,1.3030000000000002,2,0.0,2
58.0,2,8.0321,2,32.7756,2,304.7,2,55.8,2,1.296,2,0.0,2
59.0,2,7.9657,2,32.7778,2,303.6,2,55.9,2,1.2830000000000001,2,0.0,2
60.0,2,7.8966,2,32.7804,2,303.1,2,56.0,2,1.3159999999999998,2,0.0,2
61.0,2,7.8404,2,32.7827,2,302.7,2,56.1,2,1.3159999999999998,2,0.0,2
62.0,2,7.8077,2,32.7845,2,302.1,2,56.1,2,1.2990000000000002,2,0.0,2
63.0,2,7.7839,2,32.7855,2,301.8,2,56.1,2,1.306,2,0.0,2
64.0,2,7.7454,2,32.7866,2,301.7,2,56.2,2,1.3,2,0.0,2
65.0,2,7.6833,2,32.7888,2,301.1,2,56.3,2,1.2770000000000001,2,0.0,2
66.0,2,7.6558,2,32.7901,2,300.7,2,56.3,2,1.2830000000000001,2,0.0,2
67.0,2,7.6187,2,32.792,2,300.3,2,56.4,2,1.276,2,0.0,2
68.0,2,7.586,2,32.7938,2,300.0,2,56.4,2,1.265,2,0.0,2
69.0,2,7.5757,2,32.7944,2,300.0,2,56.5,2,1.253,2,0.0,2
70.0,2,7.5463,2,32.7948,2,300.0,2,56.5,2,1.2329999999999999,2,0.0,2
71.0,2,7.4958,2,32.796,2,299.8,2,56.6,2,1.228,2,0.0,2
72.0,2,7.4664,2,32.7968,2,299.3,2,56.8,2,1.27,2,0.0,2
73.0,2,7.4258,2,32.7987,2,298.8,2,56.8,2,1.224,2,0.0,2
74.0,2,7.3842,2,32.8001,2,298.4,2,56.8,2,1.1840000000000002,2,0.0,2
75.0,2,7.3478,2,32.8011,2,298.3,2,57.0,2,1.16,2,0.0,2
76.0,2,7.3292,2,32.8016,2,297.9,2,57.2,2,1.123,2,0.0,2
77.0,2,7.2916,2,32.8019,2,297.8,2,57.4,2,1.094,2,0.0,2
78.0,2,7.2497,2,32.8026,2,297.8,2,57.6,2,1.041,2,0.0,2
79.0,2,7.1859,2,32.8055,2,297.6,2,57.7,2,1.015,2,0.0,2
80.0,2,7.1186,2,32.8062,2,297.2,2,57.9,2,0.976,2,0.0,2
81.0,2,7.0838,2,32.8064,2,296.7,2,58.1,2,0.9359999999999999,2,0.0,2
82.0,2,7.051,2,32.8059,2,296.7,2,58.2,2,0.915,2,0.0,2
83.0,2,7.04,2,32.8062,2,296.4,2,58.3,2,0.892,2,0.0,2
84.0,2,7.0163,2,32.8053,2,296.3,2,58.3,2,0.904,2,0.0,2
85.0,2,6.9936,2,32.8045,2,296.4,2,58.5,2,0.862,2,0.0,2
86.0,2,6.9624,2,32.8039,2,296.6,2,58.5,2,0.835,2,0.0,2
87.0,2,6.9264,2,32.804,2,296.7,2,58.6,2,0.79,2,0.0,2
88.0,2,6.906000000000001,2,32.8057,2,296.1,2,58.8,2,0.7390000000000001,2,0.0,2
89.0,2,6.8995,2,32.806999999999995,2,295.8,2,59.0,2,0.703,2,0.0,2
90.0,2,6.8944,2,32.8084,2,295.2,2,59.0,2,0.685,2,0.0,2
91.0,2,6.8822,2,32.8137,2,294.7,2,59.2,2,0.655,2,0.0,2
92.0,2,6.8716,2,32.816,2,294.6,2,59.2,2,0.607,2,0.0,2
93.0,2,6.8672,2,32.8186,2,294.1,2,59.3,2,0.583,2,0.0,2
94.0,2,6.8607,2,32.8205,2,293.7,2,59.4,2,0.561,2,0.0,2
95.0,2,6.856,2,32.8216,2,293.5,2,59.4,2,0.5379999999999999,2,0.0,2
96.0,2,6.8538,2,32.8224,2,292.8,2,59.5,2,0.539,2,0.0,2
97.0,2,6.8517,2,32.8238,2,292.7,2,59.5,2,0.514,2,0.0,2
98.0,2,6.8501,2,32.8253,2,292.8,2,59.5,2,0.508,2,0.0,2
99.0,2,6.8474,2,32.8304,2,292.6,2,59.5,2,0.506,2,0.0,2
100.0,2,6.8404,2,32.8464,2,290.7,2,59.7,2,0.47,2,0.0,2
101.0,2,6.8535,2,32.9064,2,286.1,2,59.8,2,0.396,2,0.0,2
102.0,2,6.8731,2,32.9441,2,282.2,2,59.9,2,0.35700000000000004,2,0.0,2
103.0,2,6.8842,2,32.9538,2,280.6,2,60.0,2,0.35,2,0.0,2
104.0,2,6.8922,2,32.9587,2,279.6,2,60.1,2,0.33,2,0.0,2
105.0,2,6.9068,2,32.9736,2,278.0,2,60.1,2,0.322,2,0.0,2
106.0,2,6.9355,2,33.0024,2,275.4,2,60.2,2,0.305,2,0.0,2
107.0,2,6.9664,2,33.0411,2,272.2,2,60.2,2,0.29100000000000004,2,0.0,2
108.0,2,6.9546,2,33.079,2,269.4,2,60.3,2,0.268,2,0.0,2
109.0,2,6.9578,2,33.1186,2,265.9,2,60.4,2,0.255,2,0.0,2
110.0,2,6.9753,2,33.1525,2,263.1,2,60.4,2,0.24,2,0.0,2
111.0,2,6.9804,2,33.163000000000004,2,260.9,2,60.4,2,0.235,2,0.0,2
112.0,2,6.9927,2,33.2224,2,257.7,2,60.5,2,0.215,2,0.0,2
113.0,2,6.9893,2,33.2591,2,254.4,2,60.5,2,0.20600000000000002,2,0.0,2
114.0,2,7.0115,2,33.2931,2,251.0,2,60.5,2,0.207,2,0.0,2
115.0,2,7.0147,2,33.3563,2,247.2,2,60.5,2,0.195,2,0.0,2
116.0,2,7.0189,2,33.3938,2,243.9,2,60.5,2,0.184,2,0.0,2
117.0,2,7.0292,2,33.4272,2,241.2,2,60.5,2,0.183,2,0.0,2
118.0,2,7.0305,2,33.4387,2,239.4,2,60.6,2,0.179,2,0.0,2
119.0,2,7.0302,2,33.4422,2,238.4,2,60.6,2,0.177,2,0.0,2
120.0,2,7.0305,2,33.4518,2,236.2,2,60.6,2,0.16699999999999998,2,0.0,2
121.0,2,7.0384,2,33.5195,2,232.6,2,60.6,2,0.171,2,0.0,2
122.0,2,7.044,2,33.5457,2,230.3,2,60.6,2,0.159,2,0.0,2
123.0,2,7.0459,2,33.555,2,228.8,2,60.6,2,0.159,2,0.0,2
124.0,2,7.0463,2,33.5591,2,227.7,2,60.6,2,0.159,2,0.0,2
125.0,2,7.0462,2,33.5654,2,226.8,2,60.6,2,0.162,2,0.0,2
126.0,2,7.0478,2,33.5831,2,225.7,2,60.6,2,0.159,2,0.0,2
127.0,2,7.0492,2,33.5967,2,224.1,2,60.6,2,0.159,2,0.0,2
128.0,2,7.0428,2,33.6221,2,222.3,2,60.6,2,0.159,2,0.0,2
129.0,2,7.0412,2,33.6555,2,220.0,2,60.6,2,0.156,2,0.0,2
130.0,2,7.0368,2,33.6727,2,217.7,2,60.6,2,0.15,2,0.0,2
131.0,2,7.042999999999999,2,33.6842,2,216.3,2,60.6,2,0.147,2,0.0,2
132.0,2,7.0445,2,33.6898,2,214.9,2,60.6,2,0.138,2,0.0,2
133.0,2,7.0406,2,33.705,2,213.1,2,60.6,2,0.14400000000000002,2,0.0,2
134.0,2,7.0329,2,33.727,2,211.6,2,60.6,2,0.134,2,0.0,2
135.0,2,7.0242,2,33.7434,2,209.9,2,60.6,2,0.134,2,0.0,2
136.0,2,7.0067,2,33.7628,2,208.4,2,60.6,2,0.145,2,0.0,2
137.0,2,7.0011,2,33.766999999999996,2,207.2,2,60.7,2,0.138,2,0.0,2
138.0,2,6.997999999999999,2,33.7694,2,206.5,2,60.7,2,0.133,2,0.0,2
139.0,2,6.9939,2,33.7721,2,205.6,2,60.7,2,0.11800000000000001,2,0.0,2
140.0,2,6.9781,2,33.7805,2,204.8,2,60.7,2,0.115,2,0.0,2
141.0,2,6.9691,2,33.785,2,204.0,2,60.8,2,0.11,2,0.0,2
142.0,2,6.957000000000001,2,33.7904,2,203.1,2,60.7,2,0.11,2,0.0,2
143.0,2,6.9379,2,33.7974,2,202.5,2,60.7,2,0.11,2,0.0,2
144.0,2,6.9287,2,33.8001,2,201.6,2,60.8,2,0.11,2,0.0,2
145.0,2,6.9237,2,33.8015,2,201.0,2,60.8,2,0.11,2,0.0,2
146.0,2,6.9132,2,33.8039,2,200.4,2,60.8,2,0.11,2,0.0,2
147.0,2,6.9043,2,33.8057,2,199.4,2,60.7,2,0.11,2,0.0,2
148.0,2,6.8755,2,33.8111,2,198.8,2,60.7,2,0.11,2,0.0,2
149.0,2,6.861000000000001,2,33.8134,2,198.1,2,60.8,2,0.11,2,0.0,2
150.0,2,6.8593,2,33.8135,2,197.4,2,60.7,2,0.11,2,0.0,2
151.0,2,6.8468,2,33.8147,2,197.0,2,60.7,2,0.11,2,0.0,2
152.0,2,6.84,2,33.8154,2,196.7,2,60.7,2,0.11,2,0.0,2
153.0,2,6.832000000000001,2,33.8157,2,196.8,2,60.7,2,0.11,2,0.0,2
154.0,2,6.803,2,33.8158,2,197.2,2,60.7,2,0.11199999999999999,2,0.0,2
155.0,2,6.787999999999999,2,33.8171,2,196.9,2,60.7,2,0.16,2,0.0,2
156.0,2,6.7745,2,33.82,2,196.1,2,60.7,2,0.113,2,0.0,2
157.0,2,6.7679,2,33.8201,2,195.6,2,60.7,2,0.109,2,0.0,2
158.0,2,6.7418,2,33.8199,2,195.4,2,60.7,2,0.11800000000000001,2,0.0,2
159.0,2,6.7184,2,33.8221,2,195.5,2,60.7,2,0.107,2,0.0,2
160.0,2,6.6709,2,33.8212,2,196.3,2,60.6,2,0.10800000000000001,2,0.0,2
161.0,2,6.6507,2,33.8224,2,196.0,2,60.6,2,0.107,2,0.0,2
162.0,2,6.6382,2,33.8232,2,195.0,2,60.6,2,0.10099999999999999,2,0.0,2
163.0,2,6.6134,2,33.8237,2,194.7,2,60.6,2,0.105,2,0.0,2
164.0,2,6.5961,2,33.8248,2,194.0,2,60.6,2,0.10099999999999999,2,0.0,2
165.0,2,6.5837,2,33.8262,2,193.1,2,60.6,2,0.10400000000000001,2,0.0,2
166.0,2,6.569,2,33.8252,2,192.4,2,60.6,2,0.098,2,0.0,2
167.0,2,6.5476,2,33.8249,2,192.3,2,60.6,2,0.098,2,0.0,2
168.0,2,6.5102,2,33.8247,2,192.1,2,60.6,2,0.107,2,0.0,2
169.0,2,6.4967,2,33.8261,2,191.7,2,60.6,2,0.105,2,0.0,2
170.0,2,6.48,2,33.8253,2,191.6,2,60.6,2,0.098,2,0.0,2
171.0,2,6.473,2,33.8248,2,191.5,2,60.6,2,0.098,2,0.0,2
172.0,2,6.4596,2,33.8247,2,191.5,2,60.6,2,0.098,2,0.0,2
173.0,2,6.4474,2,33.8248,2,191.0,2,60.6,2,0.10099999999999999,2,0.0,2
174.0,2,6.4433,2,33.8253,2,190.1,2,60.6,2,0.098,2,0.0,2
175.0,2,6.4418,2,33.8259,2,189.4,2,60.6,2,0.098,2,0.0,2
176.0,2,6.4379,2,33.8267,2,188.5,2,60.6,2,0.098,2,0.0,2
177.0,2,6.4151,2,33.8283,2,187.5,2,60.6,2,0.098,2,0.0,2
178.0,2,6.3857,2,33.8282,2,187.0,2,60.6,2,0.098,2,0.0,2
179.0,2,6.3678,2,33.8283,2,186.5,2,60.5,2,0.098,2,0.0,2
180.0,2,6.3556,2,33.8281,2,186.4,2,60.6,2,0.1,2,0.0,2
181.0,2,6.3304,2,33.8277,2,185.6,2,60.5,2,0.098,2,0.0,2
182.0,2,6.3344,2,33.8315,2,183.4,2,60.5,2,0.098,2,0.0,2
183.0,2,6.3309,2,33.8332,2,181.6,2,60.5,2,0.098,2,0.0,2
184.0,2,6.3214,2,33.835,2,180.0,2,60.5,2,0.098,2,0.0,2
185.1,2,6.3031,2,33.8372,2,177.9,2,60.5,2,0.098,2,0.0,2
186.1,2,6.2782,2,33.8383,2,176.0,2,60.4,2,0.098,2,0.0,2
187.0,2,6.2615,2,33.8371,2,176.1,2,60.5,2,0.098,2,0.0,2
188.0,2,6.2486,2,33.8362,2,175.8,2,60.4,2,0.098,2,0.0,2
189.0,2,6.2364,2,33.8395,2,174.4,2,60.4,2,0.098,2,0.0,2
190.0,2,6.2247,2,33.8414,2,172.8,2,60.4,2,0.095,2,0.0,2
191.0,2,6.2165,2,33.8423,2,171.2,2,60.4,2,0.09300000000000001,2,0.0,2
192.0,2,6.2125,2,33.8426,2,170.1,2,60.4,2,0.09,2,0.0,2
193.0,2,6.2083,2,33.8428,2,169.4,2,60.4,2,0.095,2,0.0,2
194.0,2,6.1981,2,33.8429,2,169.2,2,59.5,2,0.091,2,0.0,2
195.0,2,6.1929,2,33.8434,2,168.8,2,60.4,2,0.09,2,0.0,2
196.0,2,6.1768,2,33.8424,2,168.7,2,60.3,2,0.085,2,0.0,2
197.0,2,6.1675,2,33.842,2,168.8,2,60.4,2,0.08900000000000001,2,0.0,2
198.0,2,6.157,2,33.8424,2,168.5,2,60.4,2,0.08900000000000001,2,0.0,2
199.0,2,6.1349,2,33.8433,2,167.3,2,60.4,2,0.087,2,0.0,2
200.0,2,6.1239,2,33.8437,2,166.2,2,60.4,2,0.085,2,0.0,2
201.0,2,6.0993,2,33.8444,2,165.2,2,60.3,2,0.085,2,0.0,2
202.0,2,6.0803,2,33.845,2,164.6,2,60.3,2,0.09,2,0.0,2
203.0,2,6.0556,2,33.8449,2,163.9,2,60.4,2,0.085,2,0.0,2
204.1,2,6.0287,2,33.8452,2,163.5,2,60.4,2,0.085,2,0.0,2
204.6,2,6.0242,2,33.8455,2,163.4,2,60.4,2,0.085,2,0.0,2
206.0,2,6.0177,2,33.8454,2,162.2,2,60.4,2,0.085,2,0.0,2
207.0,2,6.0067,2,33.8455,2,161.4,2,60.3,2,0.085,2,0.0,2
208.0,2,6.0008,2,33.8455,2,161.2,2,60.3,2,0.085,2,0.0,2
209.0,2,5.9836,2,33.8458,2,160.7,2,60.3,2,0.085,2,0.0,2
210.0,2,5.9718,2,33.8458,2,160.2,2,60.2,2,0.085,2,0.0,2
211.0,2,5.9616,2,33.8457,2,159.7,2,60.3,2,0.085,2,0.0,2
212.0,2,5.9487,2,33.8459,2,159.1,2,60.3,2,0.085,2,0.0,2
213.0,2,5.9386,2,33.8462,2,158.9,2,60.3,2,0.085,2,0.0,2
214.0,2,5.932,2,33.8463,2,158.6,2,60.3,2,0.085,2,0.0,2
215.1,2,5.9273,2,33.8465,2,158.2,2,60.2,2,0.085,2,0.0,2
215.9,2,5.9217,2,33.8465,2,157.8,2,60.2,2,0.085,2,0.0,2
217.0,2,5.9139,2,33.8466,2,157.3,2,60.2,2,0.085,2,0.0,2
218.0,2,5.8973,2,33.8466,2,156.8,2,60.2,2,0.085,2,0.0,2
219.0,2,5.8705,2,33.8466,2,156.1,2,60.2,2,0.10099999999999999,2,0.0,2
220.0,2,5.8087,2,33.8469,2,155.1,2,60.3,2,0.09699999999999999,2,0.0,2
221.0,2,5.7866,2,33.8468,2,154.1,2,60.2,2,0.09,2,0.0,2
222.0,2,5.7794,2,33.8467,2,153.2,2,60.2,2,0.085,2,0.0,2
223.0,2,5.7608,2,33.8472,2,152.4,2,60.2,2,0.085,2,0.0,2
224.0,2,5.7502,2,33.8477,2,151.8,2,60.2,2,0.085,2,0.0,2
225.0,2,5.7461,2,33.8475,2,151.2,2,60.3,2,0.085,2,0.0,2
226.0,2,5.7275,2,33.8471,2,151.0,2,60.3,2,0.085,2,0.0,2
227.0,2,5.7207,2,33.8473,2,150.6,2,60.3,2,0.085,2,0.0,2
228.0,2,5.7168,2,33.8473,2,150.2,2,60.3,2,0.085,2,0.0,2
229.0,2,5.7007,2,33.8478,2,149.7,2,60.2,2,0.085,2,0.0,2
230.0,2,5.6879,2,33.8486,2,148.8,2,60.2,2,0.085,2,0.0,2
231.4,2,5.6809,2,33.8491,2,147.5,2,60.3,2,0.085,2,0.0,2
231.9,2,5.6754,2,33.8493,2,147.0,2,60.3,2,0.085,2,0.0,2
233.0,2,5.6578,2,33.8494,2,146.4,2,60.3,2,0.085,2,0.0,2
234.0,2,5.6333,2,33.8487,2,146.1,2,60.3,2,0.085,2,0.0,2
235.0,2,5.6247,2,33.8485,2,145.8,2,60.3,2,0.085,2,0.0,2
236.0,2,5.6205,2,33.8485,2,145.3,2,60.4,2,0.085,2,0.0,2
237.0,2,5.6055,2,33.8484,2,144.6,2,60.4,2,0.085,2,0.0,2
