CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 7
DATE = 20160827
TIME =  02:04
LATITUDE = 49.99933
LONGITUDE = -145.0005
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
40.0,2,10.0582,2,32.6616,2,307.6,2,55.7,2,0.945,2,13.2,2
41.0,2,9.957,2,32.6698,2,304.1,2,55.6,2,0.9690000000000001,2,12.4,2
42.0,2,9.576,2,32.6778,2,304.5,2,55.6,2,0.998,2,11.7,2
43.0,2,9.2162,2,32.6964,2,307.1,2,55.7,2,1.044,2,11.0,2
44.0,2,8.7955,2,32.7127,2,309.3,2,55.5,2,1.099,2,10.2,2
45.0,2,8.6054,2,32.7206,2,309.3,2,55.3,2,1.1420000000000001,2,9.5,2
46.0,2,8.405,2,32.7246,2,310.0,2,55.3,2,1.199,2,8.8,2
47.0,2,8.0968,2,32.738,2,311.2,2,55.4,2,1.254,2,8.2,2
48.0,2,7.9907,2,32.7441,2,310.5,2,55.3,2,1.291,2,7.7,2
49.0,2,7.8331,2,32.7489,2,311.7,2,55.2,2,1.324,2,7.1,2
50.0,2,7.699,2,32.7589,2,311.4,2,55.1,2,1.3769999999999998,2,6.7,2
51.0,2,7.6727,2,32.7626,2,308.8,2,55.1,2,1.39,2,6.3,2
52.0,2,7.6189,2,32.7651,2,307.6,2,55.2,2,1.391,2,5.8,2
53.0,2,7.4911,2,32.7707,2,308.2,2,55.4,2,1.4040000000000001,2,5.5,2
54.0,2,7.374,2,32.7732,2,308.9,2,55.5,2,1.392,2,5.1,2
55.0,2,7.325,2,32.775999999999996,2,308.5,2,55.0,2,1.42,2,4.8,2
56.0,2,7.3175,2,32.7766,2,307.4,2,55.5,2,1.429,2,4.5,2
57.0,2,7.3107,2,32.778,2,306.5,2,55.6,2,1.4480000000000002,2,4.2,2
58.0,2,7.291,2,32.7806,2,305.8,2,55.7,2,1.419,2,3.9,2
59.0,2,7.2592,2,32.7842,2,305.1,2,56.0,2,1.39,2,3.7,2
60.0,2,7.2136,2,32.7862,2,304.3,2,56.1,2,1.345,2,3.4,2
61.0,2,7.1426,2,32.7883,2,303.6,2,56.5,2,1.3,2,3.2,2
62.0,2,7.0951,2,32.7887,2,303.2,2,56.8,2,1.268,2,3.0,2
63.0,2,7.0188,2,32.7872,2,303.2,2,57.0,2,1.238,2,2.8,2
64.0,2,6.978,2,32.7921,2,302.4,2,56.8,2,1.252,2,2.6,2
65.0,2,6.957000000000001,2,32.7927,2,301.7,2,57.0,2,1.222,2,2.5,2
66.0,2,6.9406,2,32.7931,2,301.5,2,56.9,2,1.219,2,2.3,2
67.0,2,6.9102,2,32.7917,2,301.7,2,57.0,2,1.185,2,2.2,2
68.0,2,6.8774,2,32.7902,2,301.9,2,57.1,2,1.172,2,2.0,2
69.0,2,6.8574,2,32.7907,2,301.6,2,57.1,2,1.168,2,1.9,2
70.0,2,6.8492,2,32.7971,2,300.6,2,57.1,2,1.16,2,1.8,2
71.0,2,6.8335,2,32.8014,2,300.1,2,57.2,2,1.158,2,1.7,2
72.0,2,6.8113,2,32.8019,2,299.6,2,57.3,2,1.129,2,1.6,2
73.0,2,6.8011,2,32.8029,2,299.2,2,57.4,2,1.1179999999999999,2,1.5,2
74.0,2,6.7825,2,32.8032,2,298.7,2,57.6,2,1.075,2,1.4,2
75.0,2,6.7603,2,32.803000000000004,2,298.3,2,57.6,2,1.044,2,1.3,2
76.0,2,6.7101,2,32.8062,2,298.5,2,57.9,2,0.973,2,1.2,2
77.0,2,6.6728,2,32.81,2,297.9,2,58.2,2,0.8809999999999999,2,1.2,2
78.0,2,6.6612,2,32.81,2,296.7,2,58.2,2,0.925,2,1.1,2
79.0,2,6.6103,2,32.8076,2,297.5,2,58.4,2,0.857,2,1.0,2
80.0,2,6.5693,2,32.804,2,298.7,2,58.6,2,0.799,2,1.0,2
81.0,2,6.5327,2,32.8014,2,299.0,2,58.6,2,0.768,2,0.9,2
82.0,2,6.5146,2,32.8016,2,298.5,2,58.7,2,0.726,2,0.9,2
83.0,2,6.4944,2,32.8018,2,298.1,2,58.8,2,0.679,2,0.8,2
84.0,2,6.4624,2,32.8042,2,298.3,2,59.0,2,0.643,2,0.8,2
85.0,2,6.4594,2,32.8056,2,298.5,2,59.0,2,0.609,2,0.7,2
86.0,2,6.4586,2,32.8059,2,298.1,2,59.1,2,0.586,2,0.7,2
87.0,2,6.4571,2,32.8062,2,297.1,2,58.8,2,0.573,2,0.7,2
88.0,2,6.4561,2,32.8072,2,297.2,2,59.1,2,0.569,2,0.6,2
89.0,2,6.4547,2,32.8078,2,297.3,2,59.2,2,0.556,2,0.6,2
90.0,2,6.443,2,32.8076,2,296.9,2,59.2,2,0.54,2,0.6,2
91.0,2,6.4239999999999995,2,32.8084,2,296.6,2,59.3,2,0.527,2,0.5,2
92.0,2,6.4103,2,32.8145,2,296.5,2,59.3,2,0.505,2,0.5,2
93.0,2,6.391,2,32.8213,2,295.8,2,59.4,2,0.478,2,0.5,2
94.0,2,6.3727,2,32.8291,2,295.2,2,59.4,2,0.47700000000000004,2,0.5,2
95.0,2,6.3637,2,32.834,2,294.5,2,58.8,2,0.47700000000000004,2,0.4,2
96.0,2,6.3466,2,32.8404,2,293.2,2,59.4,2,0.469,2,0.4,2
97.0,2,6.33,2,32.8433,2,292.1,2,59.5,2,0.45899999999999996,2,0.4,2
98.0,2,6.3033,2,32.8522,2,291.7,2,59.5,2,0.45799999999999996,2,0.4,2
99.0,2,6.2783,2,32.8624,2,290.8,2,59.5,2,0.433,2,0.4,2
100.0,2,6.2653,2,32.8843,2,288.9,2,59.6,2,0.392,2,0.3,2
101.0,2,6.2692,2,32.9149,2,286.0,2,59.7,2,0.37799999999999995,2,0.3,2
102.0,2,6.2565,2,32.9571,2,282.8,2,59.7,2,0.358,2,0.3,2
103.0,2,6.2412,2,32.9727,2,280.4,2,59.8,2,0.32899999999999996,2,0.3,2
104.0,2,6.2112,2,33.0057,2,278.7,2,59.9,2,0.32899999999999996,2,0.3,2
105.0,2,6.2086,2,33.0131,2,277.5,2,59.9,2,0.337,2,0.3,2
106.0,2,6.2044,2,33.0215,2,276.1,2,59.9,2,0.308,2,0.2,2
107.0,2,6.1997,2,33.0468,2,274.0,2,59.9,2,0.3,2,0.2,2
108.0,2,6.1938,2,33.0843,2,271.7,2,59.8,2,0.304,2,0.2,2
109.0,2,6.1933,2,33.0876,2,269.8,2,59.8,2,0.29100000000000004,2,0.2,2
110.0,2,6.1872,2,33.1028,2,267.7,2,59.9,2,0.281,2,0.2,2
111.0,2,6.1611,2,33.1716,2,264.8,2,59.8,2,0.265,2,0.2,2
112.0,2,6.1629,2,33.1974,2,262.1,2,59.9,2,0.256,2,0.2,2
113.0,2,6.1603,2,33.2119,2,260.0,2,59.9,2,0.252,2,0.2,2
114.0,2,6.1539,2,33.2269,2,257.9,2,59.9,2,0.242,2,0.2,2
115.0,2,6.1364,2,33.2565,2,255.0,2,59.9,2,0.23199999999999998,2,0.2,2
116.0,2,6.107,2,33.3046,2,251.9,2,59.9,2,0.223,2,0.2,2
117.0,2,6.0822,2,33.3319,2,249.2,2,59.9,2,0.22699999999999998,2,0.2,2
118.0,2,6.0572,2,33.3733,2,246.7,2,60.0,2,0.222,2,0.1,2
119.0,2,6.0533,2,33.3923,2,244.3,2,60.0,2,0.21899999999999997,2,0.1,2
120.0,2,6.0424,2,33.408,2,241.7,2,59.8,2,0.20800000000000002,2,0.1,2
121.0,2,6.0232,2,33.4442,2,238.1,2,60.0,2,0.20800000000000002,2,0.1,2
122.0,2,5.9977,2,33.4787,2,234.8,2,60.0,2,0.20800000000000002,2,0.1,2
123.0,2,5.9364,2,33.5201,2,231.7,2,60.0,2,0.203,2,0.1,2
124.0,2,5.8935,2,33.543,2,228.9,2,59.9,2,0.184,2,0.1,2
125.0,2,5.8409,2,33.5666,2,226.2,2,60.0,2,0.17800000000000002,2,0.1,2
126.0,2,5.7957,2,33.5927,2,222.7,2,60.0,2,0.17800000000000002,2,0.1,2
127.0,2,5.77,2,33.6226,2,219.3,2,60.0,2,0.17,2,0.1,2
128.0,2,5.7317,2,33.6474,2,216.7,2,60.0,2,0.159,2,0.1,2
129.0,2,5.6935,2,33.666,2,214.7,2,60.0,2,0.159,2,0.1,2
130.0,2,5.6739999999999995,2,33.6753,2,213.1,2,60.0,2,0.157,2,0.1,2
131.0,2,5.6694,2,33.6763,2,211.8,2,60.1,2,0.163,2,0.1,2
132.0,2,5.6623,2,33.6802,2,210.4,2,60.1,2,0.154,2,0.1,2
133.0,2,5.652,2,33.6867,2,209.0,2,60.1,2,0.155,2,0.1,2
134.0,2,5.64,2,33.6957,2,207.7,2,60.1,2,0.152,2,0.1,2
135.0,2,5.6233,2,33.705999999999996,2,206.4,2,60.0,2,0.13699999999999998,2,0.0,2
136.0,2,5.6117,2,33.7091,2,205.4,2,60.1,2,0.141,2,0.0,2
137.0,2,5.6072,2,33.7139,2,203.9,2,60.1,2,0.135,2,0.0,2
138.0,2,5.5885,2,33.7237,2,202.2,2,60.1,2,0.132,2,0.0,2
139.0,2,5.5757,2,33.7292,2,200.9,2,60.0,2,0.127,2,0.0,2
140.0,2,5.558,2,33.7329,2,199.8,2,60.1,2,0.13,2,0.0,2
141.0,2,5.5472,2,33.7362,2,198.6,2,60.1,2,0.134,2,0.0,2
142.0,2,5.5303,2,33.7394,2,197.2,2,60.1,2,0.134,2,0.0,2
143.0,2,5.5107,2,33.7422,2,195.6,2,59.9,2,0.127,2,0.0,2
144.0,2,5.4788,2,33.7462,2,193.9,2,60.1,2,0.126,2,0.0,2
145.0,2,5.4648,2,33.748000000000005,2,192.5,2,60.1,2,0.14800000000000002,2,0.0,2
146.0,2,5.4476,2,33.7507,2,191.1,2,60.1,2,0.131,2,0.0,2
147.0,2,5.4349,2,33.7524,2,189.9,2,60.1,2,0.11900000000000001,2,0.0,2
148.0,2,5.4178,2,33.7538,2,188.5,2,60.1,2,0.124,2,0.0,2
149.0,2,5.4025,2,33.7554,2,187.5,2,60.1,2,0.11900000000000001,2,0.0,2
150.0,2,5.3991,2,33.7559,2,186.8,2,60.1,2,0.113,2,0.0,2
151.0,2,5.3965,2,33.7562,2,186.2,2,60.1,2,0.111,2,0.0,2
152.0,2,5.3907,2,33.7568,2,185.5,2,60.1,2,0.11900000000000001,2,0.0,2
153.0,2,5.3858,2,33.7577,2,184.8,2,60.1,2,0.11199999999999999,2,0.0,2
154.0,2,5.3742,2,33.7596,2,183.8,2,60.1,2,0.11,2,0.0,2
155.0,2,5.3652,2,33.7608,2,182.3,2,60.1,2,0.113,2,0.0,2
156.0,2,5.3542,2,33.7621,2,181.3,2,60.1,2,0.11,2,0.0,2
157.0,2,5.3438,2,33.7646,2,180.2,2,60.1,2,0.11,2,0.0,2
158.0,2,5.3336,2,33.7662,2,179.1,2,59.1,2,0.111,2,0.0,2
159.0,2,5.3226,2,33.7675,2,178.2,2,60.0,2,0.11199999999999999,2,0.0,2
160.0,2,5.3119,2,33.7687,2,176.9,2,60.0,2,0.11,2,0.0,2
161.0,2,5.303999999999999,2,33.7705,2,175.7,2,60.0,2,0.11,2,0.0,2
162.0,2,5.2957,2,33.7721,2,174.2,2,60.1,2,0.11,2,0.0,2
163.0,2,5.2736,2,33.7744,2,172.7,2,60.0,2,0.11,2,0.0,2
164.0,2,5.2475,2,33.7758,2,171.3,2,59.9,2,0.11,2,0.0,2
165.0,2,5.2357,2,33.7768,2,170.1,2,60.0,2,0.11,2,0.0,2
166.0,2,5.2203,2,33.7783,2,169.0,2,59.9,2,0.11,2,0.0,2
167.0,2,5.2099,2,33.7791,2,167.8,2,59.9,2,0.11,2,0.0,2
168.0,2,5.1997,2,33.7798,2,166.5,2,59.9,2,0.11,2,0.0,2
169.0,2,5.1732,2,33.7816,2,165.1,2,59.9,2,0.10800000000000001,2,0.0,2
170.0,2,5.1389,2,33.7846,2,163.0,2,59.9,2,0.11,2,0.0,2
171.0,2,5.1151,2,33.7861,2,160.8,2,59.9,2,0.11,2,0.0,2
172.0,2,5.1039,2,33.7867,2,159.4,2,59.9,2,0.11,2,0.0,2
173.0,2,5.092,2,33.7878,2,158.5,2,59.9,2,0.11,2,0.0,2
174.0,2,5.0867,2,33.7881,2,157.8,2,59.9,2,0.11,2,0.0,2
175.0,2,5.0804,2,33.7884,2,157.3,2,59.9,2,0.106,2,0.0,2
176.0,2,5.069,2,33.7896,2,156.4,2,59.9,2,0.107,2,0.0,2
177.0,2,5.0632,2,33.79,2,155.6,2,59.9,2,0.11,2,0.0,2
178.0,2,5.0568,2,33.7905,2,155.1,2,59.9,2,0.10099999999999999,2,0.0,2
179.0,2,5.0492,2,33.791,2,154.5,2,59.9,2,0.105,2,0.0,2
180.0,2,5.045,2,33.7918,2,154.1,2,59.9,2,0.11,2,0.0,2
181.0,2,5.0437,2,33.792,2,153.5,2,59.9,2,0.1,2,0.0,2
182.0,2,5.0407,2,33.7926,2,153.0,2,59.9,2,0.098,2,0.0,2
183.0,2,5.0316,2,33.7929,2,152.4,2,59.9,2,0.10400000000000001,2,0.0,2
184.0,2,5.0222,2,33.7934,2,151.8,2,59.9,2,0.1,2,0.0,2
185.0,2,5.0099,2,33.7938,2,151.2,2,59.9,2,0.098,2,0.0,2
186.0,2,5.0012,2,33.7945,2,150.5,2,59.9,2,0.099,2,0.0,2
187.0,2,4.9907,2,33.7953,2,149.7,2,59.9,2,0.098,2,0.0,2
188.0,2,4.9829,2,33.7967,2,149.0,2,59.9,2,0.099,2,0.0,2
189.0,2,4.9804,2,33.797,2,148.2,2,59.9,2,0.099,2,0.0,2
190.0,2,4.9711,2,33.7971,2,147.7,2,59.9,2,0.10099999999999999,2,0.0,2
191.0,2,4.9486,2,33.7975,2,147.1,2,59.9,2,0.098,2,0.0,2
192.0,2,4.9398,2,33.7984,2,146.0,2,60.0,2,0.098,2,0.0,2
193.0,2,4.9321,2,33.7993,2,145.1,2,60.0,2,0.098,2,0.0,2
194.0,2,4.9273,2,33.7999,2,144.4,2,59.9,2,0.098,2,0.0,2
195.0,2,4.9169,2,33.8002,2,143.9,2,59.9,2,0.098,2,0.0,2
196.0,2,4.9051,2,33.8008,2,143.4,2,59.9,2,0.098,2,0.0,2
197.0,2,4.895,2,33.801,2,142.7,2,59.9,2,0.08800000000000001,2,0.0,2
198.0,2,4.871,2,33.8023,2,142.0,2,59.9,2,0.09300000000000001,2,0.0,2
199.0,2,4.8509,2,33.8041,2,140.7,2,59.9,2,0.09300000000000001,2,0.0,2
200.0,2,4.8366,2,33.8051,2,139.5,2,59.9,2,0.09,2,0.0,2
201.0,2,4.8305,2,33.8055,2,138.6,2,60.0,2,0.09,2,0.0,2
202.0,2,4.8278,2,33.8059,2,138.0,2,59.9,2,0.08900000000000001,2,0.0,2
203.0,2,4.8206,2,33.8066,2,137.5,2,60.0,2,0.087,2,0.0,2
204.0,2,4.8161,2,33.8071,2,137.1,2,60.0,2,0.092,2,0.0,2
205.0,2,4.8093,2,33.8078,2,136.4,2,60.0,2,0.085,2,0.0,2
206.0,2,4.7976,2,33.8093,2,135.5,2,59.9,2,0.085,2,0.0,2
207.0,2,4.7889,2,33.8107,2,134.5,2,60.0,2,0.086,2,0.0,2
208.0,2,4.7779,2,33.8118,2,133.4,2,60.0,2,0.08800000000000001,2,0.0,2
209.0,2,4.7666,2,33.8126,2,132.6,2,60.0,2,0.085,2,0.0,2
210.0,2,4.7603,2,33.8131,2,132.2,2,60.0,2,0.085,2,0.0,2
211.0,2,4.7554,2,33.8135,2,131.7,2,60.1,2,0.085,2,0.0,2
212.0,2,4.7481,2,33.8144,2,131.3,2,60.0,2,0.085,2,0.0,2
213.0,2,4.7364,2,33.8156,2,130.5,2,60.0,2,0.085,2,0.0,2
214.0,2,4.7239,2,33.8171,2,129.8,2,60.0,2,0.085,2,0.0,2
215.0,2,4.7169,2,33.8179,2,128.9,2,60.0,2,0.085,2,0.0,2
216.0,2,4.7114,2,33.8184,2,128.3,2,60.1,2,0.085,2,0.0,2
217.0,2,4.7062,2,33.8189,2,127.9,2,59.9,2,0.085,2,0.0,2
218.0,2,4.6973,2,33.82,2,127.3,2,60.1,2,0.085,2,0.0,2
219.0,2,4.6927,2,33.8208,2,126.7,2,60.1,2,0.085,2,0.0,2
220.0,2,4.6899,2,33.8211,2,126.2,2,60.1,2,0.085,2,0.0,2
221.0,2,4.688,2,33.8212,2,125.9,2,60.1,2,0.085,2,0.0,2
222.0,2,4.6867,2,33.8214,2,125.7,2,60.0,2,0.085,2,0.0,2
223.0,2,4.6835,2,33.8216,2,125.3,2,60.0,2,0.085,2,0.0,2
224.0,2,4.6789,2,33.8223,2,124.7,2,60.0,2,0.085,2,0.0,2
225.0,2,4.6736,2,33.8228,2,124.5,2,60.1,2,0.085,2,0.0,2
226.0,2,4.669,2,33.8235,2,124.1,2,60.1,2,0.085,2,0.0,2
227.0,2,4.6618,2,33.8243,2,123.7,2,60.1,2,0.085,2,0.0,2
228.0,2,4.6536,2,33.8252,2,123.0,2,60.1,2,0.085,2,0.0,2
229.0,2,4.6455,2,33.826,2,122.6,2,60.1,2,0.085,2,0.0,2
230.0,2,4.6372,2,33.8271,2,121.7,2,60.1,2,0.085,2,0.0,2
231.0,2,4.6329,2,33.8281,2,121.2,2,59.3,2,0.085,2,0.0,2
232.0,2,4.6266,2,33.829,2,120.7,2,60.0,2,0.085,2,0.0,2
233.0,2,4.6223,2,33.8295,2,120.1,2,60.2,2,0.085,2,0.0,2
234.0,2,4.6181,2,33.83,2,119.7,2,60.1,2,0.085,2,0.0,2
235.0,2,4.6119,2,33.8305,2,119.4,2,60.1,2,0.085,2,0.0,2
