CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
2.8,2,15.6482,2,31.9425,2,258.2,2,54.1,2,0.447,2,159.2,2
4.1,2,15.6409,2,31.9438,2,257.1,2,54.2,2,0.429,2,197.9,2
5.0,2,15.6401,2,31.9437,2,257.4,2,54.2,2,0.436,2,174.2,2
5.9,2,15.6395,2,31.944000000000003,2,257.6,2,54.3,2,0.444,2,119.0,2
7.0,2,15.6413,2,31.9436,2,257.7,2,54.3,2,0.446,2,96.1,2
8.0,2,15.6429,2,31.9434,2,257.9,2,54.3,2,0.46399999999999997,2,87.6,2
9.1,2,15.6424,2,31.9434,2,257.9,2,54.4,2,0.474,2,78.7,2
9.9,2,15.6433,2,31.9433,2,257.5,2,54.4,2,0.507,2,67.5,2
10.6,2,15.644,2,31.9429,2,257.1,2,54.4,2,0.5489999999999999,2,62.7,2
12.0,2,-99.0,2,-99.0,2,-99.0,2,54.3,2,0.623,2,55.1,2
13.0,2,15.6234,2,31.9462,2,257.9,2,54.3,2,0.6459999999999999,2,49.4,2
13.6,2,15.6132,2,31.9477,2,257.9,2,54.2,2,0.675,2,46.3,2
15.3,2,15.6158,2,31.9475,2,258.5,2,54.4,2,0.715,2,40.1,2
16.0,2,15.6123,2,31.9478,2,258.2,2,54.3,2,0.7509999999999999,2,39.8,2
17.2,2,15.6068,2,31.9486,2,257.7,2,54.2,2,0.748,2,37.7,2
18.0,2,15.6065,2,31.9488,2,257.8,2,54.2,2,0.77,2,36.5,2
19.0,2,15.6096,2,31.9483,2,257.7,2,54.2,2,0.7829999999999999,2,35.8,2
20.0,2,15.6077,2,31.9487,2,257.6,2,54.0,2,0.799,2,33.7,2
21.0,2,15.5901,2,31.9512,2,257.9,2,54.2,2,0.826,2,34.0,2
22.0,2,15.5776,2,31.9529,2,258.2,2,54.2,2,0.888,2,32.4,2
23.0,2,15.5672,2,31.9547,2,258.4,2,54.1,2,0.983,2,31.5,2
24.0,2,15.5481,2,31.9576,2,258.7,2,53.9,2,0.9420000000000001,2,30.9,2
25.0,2,15.5168,2,31.962,2,258.8,2,53.9,2,0.9740000000000001,2,29.2,2
26.0,2,15.4887,2,31.9664,2,259.3,2,53.6,2,1.02,2,30.0,2
26.7,2,15.4363,2,31.9717,2,259.6,2,53.7,2,1.051,2,30.0,2
28.3,2,15.4328,2,31.9733,2,259.2,2,54.0,2,1.143,2,33.2,2
29.0,2,15.3962,2,31.9781,2,259.4,2,53.8,2,1.2229999999999999,2,36.3,2
30.0,2,15.3747,2,31.9812,2,259.8,2,53.7,2,1.181,2,33.2,2
31.0,2,15.3723,2,31.9814,2,259.8,2,53.6,2,1.325,2,28.5,2
32.0,2,15.3666,2,31.9815,2,259.5,2,53.7,2,1.2570000000000001,2,27.0,2
32.9,2,15.3661,2,31.982,2,259.9,2,54.0,2,1.235,2,24.9,2
33.9,2,15.3645,2,31.9821,2,259.6,2,53.9,2,1.285,2,22.1,2
35.0,2,15.3664,2,31.982,2,259.2,2,53.7,2,1.386,2,24.2,2
36.0,2,15.3627,2,31.9822,2,259.4,2,53.9,2,1.347,2,21.7,2
37.0,2,15.3607,2,31.9822,2,259.6,2,53.9,2,1.3419999999999999,2,19.6,2
38.0,2,15.357000000000001,2,31.9827,2,259.4,2,53.9,2,1.247,2,19.2,2
39.0,2,15.3558,2,31.9827,2,259.3,2,53.8,2,1.3230000000000002,2,18.5,2
40.0,2,15.3484,2,31.9829,2,259.1,2,54.0,2,1.357,2,17.3,2
41.0,2,15.3482,2,31.9828,2,258.8,2,53.8,2,1.273,2,16.6,2
42.0,2,15.3377,2,31.9829,2,257.8,2,54.1,2,1.305,2,15.2,2
43.0,2,15.3308,2,31.9835,2,255.6,2,54.0,2,1.4,2,13.7,2
44.0,2,15.2799,2,31.9888,2,256.7,2,54.2,2,1.4080000000000001,2,12.6,2
45.0,2,14.9719,2,32.0154,2,261.0,2,54.1,2,1.413,2,11.5,2
46.0,2,14.6099,2,32.0576,2,264.4,2,54.3,2,1.416,2,10.5,2
47.0,2,14.5079,2,32.0727,2,264.4,2,54.3,2,1.395,2,9.9,2
48.0,2,14.1547,2,32.1249,2,265.0,2,54.6,2,1.295,2,9.1,2
49.0,2,13.7845,2,32.1767,2,269.3,2,54.7,2,1.413,2,8.1,2
50.0,2,13.0969,2,32.2639,2,277.3,2,54.2,2,1.421,2,7.4,2
51.0,2,12.463,2,32.3219,2,284.1,2,54.8,2,1.518,2,6.9,2
52.0,2,12.0049,2,32.3576,2,286.8,2,55.3,2,1.359,2,6.5,2
53.0,2,11.6894,2,32.3619,2,284.1,2,55.4,2,1.306,2,6.0,2
54.0,2,11.3189,2,32.3163,2,280.2,2,56.0,2,1.145,2,5.5,2
55.0,2,11.225999999999999,2,32.3114,2,277.8,2,56.2,2,1.022,2,4.9,2
56.1,2,11.1968,2,32.3139,2,276.3,2,56.4,2,1.002,2,4.4,2
56.5,2,11.1864,2,32.3162,2,270.7,2,56.4,2,1.026,2,4.0,2
58.0,2,11.1069,2,32.3434,2,274.4,2,56.5,2,0.904,2,3.4,2
59.0,2,11.0652,2,32.3546,2,276.3,2,56.6,2,0.8740000000000001,2,3.1,2
60.0,2,11.0188,2,32.3661,2,276.6,2,56.7,2,0.8859999999999999,2,2.8,2
61.0,2,10.9967,2,32.371,2,276.6,2,56.8,2,0.875,2,2.6,2
62.0,2,10.98,2,32.3734,2,277.4,2,56.8,2,0.879,2,2.4,2
63.0,2,10.9111,2,32.3838,2,280.0,2,56.9,2,0.847,2,2.3,2
64.0,2,10.7612,2,32.4001,2,283.6,2,57.1,2,0.7959999999999999,2,2.2,2
65.0,2,10.6167,2,32.4185,2,284.0,2,57.1,2,0.815,2,2.1,2
66.4,2,10.5167,2,32.4393,2,281.3,2,57.1,2,0.8590000000000001,2,2.0,2
67.0,2,10.1969,2,32.4634,2,282.6,2,57.3,2,0.825,2,2.0,2
68.0,2,10.125,2,32.4695,2,281.9,2,57.5,2,0.804,2,1.8,2
69.0,2,10.1,2,32.4714,2,280.3,2,57.6,2,0.7859999999999999,2,1.7,2
70.0,2,10.0439,2,32.4731,2,278.8,2,57.7,2,0.747,2,1.5,2
71.0,2,9.9864,2,32.4742,2,278.0,2,57.9,2,0.7040000000000001,2,1.4,2
72.0,2,9.9055,2,32.4752,2,277.8,2,58.0,2,0.6809999999999999,2,1.3,2
73.0,2,9.8184,2,32.4869,2,277.6,2,58.2,2,0.618,2,1.2,2
74.0,2,9.7455,2,32.4861,2,276.7,2,58.4,2,0.605,2,1.2,2
74.7,2,9.7365,2,32.4864,2,275.4,2,58.5,2,0.5920000000000001,2,1.2,2
76.2,2,9.6378,2,32.4987,2,270.2,2,58.7,2,0.556,2,1.1,2
77.0,2,9.5546,2,32.5137,2,269.7,2,58.8,2,0.502,2,1.0,2
78.0,2,9.5003,2,32.525,2,269.5,2,59.0,2,0.48100000000000004,2,1.0,2
79.0,2,9.4398,2,32.5349,2,269.1,2,59.0,2,0.461,2,0.9,2
80.0,2,9.4004,2,32.541,2,268.3,2,59.1,2,0.43799999999999994,2,0.9,2
81.0,2,9.3669,2,32.5465,2,267.1,2,59.3,2,0.419,2,0.8,2
82.0,2,9.2751,2,32.564,2,266.0,2,59.4,2,0.38,2,0.8,2
83.0,2,9.2058,2,32.5823,2,265.3,2,59.5,2,0.36,2,0.8,2
84.0,2,9.1496,2,32.5855,2,265.1,2,59.5,2,0.35200000000000004,2,0.7,2
84.7,2,9.1265,2,32.5902,2,264.2,2,59.4,2,0.342,2,0.7,2
86.0,2,9.0452,2,32.6079,2,248.5,2,59.5,2,0.29600000000000004,2,0.6,2
87.0,2,8.9497,2,32.6325,2,243.7,2,59.4,2,0.24,2,0.6,2
88.0,2,8.8877,2,32.659,2,241.6,2,59.6,2,0.221,2,0.5,2
89.0,2,8.8506,2,32.685,2,238.5,2,59.7,2,0.205,2,0.5,2
90.0,2,8.7962,2,32.7244,2,234.5,2,59.6,2,0.195,2,0.5,2
91.0,2,8.7646,2,32.754,2,230.0,2,59.7,2,0.183,2,0.4,2
92.0,2,8.6614,2,32.7874,2,225.7,2,59.4,2,0.175,2,0.4,2
93.0,2,8.6015,2,32.7999,2,222.9,2,59.3,2,0.165,2,0.4,2
93.7,2,8.5842,2,32.8185,2,222.4,2,59.3,2,0.159,2,0.3,2
95.3,2,8.634,2,32.87,2,226.5,2,59.7,2,0.159,2,0.3,2
96.0,2,8.6241,2,32.89,2,227.1,2,59.9,2,0.14800000000000002,2,0.3,2
