---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
Fluorescence and PAR data are nominal and unedited except that some records were removed in editing temperature and salinity and a large spike in fluorescence was removed from file 0032.,,,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
The Transmissivity channel was removed because of frequent shifts in values during casts and large variations between values during repeat casts.,,,,,,,,,,,,,,,,,,
The data are available by request from the chief scientist.,,,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,,
It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"The Dissolved Oxygen sensor used in files 0001, 0002 and 0016 malfunctioned so the Oxygen:Dissolved:CTD channels were removed from those files.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,,
This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,,
To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,,
Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,,
      • ±0.25 ml/l from 0 to 125 dbar,,,,,,,,,,,,,,,,,,
      • ±0.2 ml/l from 125 to 400 dbar,,,,,,,,,,,,,,,,,,
      • ±0.1 ml/l from 400 to 600 dbar,,,,,,,,,,,,,,,,,,
      • ±0.05 ml/l from 600 to 1500 dbar,,,,,,,,,,,,,,,,,,
      • Low by up to 0.08 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
For details on the processing see the report 2017-01-proc.pdf,,,,,,,,,,,,,,,,,,
---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],Fluorescence:CTD:Wetlabs [mg/m^3],PAR:CTD [µE/m^2/sec]
,,,,,,,,,,,,,,,,,,
2017-01-0001.ctd,UTC,06-02-17, 23:58,1,48.65883,-123.49934,SI,Mid-ship,1.1,6.6845,28.1863,22.1205,,,,1.186,,12.6
2017-01-0001.ctd,UTC,06-02-17, 23:58,1,48.65883,-123.49934,SI,Mid-ship,2,6.8272,28.2967,22.1903,,,,1.165,,9.6
2017-01-0001.ctd,UTC,06-02-17, 23:58,1,48.65883,-123.49934,SI,Mid-ship,2.8,7.0137,28.4503,22.2883,,,,1.137,,7.7
2017-01-0001.ctd,UTC,06-02-17, 23:58,1,48.65883,-123.49934,SI,Mid-ship,6.4,7.1235,28.5627,22.363,,,,1.178,,3.1
  ,,,,,,,,,,,,,,,,,,
2017-01-0016.ctd,UTC,07-02-17, 14:51,16,48.6245,-126.334,P3,Mid-ship,1.3,9.1383,32.541,25.1974,,,,0.748,,0.1
2017-01-0016.ctd,UTC,07-02-17, 14:51,16,48.6245,-126.334,P3,Mid-ship,1.9,9.1463,32.5413,25.1964,,,,0.77,,0.1
2017-01-0016.ctd,UTC,07-02-17, 14:51,16,48.6245,-126.334,P3,Mid-ship,3,9.1539,32.5419,25.1957,,,,0.798,,0
2017-01-0016.ctd,UTC,07-02-17, 14:51,16,48.6245,-126.334,P3,Mid-ship,800,4.0663,34.2786,27.2312,,,,0.062,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0017.ctd,UTC,07-02-17, 16:40,17,48.6485,-126.667,P4,Mid-ship,2,9.0615,32.3599,25.0678,,6.43,280,0.714,,64
2017-01-0017.ctd,UTC,07-02-17, 16:40,17,48.6485,-126.667,P4,Mid-ship,3.4,9.0637,32.3614,25.0686,,6.45,280.7,0.711,,49.2
2017-01-0017.ctd,UTC,07-02-17, 16:40,17,48.6485,-126.667,P4,Mid-ship,497,4.9295,34.008,26.9226,,1.27,55.1,0.06,,0
2017-01-0017.ctd,UTC,07-02-17, 16:40,17,48.6485,-126.667,P4,Mid-ship,498,4.932,34.0088,26.923,,1.26,55,0.06,,0
2017-01-0017.ctd,UTC,07-02-17, 16:40,17,48.6485,-126.667,P4,Mid-ship,498.9,4.9366,34.0101,26.9235,,1.27,55.2,0.06,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0018.ctd,UTC,07-02-17, 17:26,18,48.6495,-126.66617,P4,Mid-ship,1.4,9.0217,32.3519,25.0677,,6.4,278.6,0.71,,43.1
2017-01-0018.ctd,UTC,07-02-17, 17:26,18,48.6495,-126.66617,P4,Mid-ship,2,9.0271,32.3518,25.0668,,6.41,279.3,0.714,,62.1
2017-01-0018.ctd,UTC,07-02-17, 17:26,18,48.6495,-126.66617,P4,Mid-ship,2.9,9.0304,32.352,25.0664,,6.42,279.7,0.732,,67.7
2017-01-0018.ctd,UTC,07-02-17, 17:26,18,48.6495,-126.66617,P4,Mid-ship,1196.4,-99,-99,-99,,-99,-99,0.061,,0
