CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 2
DATE = 20070601
TIME = 1826
LATITUDE = 48.65083
LONGITUDE = -126.66517
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.3,2,   11.5262,2,   31.5225,2,     317.7,2,      35.8,2,     0.635,2,       973,2
       6.0,2,   11.5167,2,   31.5225,2,     318.6,2,      35.8,2,     0.718,2,     912.5,2
       7.0,2,   11.4722,2,   31.5242,2,       321,2,        36,2,     0.785,2,     700.5,2
       8.0,2,    11.459,2,   31.5247,2,     323.8,2,        36,2,     0.881,2,     600.6,2
       9.0,2,   11.4287,2,   31.5261,2,     325.4,2,        36,2,     0.984,2,     482.5,2
      10.0,2,   11.3889,2,   31.5362,2,     326.2,2,        36,2,      1.18,2,     407.7,2
      11.0,2,   11.3083,2,   31.5583,2,     326.2,2,      34.2,2,     1.527,2,     336.5,2
      12.0,2,   11.2547,2,   31.5747,2,     324.7,2,      32.5,2,     1.939,2,     294.5,2
      13.0,2,   11.2259,2,   31.5855,2,     322.4,2,      32.3,2,      2.37,2,     235.8,2
      14.0,2,   11.1976,2,   31.5916,2,     320.1,2,      32.2,2,     2.749,2,     185.7,2
      15.0,2,   11.1366,2,   31.6003,2,     319.1,2,      32.3,2,      3.11,2,     150.1,2
      16.0,2,   10.9947,2,   31.6217,2,     318.4,2,      32.9,2,     3.192,2,     122.5,2
      17.0,2,   10.8494,2,   31.6518,2,     318.8,2,      36.4,2,     2.898,2,      98.7,2
      18.0,2,   10.7316,2,    31.672,2,     319.9,2,      39.8,2,     2.665,2,      80.2,2
      19.0,2,   10.6554,2,   31.7269,2,     321.4,2,      42.7,2,     2.638,2,      65.9,2
      20.0,2,   10.6859,2,   31.7671,2,     321.3,2,      43.7,2,     2.476,2,      54.2,2
      21.0,2,   10.7007,2,   31.8004,2,     319.5,2,      43.9,2,     2.602,2,      44.2,2
      22.0,2,   10.6664,2,   31.8698,2,     317.1,2,      42.3,2,     3.152,2,      36.6,2
      23.0,2,   10.6852,2,   31.8927,2,     314.2,2,      40.8,2,     3.364,2,      30.8,2
