CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 1
DATE = 20070607
TIME = 0236
LATITUDE = 50.00067
LONGITUDE = -144.99583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.1,2,    7.0407,2,   32.5901,2,     314.4,2,      47.3,2,     0.193,2,     407.9,2
       4.9,2,    7.0408,2,     32.59,2,     314.3,2,      49.5,2,     0.192,2,     440.4,2
       7.4,2,    7.0423,2,     32.59,2,     314.5,2,      54.4,2,     0.225,2,     119.9,2
       8.0,2,    7.0419,2,   32.5899,2,     314.7,2,      54.3,2,     0.237,2,     112.2,2
       9.0,2,    7.0431,2,   32.5898,2,     314.7,2,      54.3,2,     0.246,2,     105.7,2
      10.0,2,    7.0456,2,   32.5898,2,     314.7,2,      54.4,2,      0.25,2,       104,2
      11.1,2,    7.0466,2,   32.5899,2,     314.7,2,      54.3,2,     0.272,2,     111.6,2
      12.0,2,    7.0462,2,     32.59,2,     314.7,2,      54.4,2,     0.297,2,     122.2,2
      13.0,2,    7.0462,2,     32.59,2,     314.6,2,      54.4,2,     0.304,2,     134.9,2
      14.0,2,    7.0457,2,   32.5901,2,     314.7,2,      54.4,2,     0.341,2,     141.3,2
      15.0,2,    7.0457,2,   32.5902,2,       315,2,      54.4,2,     0.338,2,     144.9,2
      16.0,2,    7.0429,2,   32.5899,2,     315.1,2,      54.5,2,     0.371,2,     132.8,2
      17.0,2,    7.0457,2,   32.5899,2,       315,2,      54.5,2,     0.416,2,     130.8,2
      18.0,2,    7.0485,2,     32.59,2,       315,2,      54.2,2,     0.429,2,     120.9,2
      19.0,2,    7.0463,2,     32.59,2,     314.7,2,      54.4,2,     0.463,2,     110.3,2
      20.0,2,    7.0442,2,   32.5903,2,     314.4,2,      54.5,2,     0.482,2,     104.1,2
      21.0,2,    7.0411,2,   32.5901,2,     314.2,2,      54.4,2,     0.482,2,      97.2,2
      22.0,2,    7.0382,2,     32.59,2,     314.3,2,      54.3,2,     0.509,2,        90,2
      23.0,2,    7.0295,2,   32.5897,2,     314.5,2,      54.4,2,     0.571,2,      88.9,2
      24.0,2,    7.0277,2,   32.5897,2,     314.9,2,      54.3,2,     0.577,2,      82.9,2
      25.0,2,     7.028,2,   32.5894,2,     315.2,2,      54.3,2,     0.572,2,        77,2
      26.0,2,    7.0217,2,    32.589,2,     315.2,2,      54.2,2,      0.56,2,        73,2
      27.1,2,    7.0139,2,   32.5892,2,       315,2,      54.2,2,      0.68,2,      68.9,2
      28.0,2,    7.0211,2,   32.5894,2,       315,2,        54,2,     0.744,2,      62.9,2
      29.0,2,    7.0151,2,    32.589,2,     315.2,2,      54.3,2,     0.654,2,      55.5,2
      30.0,2,    7.0148,2,   32.5892,2,     315.6,2,      54.2,2,     0.585,2,      49.6,2
      31.0,2,    7.0161,2,   32.5889,2,     315.8,2,      54.2,2,     0.646,2,      45.9,2
      32.0,2,    7.0146,2,    32.589,2,     316.2,2,      54.3,2,      0.64,2,      43.3,2
      33.0,2,    6.9921,2,   32.5889,2,     317.1,2,      54.2,2,     0.672,2,        41,2
      34.0,2,    6.9767,2,   32.5889,2,     318.2,2,      54.1,2,     0.671,2,      39.1,2
      35.0,2,    6.9643,2,   32.5889,2,     319.1,2,      54.1,2,     0.681,2,      37.3,2
      36.0,2,    6.9289,2,   32.5907,2,     318.4,2,        54,2,     0.707,2,      34.9,2
      37.0,2,    6.8567,2,   32.5968,2,     315.7,2,      54.2,2,     0.757,2,      32.5,2
      38.0,2,    6.8097,2,   32.6017,2,     312.7,2,      54.9,2,     0.727,2,      30.2,2
      39.0,2,    6.6959,2,   32.6133,2,     316.1,2,      55.5,2,       0.7,2,      27.7,2
      40.0,2,    6.5493,2,   32.6244,2,     317.5,2,      55.9,2,     0.668,2,      25.5,2
      41.0,2,    6.3708,2,   32.6377,2,     317.6,2,      56.3,2,     0.653,2,      23.5,2
      42.0,2,    6.2044,2,   32.6471,2,     317.3,2,      56.5,2,     0.694,2,      21.5,2
      43.0,2,    6.0021,2,   32.6556,2,       317,2,      56.6,2,     0.682,2,      19.6,2
