CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P25
CASTNO = 1
DATE = 20070606
TIME = 0946
LATITUDE = 49.99866
LONGITUDE = -143.60483
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.4,2,     7.413,2,    32.577,2,     305.4,2,      50.9,2,      0.87,2,      -999,9
       5.0,2,    7.4137,2,   32.5771,2,     305.7,2,      50.9,2,     0.872,2,      -999,9
       6.0,2,    7.4123,2,    32.577,2,       306,2,      53.3,2,     0.849,2,      -999,9
       7.0,2,    7.4119,2,   32.5772,2,       306,2,      54.1,2,     0.877,2,      -999,9
       8.0,2,    7.4146,2,   32.5769,2,     306.3,2,      54.1,2,     0.857,2,      -999,9
       9.0,2,    7.4165,2,   32.5769,2,     306.7,2,      54.2,2,     0.838,2,      -999,9
      10.1,2,    7.4159,2,   32.5772,2,     306.7,2,        54,2,     0.869,2,      -999,9
      10.9,2,    7.4159,2,   32.5772,2,     306.7,2,      54.3,2,     0.877,2,      -999,9
      12.0,2,    7.4162,2,   32.5772,2,     307.1,2,      54.1,2,     0.872,2,      -999,9
      13.0,2,    7.4166,2,    32.577,2,     307.3,2,      54.2,2,     0.861,2,      -999,9
      14.0,2,    7.4169,2,   32.5768,2,     307.4,2,        54,2,     0.866,2,      -999,9
      14.9,2,    7.4166,2,   32.5767,2,     307.5,2,      53.8,2,     0.885,2,      -999,9
      16.0,2,    7.3823,2,    32.578,2,     307.7,2,      54.2,2,     0.916,2,      -999,9
      17.0,2,    7.3739,2,   32.5779,2,     307.9,2,      54.2,2,     0.916,2,      -999,9
      18.0,2,    7.3702,2,   32.5782,2,     308.1,2,      49.6,2,     0.892,2,      -999,9
      19.0,2,    7.3597,2,   32.5784,2,     308.3,2,      53.9,2,     0.865,2,      -999,9
      20.0,2,    7.3433,2,   32.5791,2,     308.3,2,      53.9,2,     0.882,2,      -999,9
      21.0,2,    7.3487,2,   32.5789,2,     308.3,2,      54.3,2,     0.905,2,      -999,9
      22.0,2,    7.3451,2,   32.5789,2,     308.4,2,      54.2,2,     0.923,2,      -999,9
