CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 1
DATE = 20070604
TIME = 2333
LATITUDE = 49.56617
LONGITUDE = -138.6675
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       3.4,2,    8.4636,2,   32.4819,2,     307.9,2,      49.2,2,     0.163,2,     502.6,2
       4.0,2,    8.4585,2,   32.4821,2,       308,2,      50.1,2,     0.156,2,     495.7,2
       5.0,2,    8.4443,2,   32.4819,2,       308,2,      50.5,2,     0.155,2,     719.4,2
       6.0,2,    8.4691,2,   32.4817,2,     308.2,2,      50.3,2,     0.148,2,     662.1,2
       7.0,2,     8.411,2,   32.4822,2,     308.1,2,      50.6,2,     0.156,2,       381,2
       8.1,2,    8.3622,2,   32.4823,2,     308.3,2,      50.4,2,     0.173,2,     271.3,2
       9.0,2,     8.335,2,   32.4817,2,     308.6,2,      50.3,2,     0.183,2,     251.6,2
      10.0,2,    8.3118,2,   32.4816,2,     308.8,2,      50.3,2,     0.187,2,     235.6,2
      11.0,2,    8.2924,2,   32.4817,2,     308.8,2,      50.3,2,     0.198,2,     224.7,2
      12.0,2,    8.2733,2,   32.4817,2,     308.9,2,      50.2,2,      0.21,2,     213.6,2
      13.0,2,    8.2658,2,   32.4817,2,     308.9,2,      50.1,2,     0.233,2,     199.5,2
      14.0,2,    8.2614,2,   32.4816,2,       309,2,      50.1,2,     0.248,2,     185.1,2
      15.1,2,    8.2565,2,   32.4817,2,       309,2,      49.8,2,     0.268,2,     176.4,2
      15.9,2,    8.2525,2,   32.4816,2,     309.1,2,      49.9,2,     0.289,2,     176.8,2
      17.0,2,    8.2472,2,   32.4817,2,     309.1,2,      49.8,2,     0.309,2,     172.8,2
      18.0,2,    8.2434,2,   32.4818,2,     308.9,2,      49.9,2,     0.334,2,     165.4,2
      19.0,2,    8.2431,2,   32.4816,2,     308.8,2,        50,2,     0.361,2,     158.3,2
      20.0,2,    8.2425,2,   32.4816,2,     308.8,2,      50.1,2,      0.39,2,       151,2
      21.0,2,    8.2405,2,   32.4818,2,     308.8,2,        50,2,     0.426,2,     144.9,2
      22.0,2,    8.2378,2,   32.4819,2,       309,2,        50,2,     0.459,2,       139,2
      22.9,2,    8.2375,2,   32.4819,2,     309.2,2,        50,2,     0.501,2,     132.5,2
      24.0,2,    8.2375,2,   32.4819,2,     309.4,2,        50,2,     0.566,2,     124.6,2
      25.0,2,     8.236,2,    32.482,2,     309.3,2,        50,2,     0.608,2,     120.8,2
      26.0,2,    8.2351,2,   32.4822,2,     309.5,2,      49.9,2,     0.635,2,     118.4,2
