CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       2.4,2,   11.1482,2,   32.4191,2,     294.3,2,      52.1,2,     0.805,2,      -999,9
       3.1,2,   11.1481,2,   32.4191,2,     294.7,2,      52.4,2,     0.794,2,      -999,9
       4.0,2,   11.1454,2,   32.4192,2,     295.4,2,      52.5,2,      0.79,2,      -999,9
       5.0,2,   11.1475,2,   32.4193,2,     296.4,2,      52.1,2,     0.784,2,      -999,9
       6.0,2,   11.1468,2,   32.4192,2,     297.6,2,      51.9,2,     0.804,2,      -999,9
       7.0,2,   11.1463,2,   32.4193,2,       299,2,      52.5,2,     0.778,2,      -999,9
       8.0,2,   11.1464,2,   32.4193,2,     298.2,2,      52.3,2,      0.79,2,      -999,9
       9.0,2,   11.1398,2,   32.4193,2,     297.6,2,      52.8,2,     0.803,2,      -999,9
      10.0,2,   11.1317,2,   32.4192,2,     297.8,2,      52.9,2,     0.803,2,      -999,9
      11.0,2,   11.1001,2,   32.4188,2,     298.2,2,      52.9,2,     0.801,2,      -999,9
      12.0,2,   10.9801,2,   32.4199,2,     298.5,2,        53,2,     0.891,2,      -999,9
      13.0,2,   10.8366,2,   32.4223,2,     298.9,2,        53,2,     0.908,2,      -999,9
      14.0,2,   10.5452,2,    32.423,2,     299.4,2,      52.9,2,     0.959,2,      -999,9
      15.0,2,   10.4763,2,   32.4211,2,     299.8,2,      52.7,2,     1.005,2,      -999,9
      16.0,2,   10.4489,2,   32.4197,2,       300,2,      52.5,2,     1.049,2,      -999,9
      17.0,2,   10.4255,2,   32.4186,2,     300.4,2,      52.5,2,     1.083,2,      -999,9
      18.0,2,   10.3953,2,   32.4178,2,     300.9,2,      52.5,2,     1.151,2,      -999,9
      19.0,2,   10.3522,2,   32.4167,2,       301,2,      52.3,2,     1.269,2,      -999,9
      20.0,2,   10.3382,2,   32.4167,2,     301.4,2,      51.9,2,     1.341,2,      -999,9
