CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.4,2,   10.8032,2,   32.4309,2,     296.4,2,      52.1,2,     0.389,2,      -999,9
       5.0,2,   10.8011,2,   32.4311,2,     296.5,2,      52.2,2,     0.393,2,      -999,9
       6.0,2,   10.7868,2,   32.4325,2,     296.7,2,      52.1,2,     0.431,2,      -999,9
       7.0,2,   10.7767,2,   32.4332,2,       297,2,        52,2,     0.477,2,      -999,9
       8.0,2,   10.7727,2,   32.4331,2,       298,2,      51.8,2,     0.515,2,      -999,9
       9.0,2,   10.7655,2,   32.4329,2,     298.6,2,      52.1,2,     0.541,2,      -999,9
      10.0,2,   10.7574,2,   32.4327,2,     299.2,2,      52.1,2,     0.565,2,      -999,9
      11.0,2,   10.7435,2,   32.4326,2,     300.7,2,      52.2,2,     0.585,2,      -999,9
      12.0,2,   10.7243,2,   32.4326,2,     300.4,2,      52.2,2,     0.602,2,      -999,9
      13.0,2,   10.6893,2,   32.4326,2,     300.3,2,      52.4,2,     0.623,2,      -999,9
      14.0,2,   10.6328,2,   32.4322,2,     300.7,2,      52.6,2,     0.635,2,      -999,9
      15.0,2,   10.4405,2,   32.4321,2,     301.3,2,      52.4,2,     0.659,2,      -999,9
      16.0,2,   10.3156,2,   32.4315,2,     302.6,2,      52.2,2,     0.701,2,      -999,9
      17.0,2,   10.1752,2,   32.4303,2,     303.7,2,      52.1,2,     0.734,2,      -999,9
      18.0,2,    9.8519,2,   32.4283,2,     304.6,2,        52,2,     0.776,2,      -999,9
      19.0,2,    9.7198,2,   32.4242,2,     305.5,2,      52.1,2,      0.85,2,      -999,9
      20.0,2,    9.6842,2,    32.425,2,     306.3,2,        52,2,     0.941,2,      -999,9
      21.0,2,    9.6439,2,   32.4271,2,       307,2,      51.6,2,     1.009,2,      -999,9
      22.0,2,    9.5864,2,   32.4263,2,     307.6,2,      51.6,2,     1.101,2,      -999,9
      23.0,2,    9.4711,2,   32.4279,2,     308.1,2,      51.6,2,     1.213,2,      -999,9
      24.0,2,      9.35,2,   32.4356,2,     308.5,2,      51.3,2,     1.334,2,      -999,9
      25.0,2,    9.2716,2,   32.4408,2,     309.1,2,      50.9,2,     1.467,2,      -999,9
      26.0,2,    9.1578,2,   32.4456,2,     310.2,2,      50.7,2,     1.554,2,      -999,9
      27.0,2,    9.0523,2,     32.45,2,     311.5,2,      50.7,2,     1.644,2,      -999,9
      28.0,2,         9,2,     32.45,2,     312.2,2,      50.6,2,     1.748,2,      -999,9
      29.0,2,    8.9489,2,   32.4508,2,     312.9,2,      50.7,2,      1.83,2,      -999,9
      30.0,2,    8.9181,2,    32.451,2,       313,2,      50.4,2,     1.921,2,      -999,9
      31.0,2,    8.8497,2,   32.4528,2,     312.6,2,      50.3,2,     2.007,2,      -999,9
      32.0,2,    8.8233,2,   32.4543,2,     312.3,2,      50.4,2,     2.055,2,      -999,9
      33.0,2,    8.7614,2,   32.4564,2,     312.1,2,      50.4,2,     2.106,2,      -999,9
      34.0,2,    8.6317,2,   32.4593,2,     311.9,2,      50.6,2,     2.113,2,      -999,9
      35.0,2,    8.5223,2,   32.4605,2,     311.9,2,      50.6,2,     2.115,2,      -999,9
      36.0,2,    8.4135,2,   32.4671,2,     311.8,2,        51,2,     2.133,2,      -999,9
      37.0,2,    8.3115,2,   32.4694,2,     311.7,2,      51.2,2,     2.138,2,      -999,9
      38.0,2,    8.2808,2,   32.4688,2,     311.6,2,      51.2,2,     2.167,2,      -999,9
      39.0,2,    8.2342,2,   32.4711,2,     311.2,2,      51.1,2,     2.181,2,      -999,9
      40.0,2,    8.2171,2,   32.4742,2,     310.9,2,      50.6,2,     2.179,2,      -999,9
      41.0,2,    8.1765,2,   32.4759,2,     310.5,2,      51.6,2,     2.178,2,      -999,9
      42.0,2,    8.1483,2,   32.4776,2,     310.2,2,        52,2,     2.146,2,      -999,9
      43.0,2,    8.1273,2,   32.4787,2,     309.7,2,      52.1,2,      2.12,2,      -999,9
      44.0,2,    8.0862,2,   32.4814,2,     309.5,2,      51.9,2,     2.079,2,      -999,9
      45.0,2,    8.0254,2,   32.4845,2,     309.3,2,      52.7,2,      1.97,2,      -999,9
      46.0,2,    7.9683,2,   32.4877,2,     308.9,2,      53.3,2,     1.893,2,      -999,9
      47.0,2,    7.9542,2,   32.4882,2,     308.3,2,      53.5,2,     1.844,2,      -999,9
      48.0,2,    7.9399,2,   32.4885,2,     307.9,2,      53.6,2,     1.801,2,      -999,9
      49.0,2,    7.8974,2,   32.4897,2,     307.8,2,      53.8,2,     1.734,2,      -999,9
      50.0,2,    7.8564,2,   32.4916,2,     307.7,2,      54.3,2,     1.673,2,      -999,9
      51.0,2,     7.835,2,   32.4925,2,     307.3,2,      54.5,2,     1.611,2,      -999,9
      52.0,2,    7.8109,2,    32.495,2,     306.9,2,      54.7,2,     1.529,2,      -999,9
      53.0,2,    7.7834,2,   32.4969,2,     306.6,2,        55,2,     1.483,2,      -999,9
      54.0,2,    7.7696,2,   32.4976,2,     306.3,2,      55.1,2,     1.432,2,      -999,9
      55.0,2,    7.7563,2,   32.4982,2,     306.3,2,      55.3,2,     1.395,2,      -999,9
      56.0,2,     7.748,2,   32.4987,2,       306,2,      55.4,2,      1.34,2,      -999,9
      57.0,2,    7.7155,2,   32.5008,2,     305.5,2,      55.6,2,     1.243,2,      -999,9
      58.0,2,    7.6733,2,   32.5036,2,     304.9,2,      55.7,2,     1.156,2,      -999,9
      59.0,2,    7.6473,2,   32.5054,2,     304.7,2,      56.2,2,     1.077,2,      -999,9
      60.0,2,    7.6378,2,   32.5062,2,     304.5,2,      56.4,2,     1.055,2,      -999,9
      61.0,2,    7.6279,2,   32.5068,2,     304.2,2,      56.4,2,     0.994,2,      -999,9
      62.0,2,    7.6132,2,   32.5078,2,     303.9,2,      56.6,2,     0.939,2,      -999,9
      63.0,2,    7.5675,2,   32.5108,2,     303.8,2,        57,2,      0.84,2,      -999,9
