CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 1
DATE = 20070602
TIME = 1947
LATITUDE = 48.9695
LONGITUDE = -130.67216
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       3.4,2,   11.2723,2,   32.4481,2,     298.5,2,      53.3,2,     0.114,2,    1158.6,2
       4.0,2,   11.1134,2,   32.4487,2,     298.7,2,      53.2,2,     0.117,2,      1052,2
       5.0,2,   11.0083,2,   32.4469,2,     298.9,2,      53.2,2,     0.117,2,     883.2,2
       6.0,2,   10.9273,2,   32.4473,2,       299,2,      53.2,2,     0.121,2,     786.9,2
       7.0,2,    10.777,2,   32.4483,2,       299,2,      52.8,2,     0.133,2,     707.5,2
       8.0,2,   10.7038,2,   32.4464,2,     299.4,2,      52.8,2,     0.144,2,     656.1,2
       9.0,2,   10.6537,2,    32.447,2,     299.7,2,      52.6,2,     0.167,2,     592.8,2
      10.0,2,   10.5387,2,   32.4479,2,       300,2,      52.2,2,     0.195,2,     545.3,2
      11.0,2,   10.4931,2,    32.448,2,     300.6,2,      52.2,2,     0.214,2,     517.4,2
      12.0,2,   10.4726,2,   32.4478,2,     301.1,2,      52.2,2,     0.225,2,     477.5,2
      13.0,2,   10.4464,2,   32.4478,2,     301.4,2,        52,2,     0.244,2,     445.6,2
      14.0,2,   10.4168,2,   32.4479,2,     301.8,2,      52.2,2,     0.262,2,     404.4,2
      15.0,2,   10.3975,2,   32.4478,2,     302.5,2,      52.3,2,     0.288,2,     369.3,2
      16.0,2,   10.3746,2,   32.4477,2,     302.7,2,      52.2,2,     0.307,2,     342.8,2
      17.0,2,   10.3448,2,   32.4478,2,     302.6,2,      52.2,2,     0.335,2,     318.2,2
      18.0,2,   10.3034,2,   32.4483,2,     303.2,2,      52.2,2,     0.365,2,     292.7,2
      19.0,2,   10.2794,2,   32.4488,2,     304.1,2,      51.7,2,     0.397,2,     274.1,2
      20.0,2,   10.2439,2,    32.449,2,     304.8,2,      51.9,2,     0.427,2,     255.9,2
      21.0,2,   10.1893,2,   32.4498,2,       305,2,      51.8,2,      0.47,2,     235.2,2
      22.0,2,   10.0894,2,   32.4502,2,     305.5,2,      51.6,2,     0.521,2,     215.3,2
      23.0,2,   10.0562,2,   32.4505,2,     305.8,2,      51.5,2,     0.564,2,     198.3,2
      24.0,2,   10.0402,2,   32.4496,2,     306.4,2,      51.4,2,     0.607,2,     183.5,2
      25.0,2,   10.0072,2,   32.4496,2,     307.8,2,      51.3,2,     0.659,2,     168.4,2
      26.0,2,    9.9268,2,   32.4497,2,     309.3,2,      51.1,2,      0.74,2,     154.9,2
      27.0,2,    9.8413,2,   32.4501,2,     309.2,2,      50.7,2,      0.84,2,     142.2,2
      28.0,2,    9.8043,2,   32.4495,2,     308.9,2,      50.6,2,     0.941,2,     130.6,2
      29.0,2,    9.7189,2,   32.4489,2,     308.9,2,      50.4,2,     1.031,2,     119.4,2
      30.0,2,    9.6698,2,   32.4482,2,     309.1,2,      50.4,2,     1.123,2,     109.1,2
      31.0,2,    9.5813,2,    32.447,2,     309.7,2,      50.3,2,     1.232,2,      99.2,2
      32.0,2,    9.4168,2,   32.4453,2,       310,2,      50.3,2,     1.319,2,        90,2
      33.0,2,    9.2131,2,   32.4492,2,     310.2,2,      50.3,2,     1.431,2,        82,2
      34.0,2,    9.1481,2,   32.4505,2,     310.4,2,      49.9,2,     1.591,2,      74.9,2
      35.0,2,    9.1421,2,   32.4509,2,     310.9,2,      49.7,2,     1.689,2,      68.1,2
