CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 1
DATE = 20070603
TIME = 2033
LATITUDE = 49.28633
LONGITUDE = -134.67383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.4,2,    9.0168,2,   32.2107,2,     306.1,2,      29.9,2,     0.368,2,     137.3,2
       5.0,2,    9.0159,2,   32.2485,2,     306.3,2,      11.7,2,     0.394,2,     119.9,2
       6.0,2,    9.0135,2,   32.3605,2,     305.9,2,      21.8,2,     0.402,2,      43.9,2
       7.0,2,      9.01,2,   32.4024,2,     305.5,2,      38.7,2,     0.434,2,      21.6,2
       8.0,2,    9.0039,2,   32.4057,2,     305.3,2,      48.3,2,     0.459,2,      24.8,2
       9.0,2,    9.0073,2,   32.4056,2,     304.9,2,      52.4,2,     0.455,2,      24.1,2
      10.0,2,    9.0108,2,   32.4058,2,     304.4,2,      39.8,2,     0.532,2,      24.2,2
      10.9,2,    9.0115,2,   32.4062,2,     303.7,2,      52.4,2,     0.575,2,      25.8,2
      13.1,2,    9.0121,2,   32.4066,2,     303.3,2,      53.6,2,     0.658,2,      26.6,2
      14.0,2,     9.013,2,   32.4064,2,     303.5,2,      53.6,2,     0.686,2,      26.8,2
      15.0,2,     9.011,2,   32.4065,2,     303.6,2,      53.6,2,       0.7,2,      27.2,2
      16.0,2,    9.0125,2,   32.4065,2,     303.6,2,      53.5,2,     0.721,2,      26.8,2
      17.0,2,    9.0134,2,   32.4066,2,     303.4,2,      53.4,2,     0.742,2,      26.1,2
      18.0,2,    9.0118,2,   32.4066,2,     303.5,2,      53.5,2,     0.752,2,      25.5,2
      19.0,2,    9.0127,2,   32.4065,2,     303.8,2,      53.6,2,      0.75,2,      25.1,2
      19.9,2,    9.0139,2,   32.4066,2,       304,2,      53.6,2,     0.755,2,        25,2
      21.4,2,    9.0111,2,   32.4059,2,     304.1,2,      53.6,2,     0.772,2,      26.3,2
      22.0,2,    9.0094,2,    32.406,2,     304.1,2,      53.6,2,     0.768,2,      25.4,2
