CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 7
DATE = 20070608
TIME = 1400
LATITUDE = 50.00033
LONGITUDE = -145.00084
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.9,2,    7.0591,2,   32.5942,2,     312.1,2,      56.2,2,     0.517,2,      16.2,2
       6.0,2,    7.0596,2,   32.5942,2,     311.9,2,      56.2,2,     0.504,2,      14.3,2
       7.0,2,    7.0601,2,   32.5941,2,     312.1,2,      56.2,2,     0.515,2,      13.1,2
       8.0,2,    7.0604,2,   32.5941,2,     312.3,2,      56.2,2,     0.518,2,      11.3,2
       9.0,2,    7.0601,2,    32.594,2,     312.3,2,      56.2,2,     0.522,2,      10.1,2
      10.0,2,    7.0597,2,   32.5942,2,       312,2,      56.1,2,     0.584,2,       9.5,2
      11.0,2,      7.06,2,   32.5942,2,       312,2,      56.2,2,     0.497,2,       8.9,2
      12.0,2,    7.0603,2,   32.5941,2,     311.8,2,      55.9,2,     0.532,2,       8.4,2
      13.0,2,    7.0603,2,   32.5941,2,     311.9,2,      56.2,2,     0.606,2,       7.9,2
      14.0,2,    7.0603,2,   32.5943,2,       312,2,      56.2,2,     0.515,2,       7.6,2
      15.0,2,    7.0598,2,   32.5941,2,     312.2,2,      56.2,2,     0.458,2,       7.2,2
      16.0,2,    7.0595,2,    32.594,2,     312.3,2,      56.3,2,     0.485,2,       6.6,2
      17.0,2,    7.0588,2,    32.594,2,     312.4,2,        56,2,     0.475,2,       6.2,2
      18.0,2,    7.0592,2,   32.5941,2,     312.2,2,      56.3,2,     0.478,2,         6,2
      19.0,2,    7.0592,2,   32.5942,2,     312.1,2,      56.3,2,     0.497,2,       5.7,2
      20.0,2,    7.0605,2,   32.5941,2,     312.3,2,      56.3,2,     0.443,2,       5.5,2
      21.0,2,    7.0483,2,   32.5941,2,     312.5,2,      56.2,2,     0.449,2,       5.2,2
      22.0,2,    7.0324,2,    32.594,2,     312.7,2,      56.2,2,     0.459,2,       4.9,2
      23.0,2,    7.0218,2,   32.5939,2,     312.6,2,      56.2,2,     0.465,2,       4.7,2
      24.0,2,    7.0169,2,    32.594,2,     312.6,2,      55.9,2,     0.523,2,       4.4,2
      25.0,2,    7.0156,2,    32.594,2,     312.8,2,      56.1,2,     0.513,2,       4.1,2
      26.0,2,    7.0149,2,    32.594,2,     312.9,2,      56.1,2,     0.515,2,       3.9,2
      27.0,2,    7.0109,2,   32.5942,2,     312.9,2,      56.2,2,     0.499,2,       3.6,2
      28.0,2,    7.0084,2,   32.5941,2,       313,2,      56.3,2,     0.486,2,       3.4,2
      29.0,2,    7.0067,2,    32.594,2,     313.1,2,      56.3,2,     0.524,2,       3.3,2
      30.0,2,    7.0025,2,   32.5938,2,     313.1,2,      56.3,2,     0.526,2,       3.1,2
      31.0,2,    6.9977,2,    32.594,2,     313.1,2,      56.4,2,     0.513,2,       2.9,2
      32.0,2,    6.9908,2,   32.5943,2,     313.3,2,      56.3,2,     0.508,2,       2.8,2
      33.0,2,    6.9852,2,   32.5946,2,     313.4,2,      56.4,2,     0.487,2,       2.6,2
      34.0,2,    6.9774,2,    32.595,2,     313.7,2,      56.3,2,     0.504,2,       2.5,2
      35.0,2,     6.965,2,   32.5956,2,     314.3,2,      56.3,2,     0.535,2,       2.3,2
      36.0,2,    6.9525,2,   32.5963,2,     314.8,2,      56.5,2,     0.508,2,       2.2,2
      37.0,2,     6.938,2,   32.5971,2,     314.7,2,      56.5,2,     0.492,2,       2.1,2
      38.0,2,    6.9194,2,    32.598,2,     314.5,2,      56.5,2,     0.482,2,         2,2
      39.0,2,    6.8838,2,   32.5996,2,     314.7,2,      56.7,2,     0.505,2,       1.9,2
      40.0,2,    6.8491,2,   32.6008,2,       315,2,      56.8,2,     0.498,2,       1.8,2
      41.0,2,    6.7751,2,   32.6038,2,     315.5,2,      56.8,2,     0.532,2,       1.7,2
      42.0,2,    6.6843,2,   32.6084,2,     315.5,2,      57.1,2,     0.489,2,       1.6,2
      43.0,2,     6.592,2,   32.6131,2,     315.1,2,      56.9,2,     0.455,2,       1.5,2
      44.0,2,    6.4739,2,   32.6181,2,     314.9,2,      57.5,2,     0.474,2,       1.3,2
      45.0,2,     6.361,2,   32.6225,2,       315,2,        57,2,     0.445,2,       1.3,2
      46.0,2,    6.3057,2,   32.6248,2,     315.5,2,      57.8,2,     0.414,2,       1.2,2
      47.0,2,      6.14,2,   32.6346,2,       315,2,      57.7,2,     0.453,2,       1.1,2
      48.0,2,    5.9969,2,   32.6423,2,     314.6,2,        58,2,     0.447,2,       1.1,2
      49.0,2,    5.8834,2,   32.6463,2,     314.3,2,        58,2,     0.455,2,         1,2
      50.0,2,     5.823,2,   32.6484,2,     314.2,2,      58.1,2,     0.451,2,         1,2
      51.0,2,    5.7683,2,   32.6496,2,       314,2,      58.2,2,     0.472,2,       0.9,2
      52.0,2,    5.7149,2,   32.6511,2,     314.1,2,      58.2,2,     0.468,2,       0.9,2
      53.0,2,    5.6205,2,   32.6538,2,       314,2,      58.2,2,     0.503,2,       0.8,2
      54.0,2,    5.4838,2,   32.6554,2,     313.7,2,      58.2,2,      0.53,2,       0.7,2
      55.0,2,    5.4634,2,    32.657,2,     313.2,2,      57.8,2,     0.515,2,       0.7,2
      56.0,2,    5.4472,2,   32.6575,2,       313,2,      58.4,2,     0.496,2,       0.7,2
      57.0,2,    5.4445,2,   32.6603,2,       313,2,      58.5,2,     0.492,2,       0.6,2
      58.0,2,    5.4236,2,   32.6597,2,     313.1,2,      58.5,2,     0.501,2,       0.6,2
      59.0,2,    5.4052,2,   32.6585,2,     313.1,2,      58.4,2,     0.507,2,       0.6,2
      60.0,2,     5.356,2,   32.6537,2,     313.3,2,      58.3,2,     0.488,2,       0.5,2
      61.0,2,    5.3109,2,   32.6505,2,     313.5,2,      58.4,2,     0.494,2,       0.5,2
      62.0,2,    5.3028,2,   32.6504,2,     313.5,2,      58.5,2,     0.478,2,       0.5,2
      63.0,2,    5.2955,2,   32.6504,2,     313.5,2,      58.7,2,     0.491,2,       0.4,2
      64.0,2,     5.291,2,   32.6508,2,     313.7,2,      58.6,2,     0.513,2,       0.4,2
      65.0,2,    5.2873,2,    32.652,2,     313.8,2,      58.6,2,     0.506,2,       0.4,2
      66.0,2,    5.2859,2,    32.653,2,     313.6,2,      58.6,2,       0.5,2,       0.4,2
      67.0,2,    5.2794,2,   32.6538,2,     313.3,2,      58.5,2,     0.497,2,       0.4,2
      68.0,2,    5.2725,2,   32.6549,2,     313.3,2,      58.5,2,     0.504,2,       0.3,2
      69.0,2,    5.2707,2,   32.6578,2,     313.2,2,      58.5,2,     0.495,2,       0.3,2
      70.0,2,     5.265,2,   32.6584,2,     313.2,2,      58.6,2,     0.516,2,       0.3,2
      71.0,2,    5.2569,2,   32.6583,2,     313.2,2,      58.6,2,     0.503,2,       0.3,2
      72.0,2,    5.2242,2,   32.6562,2,     313.2,2,      58.7,2,      0.49,2,       0.3,2
      73.0,2,    5.2027,2,   32.6548,2,     313.3,2,      58.5,2,     0.511,2,       0.3,2
      74.0,2,    5.1985,2,   32.6576,2,     312.6,2,      58.6,2,     0.476,2,       0.3,2
      75.0,2,    5.1865,2,   32.6581,2,     312.3,2,      58.7,2,      0.46,2,       0.2,2
      76.0,2,    5.1693,2,   32.6575,2,     312.3,2,      58.8,2,     0.458,2,       0.2,2
      77.0,2,     5.161,2,    32.658,2,     312.3,2,      58.9,2,     0.445,2,       0.2,2
      78.0,2,    5.1532,2,   32.6587,2,     311.9,2,      58.9,2,     0.429,2,       0.2,2
      79.0,2,     5.145,2,   32.6593,2,     311.4,2,        59,2,     0.429,2,       0.2,2
      80.0,2,    5.1286,2,   32.6591,2,     310.8,2,        59,2,     0.419,2,       0.2,2
      81.0,2,    5.1008,2,   32.6598,2,       310,2,        59,2,       0.4,2,       0.2,2
      82.0,2,    5.1195,2,   32.6672,2,     308.8,2,      59.1,2,     0.395,2,       0.2,2
      83.0,2,    5.2119,2,   32.6929,2,       307,2,      59.1,2,       0.4,2,       0.1,2
      84.0,2,     5.214,2,   32.7072,2,     304.5,2,      59.1,2,     0.374,2,       0.1,2
      85.0,2,    5.2064,2,   32.7225,2,     301.8,2,      59.2,2,     0.353,2,       0.1,2
      86.0,2,    5.1955,2,   32.7377,2,     299.5,2,      59.3,2,     0.328,2,       0.1,2
      87.0,2,    5.1841,2,   32.7587,2,     296.5,2,      59.3,2,       0.3,2,       0.1,2
      88.0,2,    5.1805,2,   32.7719,2,     292.3,2,      59.4,2,     0.291,2,       0.1,2
      89.0,2,      5.18,2,   32.7809,2,     287.8,2,      59.4,2,     0.286,2,       0.1,2
      90.0,2,    5.1813,2,   32.7909,2,     283.3,2,      59.3,2,      0.28,2,       0.1,2
      91.0,2,    5.1973,2,    32.874,2,     278.3,2,      59.5,2,     0.251,2,       0.1,2
      92.0,2,    5.2272,2,   32.9276,2,     272.4,2,      59.7,2,     0.238,2,       0.1,2
      93.0,2,    5.2884,2,   32.9709,2,     264.9,2,      59.7,2,      0.23,2,       0.1,2
      94.0,2,    5.3238,2,   32.9981,2,       257,2,      59.8,2,     0.219,2,       0.1,2
      95.0,2,    5.3888,2,   33.0454,2,     250.3,2,      59.9,2,     0.204,2,       0.1,2
      96.0,2,    5.5389,2,   33.1053,2,     244.9,2,      59.8,2,     0.207,2,       0.1,2
      97.0,2,    5.6069,2,   33.1574,2,       240,2,      59.8,2,     0.199,2,       0.1,2
      98.0,2,    5.6352,2,   33.2018,2,     236.2,2,      59.8,2,       0.2,2,       0.1,2
      99.0,2,    5.6253,2,    33.227,2,     232.5,2,      59.9,2,     0.187,2,       0.1,2
     100.0,2,    5.6061,2,    33.232,2,     228.1,2,      59.9,2,     0.188,2,       0.1,2
     101.0,2,     5.605,2,   33.2449,2,     222.6,2,      59.9,2,     0.181,2,       0.1,2
     102.0,2,    5.6106,2,   33.2601,2,     216.4,2,      59.8,2,     0.177,2,       0.1,2
     103.0,2,    5.6121,2,   33.2806,2,     209.3,2,      59.9,2,     0.173,2,       0.1,2
     104.0,2,    5.6602,2,   33.3437,2,     201.9,2,      59.9,2,      0.17,2,       0.1,2
     105.0,2,    5.7093,2,   33.4231,2,     195.2,2,      59.9,2,     0.159,2,         0,2
     106.0,2,    5.7229,2,   33.4654,2,     189.7,2,      59.9,2,      0.15,2,         0,2
     107.0,2,    5.7596,2,   33.5182,2,     185.5,2,        60,2,     0.134,2,         0,2
     108.0,2,    5.8283,2,   33.5664,2,       182,2,      59.9,2,     0.141,2,         0,2
     109.0,2,    5.8642,2,   33.5933,2,     178.1,2,        60,2,     0.121,2,         0,2
     110.0,2,    5.8894,2,   33.6082,2,       174,2,        60,2,     0.121,2,         0,2
     111.0,2,    5.8942,2,   33.6132,2,     169.1,2,      60.1,2,      0.12,2,         0,2
     112.0,2,    5.9112,2,   33.6232,2,     163.6,2,        60,2,     0.107,2,         0,2
     113.0,2,    5.9751,2,   33.6605,2,     159.1,2,      60.1,2,     0.104,2,         0,2
     114.0,2,    5.9683,2,   33.6645,2,     156.3,2,        60,2,     0.104,2,         0,2
     115.0,2,     5.945,2,   33.6798,2,     153.9,2,      60.1,2,     0.101,2,         0,2
     116.0,2,    5.9637,2,   33.7008,2,     151.9,2,      60.1,2,     0.101,2,         0,2
     117.0,2,    5.9772,2,   33.7221,2,     150.2,2,      60.1,2,     0.091,2,         0,2
     118.0,2,    5.9725,2,   33.7295,2,     148.6,2,      60.2,2,     0.091,2,         0,2
     119.0,2,    5.9805,2,   33.7367,2,     147.1,2,      60.2,2,     0.086,2,         0,2
     120.0,2,    5.9821,2,    33.746,2,     145.4,2,      60.2,2,     0.081,2,         0,2
     121.0,2,    5.9882,2,   33.7516,2,     143.7,2,      60.2,2,     0.082,2,         0,2
     122.0,2,    5.9816,2,   33.7527,2,     142.2,2,      60.2,2,     0.084,2,         0,2
     123.0,2,    5.9756,2,   33.7548,2,       141,2,      60.1,2,     0.123,2,         0,2
     124.0,2,    5.9557,2,   33.7581,2,     140.2,2,      60.2,2,     0.089,2,         0,2
     125.0,2,    5.9409,2,   33.7586,2,     139.6,2,      60.1,2,     0.081,2,         0,2
     126.0,2,    5.9322,2,   33.7597,2,     138.8,2,      60.2,2,     0.091,2,         0,2
     127.0,2,     5.927,2,   33.7607,2,     138.2,2,      60.2,2,     0.087,2,         0,2
     128.0,2,    5.9228,2,   33.7613,2,       138,2,      60.3,2,     0.075,2,         0,2
     129.0,2,    5.9171,2,   33.7611,2,     138.3,2,      60.3,2,      0.07,2,         0,2
     130.0,2,    5.9099,2,   33.7615,2,     138.7,2,      60.2,2,      0.07,2,         0,2
     130.9,2,    5.9083,2,   33.7649,2,     139.1,2,      60.2,2,     0.069,2,         0,2
     132.0,2,    5.8692,2,   33.7683,2,     139.4,2,      60.2,2,     0.064,2,         0,2
     133.0,2,    5.7924,2,   33.7672,2,     139.9,2,      60.3,2,     0.064,2,         0,2
     134.0,2,    5.7602,2,   33.7664,2,     140.4,2,      60.2,2,     0.062,2,         0,2
     135.0,2,    5.7217,2,   33.7641,2,     140.7,2,      60.4,2,     0.059,2,         0,2
     136.0,2,    5.6946,2,   33.7629,2,     140.6,2,      60.4,2,     0.063,2,         0,2
     137.0,2,    5.6819,2,   33.7628,2,     140.2,2,      60.3,2,     0.057,2,         0,2
     138.0,2,    5.6714,2,   33.7631,2,     139.9,2,      60.3,2,     0.056,2,         0,2
     139.0,2,    5.6842,2,    33.769,2,       140,2,      60.3,2,     0.056,2,         0,2
     140.0,2,    5.6741,2,   33.7766,2,     140.4,2,      60.2,2,     0.059,2,         0,2
     141.0,2,    5.6345,2,   33.7761,2,     140.6,2,      60.4,2,     0.052,2,         0,2
     142.0,2,    5.6197,2,   33.7762,2,     140.9,2,      60.4,2,     0.051,2,         0,2
     143.0,2,    5.6131,2,    33.776,2,       141,2,      60.4,2,      0.05,2,         0,2
     144.0,2,    5.5596,2,   33.7714,2,     140.9,2,      60.3,2,     0.051,2,         0,2
     145.0,2,    5.5484,2,   33.7722,2,     140.8,2,      60.3,2,     0.048,2,         0,2
     146.0,2,    5.5475,2,   33.7742,2,     140.5,2,      60.4,2,     0.046,2,         0,2
     147.0,2,    5.5299,2,   33.7744,2,     140.1,2,      59.9,2,     0.048,2,         0,2
     148.0,2,    5.5108,2,   33.7753,2,     139.9,2,      60.4,2,      0.05,2,         0,2
     149.0,2,    5.5181,2,   33.7815,2,     139.9,2,      60.3,2,     0.047,2,         0,2
     150.0,2,    5.5184,2,    33.782,2,     139.4,2,      60.4,2,     0.046,2,         0,2
     151.0,2,    5.5109,2,   33.7819,2,     138.4,2,      60.4,2,     0.048,2,         0,2
     152.0,2,    5.4942,2,   33.7815,2,       138,2,      60.4,2,     0.047,2,         0,2
     153.0,2,    5.4826,2,   33.7824,2,     137.8,2,      60.4,2,     0.046,2,         0,2
     154.0,2,    5.4848,2,   33.7882,2,     137.7,2,      60.3,2,     0.048,2,         0,2
     155.0,2,    5.4818,2,    33.797,2,     137.7,2,      60.4,2,     0.044,2,         0,2
     156.0,2,    5.4385,2,   33.7959,2,     137.5,2,      60.4,2,     0.044,2,         0,2
     157.0,2,    5.3818,2,   33.7926,2,     137.4,2,      60.4,2,     0.044,2,         0,2
     158.0,2,    5.3668,2,   33.7923,2,     137.4,2,      60.4,2,     0.044,2,         0,2
     159.0,2,    5.3607,2,   33.7923,2,     137.3,2,      60.4,2,     0.046,2,         0,2
     160.0,2,    5.3595,2,   33.7928,2,     136.8,2,      60.3,2,     0.044,2,         0,2
     161.0,2,    5.3571,2,   33.7934,2,     135.8,2,      60.2,2,     0.047,2,         0,2
     162.0,2,    5.3528,2,   33.7941,2,     134.9,2,      60.3,2,     0.044,2,         0,2
     163.0,2,     5.353,2,   33.7972,2,     134.6,2,      60.2,2,     0.046,2,         0,2
     164.0,2,    5.3652,2,   33.8014,2,     134.7,2,      60.2,2,     0.044,2,         0,2
