CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 4
DATE = 20070607
TIME = 1507
LATITUDE = 49.96416
LONGITUDE = -145.00417
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       2.4,2,    7.0091,2,   32.5977,2,     312.6,2,      54.4,2,     0.512,2,      64.8,2
       2.9,2,    7.0093,2,   32.5975,2,     311.9,2,      54.6,2,     0.542,2,      59.9,2
       4.0,2,    7.0092,2,   32.5975,2,     311.8,2,      54.8,2,     0.483,2,      50.6,2
       5.0,2,    7.0091,2,   32.5976,2,     311.8,2,      54.8,2,     0.506,2,        45,2
       6.0,2,    7.0091,2,   32.5976,2,     311.6,2,      55.1,2,     0.513,2,      38.9,2
       7.0,2,    7.0092,2,   32.5976,2,     311.9,2,      55.2,2,     0.509,2,        34,2
       8.0,2,    7.0091,2,   32.5976,2,     312.3,2,      55.5,2,     0.534,2,      30.7,2
       9.0,2,    7.0095,2,   32.5976,2,     312.3,2,      55.8,2,     0.518,2,      27.9,2
      10.0,2,    7.0096,2,   32.5975,2,     312.4,2,      55.9,2,     0.654,2,        25,2
      11.0,2,    7.0086,2,   32.5976,2,     312.5,2,      55.9,2,     0.506,2,      22.7,2
      12.0,2,    7.0071,2,   32.5973,2,     312.5,2,      55.9,2,      0.51,2,        21,2
      13.0,2,    7.0064,2,   32.5971,2,     312.4,2,        56,2,     0.541,2,      19.4,2
      14.0,2,    7.0065,2,    32.597,2,     312.3,2,        56,2,     0.482,2,      17.8,2
      15.0,2,    7.0063,2,   32.5972,2,     312.2,2,      56.1,2,     0.513,2,      16.5,2
      16.0,2,    7.0064,2,   32.5973,2,     312.2,2,        56,2,     0.587,2,      15.4,2
      17.0,2,    7.0061,2,   32.5972,2,     312.1,2,      55.9,2,     0.575,2,      14.8,2
      18.0,2,    7.0066,2,   32.5971,2,     312.2,2,        56,2,      0.54,2,      14.1,2
      19.0,2,    7.0068,2,   32.5971,2,     312.3,2,        56,2,     0.498,2,      13.2,2
      20.0,2,     7.007,2,   32.5968,2,     312.3,2,        56,2,     0.523,2,      12.3,2
      21.0,2,    7.0071,2,   32.5969,2,     312.3,2,        56,2,     0.546,2,      11.5,2
      22.0,2,    7.0066,2,   32.5967,2,     312.5,2,        56,2,     0.562,2,      10.7,2
      23.0,2,    7.0054,2,   32.5969,2,     312.6,2,        56,2,     0.535,2,        10,2
      24.0,2,    7.0046,2,   32.5972,2,     312.8,2,      55.9,2,     0.553,2,       9.5,2
