CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 9
DATE = 20070608
TIME = 2114
LATITUDE = 50.0005
LONGITUDE = -144.99683
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.0,2,    7.1405,2,    32.595,2,     312.8,2,        56,2,     0.285,2,       225,2
       5.0,2,    7.1386,2,   32.5951,2,       313,2,      56.1,2,     0.304,2,     190.4,2
       6.0,2,    7.1386,2,   32.5951,2,     313.3,2,      55.5,2,     0.307,2,     177.4,2
       7.0,2,    7.1304,2,   32.5949,2,     313.3,2,      56.2,2,     0.321,2,     163.2,2
       8.0,2,    7.1348,2,   32.5951,2,     313.3,2,      56.1,2,     0.336,2,     149.2,2
       9.0,2,    7.1177,2,   32.5952,2,     313.6,2,      56.1,2,     0.372,2,     133.2,2
      10.0,2,    7.0944,2,   32.5952,2,     313.7,2,        56,2,     0.394,2,     122.9,2
      11.1,2,    7.0863,2,    32.595,2,     313.6,2,      56.1,2,     0.526,2,     112.2,2
      11.9,2,    7.0853,2,   32.5949,2,     313.4,2,      56.1,2,     0.494,2,     107.1,2
      12.9,2,    7.0845,2,   32.5949,2,     313.5,2,      56.1,2,     0.438,2,       103,2
      14.0,2,    7.0837,2,   32.5949,2,     313.6,2,      56.2,2,     0.473,2,      96.7,2
      15.0,2,    7.0832,2,    32.595,2,     313.8,2,      56.2,2,     0.463,2,      90.6,2
      16.0,2,    7.0823,2,    32.595,2,     313.7,2,        56,2,     0.439,2,      83.9,2
      17.0,2,    7.0813,2,    32.595,2,     313.6,2,        56,2,     0.399,2,      78.9,2
      18.0,2,    7.0804,2,   32.5951,2,     313.5,2,      56.3,2,     0.425,2,      76.2,2
      19.0,2,    7.0796,2,   32.5951,2,     313.7,2,      56.3,2,     0.447,2,      72.1,2
      20.0,2,     7.072,2,   32.5953,2,     313.7,2,      56.2,2,     0.439,2,      67.7,2
      21.0,2,    7.0472,2,   32.5956,2,     313.6,2,        56,2,     0.431,2,      63.3,2
      22.0,2,    7.0299,2,   32.5956,2,     313.6,2,      56.3,2,     0.464,2,      58.9,2
      23.0,2,    7.0255,2,   32.5955,2,     313.7,2,      56.3,2,     0.471,2,      55.1,2
      24.0,2,    7.0233,2,   32.5953,2,     313.8,2,      56.1,2,     0.466,2,      52.4,2
      25.0,2,    7.0218,2,   32.5953,2,     313.7,2,      56.2,2,     0.462,2,      49.8,2
      26.0,2,    7.0198,2,   32.5954,2,     313.7,2,      56.3,2,     0.456,2,        47,2
      27.0,2,    7.0183,2,   32.5953,2,     313.5,2,      56.3,2,     0.473,2,      44.3,2
      28.0,2,    7.0175,2,   32.5952,2,     313.3,2,      56.3,2,     0.466,2,      41.8,2
      29.0,2,    7.0163,2,   32.5951,2,     313.4,2,      56.2,2,     0.482,2,      39.2,2
      30.0,2,     7.015,2,   32.5952,2,     313.4,2,      55.9,2,     0.506,2,      37.1,2
      31.0,2,    7.0131,2,   32.5952,2,     313.5,2,      56.5,2,     0.455,2,      35.2,2
      32.0,2,    7.0104,2,   32.5952,2,     313.7,2,      56.6,2,     0.471,2,      33.3,2
      33.0,2,    7.0072,2,   32.5951,2,     313.7,2,      56.7,2,     0.468,2,      31.4,2
      34.0,2,    7.0048,2,   32.5951,2,     313.6,2,      56.5,2,     0.465,2,      29.4,2
      35.0,2,    7.0023,2,   32.5952,2,     313.9,2,      56.6,2,     0.452,2,      27.5,2
      36.0,2,    6.9996,2,   32.5952,2,     314.3,2,      56.6,2,     0.442,2,      25.7,2
      37.0,2,    6.9894,2,   32.5957,2,     314.7,2,      56.8,2,     0.473,2,        24,2
      38.0,2,    6.9734,2,   32.5965,2,     315.2,2,      56.8,2,      0.58,2,      22.5,2
      39.0,2,    6.9562,2,   32.5969,2,     315.3,2,      56.8,2,     0.673,2,      21.4,2
      40.0,2,     6.933,2,   32.5976,2,     315.9,2,      56.8,2,     0.676,2,      20.3,2
      41.0,2,    6.9008,2,    32.599,2,     316.6,2,        57,2,     0.567,2,      19.1,2
      42.0,2,     6.853,2,   32.6018,2,     316.5,2,        57,2,      0.51,2,      17.9,2
      43.0,2,    6.7842,2,    32.606,2,       316,2,      57.1,2,     0.512,2,      16.9,2
      44.0,2,    6.6878,2,     32.61,2,     315.5,2,      57.2,2,     0.469,2,      15.9,2
      45.0,2,    6.6072,2,   32.6131,2,     315.1,2,      57.3,2,     0.476,2,      15.1,2
      46.0,2,    6.5062,2,   32.6182,2,     315.2,2,      57.3,2,     0.495,2,      14.2,2
      47.0,2,    6.4051,2,   32.6235,2,     315.4,2,      57.4,2,     0.451,2,      13.3,2
      48.0,2,    6.2641,2,   32.6318,2,     315.8,2,      57.5,2,     0.438,2,      12.5,2
      49.0,2,    6.0651,2,   32.6452,2,     316.1,2,      57.7,2,     0.456,2,      11.8,2
      50.0,2,    5.9784,2,   32.6485,2,     315.9,2,      58.1,2,     0.472,2,      11.1,2
      51.0,2,    5.9269,2,    32.648,2,     315.6,2,      58.1,2,     0.478,2,      10.3,2
      52.0,2,    5.8876,2,   32.6487,2,     315.8,2,      58.2,2,     0.453,2,       9.6,2
      53.0,2,    5.8065,2,   32.6523,2,     316.2,2,      58.2,2,     0.504,2,       9.1,2
      54.0,2,    5.7575,2,   32.6553,2,     316.1,2,      58.3,2,      0.47,2,       8.5,2
      55.0,2,    5.7122,2,   32.6569,2,     315.7,2,      58.4,2,     0.497,2,         8,2
      56.0,2,    5.6592,2,    32.658,2,     315.6,2,      58.3,2,     0.498,2,       7.7,2
      57.0,2,    5.6177,2,    32.657,2,     315.5,2,      58.5,2,     0.526,2,       7.2,2
      58.0,2,    5.5994,2,   32.6559,2,     315.3,2,      58.5,2,     0.522,2,       6.8,2
      59.0,2,    5.5864,2,   32.6557,2,     314.9,2,      58.4,2,     0.483,2,       6.3,2
      60.0,2,    5.5596,2,   32.6566,2,     314.4,2,      58.3,2,     0.497,2,         6,2
      61.0,2,    5.4868,2,   32.6576,2,     314.2,2,      58.5,2,     0.477,2,       5.8,2
      62.0,2,    5.4622,2,   32.6591,2,     314.2,2,      58.6,2,     0.481,2,       5.4,2
      63.0,2,    5.4887,2,   32.6683,2,       314,2,      58.6,2,     0.464,2,       5.1,2
      64.0,2,    5.4544,2,   32.6684,2,     313.8,2,      58.8,2,      0.45,2,       4.8,2
      65.0,2,     5.442,2,   32.6675,2,     313.6,2,      58.8,2,     0.478,2,       4.5,2
      66.0,2,    5.4366,2,   32.6677,2,     313.3,2,      58.9,2,     0.459,2,       4.2,2
      66.9,2,    5.4342,2,   32.6689,2,     313.4,2,      58.8,2,     0.495,2,         4,2
      68.0,2,    5.4216,2,   32.6694,2,     313.4,2,      58.8,2,     0.483,2,       3.8,2
