CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.3,2,   11.6283,2,   31.9848,2,     303.9,2,      47.5,2,     0.256,2,      -999,9
       6.0,2,   11.5852,2,   31.9851,2,     303.6,2,      47.8,2,      0.26,2,      -999,9
       6.9,2,   11.5139,2,    31.984,2,     303.2,2,      47.9,2,     0.292,2,      -999,9
       8.0,2,   11.4347,2,   31.9821,2,       303,2,      47.3,2,     0.336,2,      -999,9
       9.0,2,    11.376,2,   31.9814,2,     303.8,2,      46.8,2,     0.396,2,      -999,9
      10.1,2,   11.3555,2,   31.9926,2,     305.3,2,      47.6,2,     0.471,2,      -999,9
      11.0,2,   11.3627,2,   31.9999,2,     304.6,2,      48.4,2,     0.521,2,      -999,9
      11.9,2,   11.4047,2,   32.0143,2,     304.2,2,        49,2,     0.555,2,      -999,9
      13.0,2,   11.4097,2,   32.0223,2,     304.5,2,      49.6,2,     0.616,2,      -999,9
      14.0,2,   11.2671,2,   32.0265,2,     304.9,2,      49.5,2,      0.68,2,      -999,9
      15.0,2,   10.9732,2,   32.0926,2,     305.1,2,      50.7,2,     0.653,2,      -999,9
      16.0,2,   10.8246,2,   32.1153,2,     305.2,2,      51.7,2,     0.616,2,      -999,9
      17.0,2,     10.74,2,   32.1129,2,     305.3,2,      51.8,2,     0.647,2,      -999,9
      18.0,2,    10.692,2,   32.1054,2,     305.4,2,        52,2,     0.697,2,      -999,9
      19.0,2,   10.6777,2,   32.1037,2,     305.2,2,      52.1,2,     0.757,2,      -999,9
      20.0,2,   10.6616,2,   32.1026,2,       305,2,      52.2,2,     0.758,2,      -999,9
      21.0,2,   10.6472,2,   32.1021,2,     305.2,2,      52.3,2,     0.792,2,      -999,9
      22.0,2,   10.6339,2,   32.1021,2,     305.4,2,      52.1,2,     0.841,2,      -999,9
      23.0,2,   10.6329,2,   32.1045,2,     305.6,2,        52,2,     0.876,2,      -999,9
