CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.2,2,   11.9694,2,   32.2329,2,     295.1,2,        48,2,     0.548,2,      -999,9
       5.0,2,   11.8215,2,   32.2464,2,     295.3,2,      47.6,2,     0.595,2,      -999,9
       6.0,2,   11.6325,2,   32.2789,2,     296.2,2,      46.9,2,     0.678,2,      -999,9
       7.0,2,   11.4839,2,   32.3032,2,     296.3,2,      46.2,2,     0.747,2,      -999,9
       8.0,2,   11.4177,2,   32.2992,2,     296.6,2,      46.1,2,     0.813,2,      -999,9
       9.0,2,    11.391,2,   32.2993,2,       298,2,      45.9,2,     0.886,2,      -999,9
      10.0,2,   11.3727,2,   32.2995,2,     298.6,2,      45.7,2,     0.937,2,      -999,9
      11.0,2,   11.2722,2,   32.2955,2,     299.5,2,      45.4,2,         1,2,      -999,9
      12.0,2,   11.1869,2,   32.2896,2,     300.1,2,      45.3,2,     1.064,2,      -999,9
      13.0,2,    11.104,2,   32.2806,2,     300.8,2,      45.5,2,     1.124,2,      -999,9
      14.0,2,   11.0387,2,   32.2734,2,     301.6,2,      45.3,2,      1.19,2,      -999,9
      15.0,2,   10.8765,2,   32.2617,2,     302.7,2,      45.3,2,     1.287,2,      -999,9
      16.1,2,   10.8262,2,   32.2603,2,     303.6,2,      45.5,2,     1.376,2,      -999,9
      17.0,2,   10.7935,2,   32.2609,2,     303.9,2,      45.7,2,     1.414,2,      -999,9
      18.0,2,    10.776,2,   32.2623,2,     303.9,2,      45.8,2,      1.43,2,      -999,9
      19.0,2,   10.7153,2,   32.2623,2,     304.1,2,      46.1,2,     1.496,2,      -999,9
      20.0,2,     10.63,2,   32.2587,2,       304,2,      45.8,2,     1.605,2,      -999,9
      21.0,2,   10.5086,2,   32.2544,2,     303.7,2,      45.7,2,     1.766,2,      -999,9
      22.0,2,   10.4445,2,   32.2544,2,     303.7,2,      45.5,2,     1.957,2,      -999,9
