CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.4,2,    8.3404,2,   32.4811,2,     307.8,2,      50.5,2,     0.238,2,      -999,9
       6.0,2,     8.334,2,   32.4812,2,       308,2,      50.2,2,     0.234,2,      -999,9
       7.0,2,    8.3686,2,    32.481,2,     308.6,2,      50.4,2,     0.242,2,      -999,9
       8.0,2,    8.4001,2,   32.4813,2,     308.7,2,      50.5,2,     0.257,2,      -999,9
       9.0,2,    8.3184,2,   32.4812,2,     308.5,2,      50.4,2,     0.297,2,      -999,9
       9.9,2,    8.2726,2,   32.4823,2,     308.6,2,      50.3,2,     0.322,2,      -999,9
      11.3,2,    8.2645,2,   32.4823,2,     308.4,2,      50.3,2,     0.464,2,      -999,9
      12.0,2,    8.2552,2,   32.4821,2,     308.5,2,      50.3,2,     0.407,2,      -999,9
      13.0,2,    8.2533,2,    32.482,2,     308.5,2,        50,2,     0.409,2,      -999,9
      14.0,2,    8.2521,2,   32.4818,2,     308.5,2,      49.8,2,     0.447,2,      -999,9
      15.0,2,    8.2508,2,   32.4815,2,     308.4,2,      50.1,2,     0.493,2,      -999,9
      15.9,2,    8.2501,2,   32.4817,2,     308.6,2,        50,2,     0.538,2,      -999,9
      17.0,2,    8.2479,2,   32.4815,2,     308.9,2,      49.8,2,     0.599,2,      -999,9
      18.0,2,    8.2424,2,   32.4816,2,       309,2,      49.8,2,      0.64,2,      -999,9
      19.0,2,    8.2377,2,   32.4817,2,       309,2,      49.6,2,     0.694,2,      -999,9
      20.0,2,    8.2353,2,   32.4817,2,     308.8,2,      49.7,2,      0.74,2,      -999,9
      21.0,2,    8.2343,2,   32.4817,2,     309.2,2,      49.8,2,     0.773,2,      -999,9
      22.0,2,    8.2342,2,   32.4819,2,     309.6,2,      49.8,2,     0.828,2,      -999,9
      23.0,2,    8.2308,2,   32.4819,2,     309.8,2,      49.7,2,     0.839,2,      -999,9
      24.0,2,    8.2215,2,    32.482,2,     309.8,2,      49.7,2,     0.875,2,      -999,9
      25.0,2,    8.2047,2,   32.4824,2,     310.2,2,      49.6,2,     0.892,2,      -999,9
      26.0,2,    8.1794,2,   32.4827,2,     310.8,2,      49.6,2,     0.939,2,      -999,9
      27.0,2,    8.1644,2,   32.4828,2,       311,2,      49.5,2,     0.963,2,      -999,9
      28.0,2,    8.1397,2,    32.483,2,     310.8,2,      49.4,2,     1.047,2,      -999,9
      29.0,2,    8.0945,2,   32.4836,2,       311,2,      49.4,2,     1.098,2,      -999,9
      30.0,2,    8.0292,2,   32.4846,2,     311.2,2,      49.4,2,     1.134,2,      -999,9
      31.0,2,    7.9523,2,   32.4854,2,     310.9,2,      49.3,2,     1.149,2,      -999,9
