CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 6
DATE = 20070608
TIME = 0802
LATITUDE = 49.98367
LONGITUDE = -145.00349
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.3,2,    7.0918,2,    32.595,2,       315,2,        52,2,     0.563,2,       0.4,2
       5.0,2,    7.0915,2,   32.5953,2,     315.1,2,      53.5,2,     0.568,2,       0.3,2
       6.0,2,    7.0882,2,   32.5954,2,       315,2,      55.2,2,     0.585,2,       0.2,2
       7.0,2,    7.0878,2,   32.5955,2,       315,2,      55.9,2,     0.539,2,       0.1,2
       8.0,2,     7.087,2,   32.5954,2,     315.1,2,      55.8,2,     0.558,2,       0.1,2
       9.0,2,    7.0903,2,   32.5955,2,     315.3,2,      55.8,2,     0.545,2,       0.1,2
      10.0,2,    7.0917,2,   32.5954,2,     315.5,2,      55.9,2,      0.59,2,       0.1,2
      11.0,2,    7.0914,2,   32.5953,2,     315.6,2,      55.9,2,     0.524,2,         0,2
      12.0,2,    7.0912,2,   32.5953,2,     315.7,2,      55.8,2,     0.503,2,         0,2
      13.0,2,     7.086,2,   32.5954,2,     315.7,2,      55.9,2,     0.496,2,         0,2
      14.0,2,    7.0839,2,   32.5954,2,     315.6,2,      55.9,2,     0.521,2,         0,2
      15.0,2,    7.0794,2,   32.5954,2,     315.6,2,      55.9,2,     0.576,2,         0,2
      16.0,2,    7.0821,2,   32.5952,2,     315.8,2,      55.9,2,     0.591,2,         0,2
      17.0,2,    7.0697,2,   32.5953,2,     315.8,2,      55.9,2,     0.529,2,         0,2
      18.0,2,    7.0651,2,   32.5954,2,     315.7,2,        56,2,     0.524,2,         0,2
      19.0,2,    7.0586,2,   32.5955,2,     315.7,2,      55.9,2,     0.541,2,         0,2
      20.0,2,    7.0451,2,   32.5957,2,     315.7,2,      55.8,2,      0.53,2,         0,2
      21.0,2,    7.0434,2,   32.5956,2,     315.7,2,      55.9,2,     0.497,2,         0,2
      22.0,2,    7.0433,2,   32.5956,2,     315.9,2,      55.9,2,     0.483,2,         0,2
      23.0,2,    7.0372,2,   32.5957,2,       316,2,      55.9,2,     0.504,2,         0,2
      24.0,2,    7.0317,2,   32.5958,2,       316,2,      55.9,2,     0.514,2,         0,2
      25.0,2,    7.0308,2,   32.5958,2,     315.9,2,        56,2,      0.51,2,         0,2
      26.0,2,    7.0288,2,    32.596,2,       316,2,        56,2,     0.518,2,         0,2
      27.0,2,    7.0243,2,   32.5961,2,       316,2,      55.8,2,     0.507,2,         0,2
      28.0,2,     7.023,2,   32.5961,2,       316,2,      56.1,2,     0.545,2,         0,2
      29.0,2,    7.0201,2,   32.5963,2,       316,2,        56,2,     0.547,2,         0,2
      30.0,2,     7.005,2,   32.5971,2,     316.2,2,      55.9,2,     0.501,2,         0,2
      31.0,2,    6.9839,2,    32.598,2,     316.5,2,        56,2,     0.519,2,         0,2
      32.0,2,    6.9567,2,   32.5989,2,     316.9,2,      56.2,2,     0.563,2,         0,2
      33.0,2,     6.932,2,   32.6001,2,     316.8,2,      56.2,2,     0.534,2,         0,2
      34.0,2,    6.8993,2,   32.6014,2,     316.9,2,      56.5,2,     0.516,2,         0,2
      35.0,2,    6.8774,2,   32.6024,2,       317,2,      56.6,2,     0.581,2,         0,2
      36.0,2,    6.8674,2,   32.6026,2,     317.2,2,      56.6,2,     0.568,2,         0,2
      37.0,2,      6.85,2,   32.6032,2,     317.6,2,      56.5,2,     0.547,2,         0,2
      38.0,2,     6.811,2,   32.6053,2,     318.1,2,      56.7,2,     0.524,2,         0,2
      39.0,2,    6.7321,2,   32.6091,2,     319.3,2,      56.7,2,     0.528,2,         0,2
      40.0,2,     6.661,2,   32.6119,2,     319.5,2,        57,2,      0.53,2,         0,2
      41.0,2,     6.611,2,    32.614,2,       319,2,        57,2,     0.482,2,         0,2
      42.0,2,    6.5581,2,   32.6162,2,     318.7,2,      57.1,2,      0.48,2,         0,2
      43.0,2,    6.4812,2,    32.619,2,     318.7,2,      56.9,2,     0.467,2,         0,2
      44.0,2,    6.4132,2,   32.6213,2,     318.1,2,      57.2,2,     0.459,2,         0,2
      45.0,2,     6.296,2,   32.6262,2,     317.9,2,      57.1,2,     0.491,2,         0,2
      46.0,2,    6.1186,2,   32.6346,2,     317.7,2,      57.3,2,     0.491,2,         0,2
      47.0,2,    5.9257,2,   32.6435,2,     317.4,2,      57.7,2,      0.51,2,         0,2
      48.0,2,    5.8561,2,   32.6469,2,     317.1,2,      57.8,2,     0.507,2,         0,2
      49.0,2,    5.7984,2,   32.6504,2,     317.1,2,      57.8,2,     0.508,2,         0,2
      50.0,2,    5.7385,2,   32.6544,2,     317.1,2,      57.9,2,     0.497,2,         0,2
      51.0,2,    5.6513,2,   32.6583,2,     317.1,2,        58,2,     0.559,2,         0,2
      52.0,2,    5.5851,2,   32.6616,2,     317.1,2,        58,2,     0.538,2,         0,2
      53.0,2,     5.534,2,   32.6613,2,     317.1,2,      58.1,2,     0.542,2,         0,2
      54.0,2,    5.5131,2,   32.6626,2,       317,2,      58.1,2,     0.524,2,         0,2
      55.0,2,    5.4754,2,   32.6609,2,     316.8,2,      58.1,2,     0.533,2,         0,2
      56.0,2,    5.4562,2,   32.6608,2,     316.5,2,      58.2,2,     0.522,2,         0,2
      57.0,2,    5.4503,2,   32.6617,2,     316.2,2,      58.2,2,     0.531,2,         0,2
      58.0,2,    5.4235,2,   32.6606,2,     316.2,2,      58.2,2,     0.529,2,         0,2
      59.0,2,    5.3991,2,   32.6598,2,     316.2,2,      58.2,2,     0.533,2,         0,2
      60.0,2,    5.3697,2,   32.6574,2,     316.1,2,      58.1,2,     0.523,2,         0,2
      61.0,2,    5.3588,2,   32.6564,2,     316.1,2,      58.2,2,      0.52,2,         0,2
      62.0,2,    5.3289,2,   32.6539,2,     315.9,2,      58.2,2,      0.52,2,         0,2
      63.0,2,    5.3047,2,    32.652,2,       316,2,      58.3,2,     0.516,2,         0,2
      64.0,2,    5.2835,2,   32.6508,2,     316.3,2,      58.3,2,     0.527,2,         0,2
      65.0,2,    5.2721,2,   32.6519,2,     316.4,2,      58.3,2,     0.542,2,         0,2
      66.0,2,    5.2769,2,   32.6542,2,     316.4,2,      58.3,2,     0.545,2,         0,2
      67.0,2,     5.273,2,   32.6555,2,       316,2,      58.5,2,     0.515,2,         0,2
      68.0,2,    5.2625,2,   32.6572,2,     315.7,2,      58.5,2,     0.517,2,         0,2
      69.0,2,    5.2552,2,   32.6591,2,     315.6,2,      58.5,2,     0.524,2,         0,2
      70.0,2,    5.2504,2,    32.662,2,     315.7,2,      58.6,2,     0.472,2,         0,2
      71.0,2,    5.2555,2,   32.6658,2,     315.6,2,      58.7,2,     0.469,2,         0,2
      72.0,2,    5.2432,2,   32.6669,2,     315.3,2,      58.8,2,     0.446,2,         0,2
      73.0,2,    5.1803,2,   32.6615,2,     315.5,2,      58.9,2,     0.437,2,         0,2
