CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 2
DATE = 20070603
TIME = 2306
LATITUDE = 49.2795
LONGITUDE = -134.67183
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       3.4,2,    9.0308,2,   32.4137,2,     300.8,2,      46.5,2,     0.231,2,      -999,9
       4.0,2,    9.0308,2,   32.4136,2,     300.9,2,      47.9,2,     0.222,2,      -999,9
       5.0,2,    9.0291,2,   32.4138,2,     301.1,2,      52.2,2,     0.234,2,      -999,9
       6.0,2,    9.0287,2,   32.4138,2,     301.1,2,      52.1,2,     0.229,2,      -999,9
       7.0,2,    9.0276,2,   32.4142,2,     300.4,2,      52.9,2,     0.241,2,      -999,9
       7.9,2,    9.0277,2,   32.4141,2,     300.7,2,      52.8,2,     0.259,2,      -999,9
       9.0,2,    9.0229,2,   32.4142,2,     300.8,2,      52.9,2,     0.292,2,      -999,9
      10.0,2,    9.0171,2,   32.4145,2,     300.5,2,      52.8,2,     0.346,2,      -999,9
      11.0,2,    9.0177,2,   32.4144,2,     300.5,2,        53,2,     0.347,2,      -999,9
      12.0,2,    9.0245,2,   32.4137,2,     300.6,2,        53,2,     0.344,2,      -999,9
      13.0,2,    9.0213,2,   32.4136,2,     300.6,2,      53.1,2,     0.395,2,      -999,9
      14.1,2,    9.0191,2,   32.4139,2,     300.6,2,      53.1,2,     0.455,2,      -999,9
      15.0,2,      9.02,2,   32.4142,2,     300.7,2,      53.1,2,     0.471,2,      -999,9
      15.9,2,     9.023,2,    32.414,2,     300.9,2,      53.1,2,     0.469,2,      -999,9
      17.0,2,    9.0262,2,    32.414,2,     301.1,2,        53,2,     0.481,2,      -999,9
      18.0,2,    9.0258,2,   32.4141,2,     301.1,2,      52.8,2,     0.547,2,      -999,9
      19.0,2,    9.0262,2,   32.4139,2,     300.9,2,        53,2,     0.614,2,      -999,9
      20.0,2,    9.0268,2,   32.4136,2,       301,2,      52.9,2,      0.62,2,      -999,9
      21.0,2,    9.0258,2,   32.4132,2,     301.1,2,      52.9,2,     0.665,2,      -999,9
      22.0,2,    9.0249,2,   32.4134,2,     301.2,2,        53,2,     0.696,2,      -999,9
      23.0,2,    9.0233,2,   32.4137,2,     301.3,2,        53,2,     0.737,2,      -999,9
      24.0,2,    9.0225,2,   32.4138,2,     301.1,2,      52.9,2,     0.755,2,      -999,9
      25.0,2,    9.0235,2,    32.414,2,     301.1,2,        53,2,     0.762,2,      -999,9
      26.0,2,    9.0244,2,   32.4139,2,     301.3,2,        53,2,     0.758,2,      -999,9
      27.0,2,    9.0218,2,   32.4142,2,     301.5,2,        53,2,     0.795,2,      -999,9
      28.0,2,    9.0173,2,   32.4142,2,     301.8,2,        53,2,     0.783,2,      -999,9
      29.0,2,    9.0174,2,   32.4144,2,     302.1,2,      53.1,2,     0.823,2,      -999,9
      30.0,2,    9.0166,2,   32.4144,2,     302.3,2,      53.1,2,     0.817,2,      -999,9
      31.0,2,    9.0158,2,   32.4144,2,     302.4,2,      53.1,2,     0.821,2,      -999,9
      32.0,2,    9.0142,2,   32.4144,2,     303.2,2,      52.9,2,     0.802,2,      -999,9
      33.0,2,    9.0165,2,   32.4138,2,     303.7,2,        53,2,     0.817,2,      -999,9
      34.0,2,    9.0121,2,   32.4139,2,     303.8,2,      53.1,2,     0.836,2,      -999,9
      35.0,2,    8.9726,2,    32.416,2,     303.5,2,      53.2,2,     0.841,2,      -999,9
      36.0,2,    8.9502,2,   32.4168,2,     303.8,2,      53.2,2,      0.84,2,      -999,9
      37.0,2,     8.914,2,   32.4182,2,     304.8,2,      53.4,2,     0.854,2,      -999,9
      38.0,2,     8.866,2,   32.4212,2,     305.4,2,      53.5,2,     0.859,2,      -999,9
      39.0,2,    8.8252,2,   32.4231,2,     306.2,2,      53.6,2,     0.887,2,      -999,9
      40.0,2,    8.7084,2,   32.4308,2,     305.7,2,        54,2,      0.92,2,      -999,9
      41.0,2,    8.5488,2,   32.4428,2,     306.8,2,      54.3,2,     0.954,2,      -999,9
      42.0,2,    8.4363,2,   32.4512,2,     307.5,2,      54.4,2,     1.005,2,      -999,9
      43.0,2,    8.2212,2,   32.4705,2,     308.8,2,      54.4,2,     1.081,2,      -999,9
      44.0,2,    8.0892,2,   32.4799,2,     308.5,2,      54.4,2,     1.123,2,      -999,9
      45.0,2,    7.9166,2,   32.4803,2,     307.9,2,      54.9,2,     1.092,2,      -999,9
      46.0,2,    7.8744,2,   32.4804,2,     307.2,2,      54.8,2,     1.134,2,      -999,9
      47.0,2,    7.8648,2,   32.4851,2,     306.4,2,      54.8,2,     1.127,2,      -999,9
      48.0,2,    7.7658,2,   32.4844,2,     305.4,2,        55,2,       1.1,2,      -999,9
      49.0,2,    7.6144,2,   32.4781,2,     304.5,2,      55.6,2,      1.09,2,      -999,9
      50.0,2,    7.5834,2,   32.4745,2,     303.5,2,      55.9,2,     1.082,2,      -999,9
      51.0,2,    7.5662,2,   32.4724,2,     302.3,2,      55.9,2,     1.063,2,      -999,9
      52.0,2,    7.4233,2,   32.4664,2,     301.5,2,      56.2,2,         1,2,      -999,9
      53.0,2,    7.2595,2,   32.4565,2,     300.7,2,      57.2,2,     0.852,2,      -999,9
      54.0,2,    7.2154,2,    32.456,2,     299.9,2,      57.9,2,     0.707,2,      -999,9
      55.0,2,     7.191,2,   32.4609,2,     300.1,2,      58.3,2,     0.624,2,      -999,9
      56.0,2,    7.1589,2,   32.4711,2,     300.5,2,      58.4,2,     0.579,2,      -999,9
      57.0,2,    7.1462,2,    32.475,2,     300.4,2,      58.1,2,     0.578,2,      -999,9
      58.0,2,    7.1096,2,   32.4862,2,     300.7,2,        58,2,      0.62,2,      -999,9
      59.0,2,    7.0935,2,     32.49,2,     301.5,2,      58.2,2,     0.597,2,      -999,9
      60.0,2,    7.0846,2,   32.4918,2,     303.1,2,      58.3,2,      0.58,2,      -999,9
      61.0,2,    7.0548,2,   32.4975,2,       304,2,      58.3,2,     0.542,2,      -999,9
      62.0,2,    7.0273,2,   32.5014,2,     304.4,2,      58.6,2,     0.514,2,      -999,9
      63.0,2,    7.0058,2,   32.5038,2,     304.5,2,      58.8,2,     0.543,2,      -999,9
      64.0,2,    6.9698,2,   32.5039,2,     304.4,2,      58.4,2,     0.586,2,      -999,9
      65.0,2,    6.9487,2,   32.5043,2,     304.3,2,      58.4,2,      0.56,2,      -999,9
      65.9,2,    6.9197,2,   32.5055,2,     304.4,2,      58.7,2,     0.517,2,      -999,9
      68.2,2,    6.8603,2,    32.505,2,       305,2,      58.5,2,     0.505,2,      -999,9
      69.0,2,    6.8372,2,   32.5055,2,     305.3,2,      58.8,2,     0.484,2,      -999,9
      70.0,2,    6.8071,2,   32.5057,2,     305.4,2,      59.1,2,     0.443,2,      -999,9
      71.0,2,    6.7916,2,   32.5074,2,     305.3,2,      59.3,2,     0.409,2,      -999,9
      72.0,2,    6.7883,2,   32.5103,2,     305.2,2,      59.1,2,       0.4,2,      -999,9
      73.0,2,    6.7819,2,   32.5112,2,     305.1,2,      59.2,2,     0.383,2,      -999,9
      74.0,2,    6.7562,2,   32.5116,2,     305.1,2,      59.3,2,     0.372,2,      -999,9
      75.0,2,    6.7365,2,   32.5117,2,     305.3,2,      59.5,2,     0.348,2,      -999,9
      75.9,2,    6.7309,2,   32.5121,2,     305.5,2,      59.5,2,     0.325,2,      -999,9
      77.2,2,    6.7296,2,    32.513,2,       306,2,      59.4,2,     0.312,2,      -999,9
      78.0,2,    6.7291,2,   32.5137,2,     305.9,2,      59.5,2,     0.307,2,      -999,9
      79.0,2,    6.7264,2,   32.5143,2,     305.5,2,      59.5,2,     0.295,2,      -999,9
      80.0,2,    6.7249,2,   32.5146,2,     305.1,2,      59.5,2,     0.297,2,      -999,9
      81.0,2,    6.7231,2,   32.5151,2,     305.2,2,      59.5,2,     0.305,2,      -999,9
      82.0,2,    6.7137,2,   32.5164,2,     305.4,2,      59.5,2,     0.289,2,      -999,9
      83.0,2,    6.6908,2,    32.519,2,     305.3,2,      59.6,2,     0.283,2,      -999,9
      84.0,2,    6.6631,2,   32.5225,2,     305.2,2,      59.6,2,      0.27,2,      -999,9
      85.0,2,    6.6431,2,   32.5295,2,       305,2,      59.6,2,     0.264,2,      -999,9
      86.1,2,    6.6326,2,    32.535,2,       305,2,      59.7,2,     0.248,2,      -999,9
      86.6,2,    6.6194,2,   32.5356,2,     304.9,2,      59.6,2,     0.256,2,      -999,9
      87.9,2,    6.6074,2,   32.5355,2,     303.9,2,      59.7,2,     0.245,2,      -999,9
      89.0,2,    6.5794,2,   32.5371,2,     303.5,2,      59.8,2,     0.227,2,      -999,9
      90.0,2,    6.5666,2,   32.5377,2,     303.1,2,      59.9,2,     0.204,2,      -999,9
      91.0,2,    6.5383,2,    32.541,2,     302.6,2,        60,2,     0.192,2,      -999,9
      92.0,2,    6.5297,2,   32.5424,2,       302,2,        60,2,     0.178,2,      -999,9
      93.0,2,     6.506,2,   32.5483,2,     301.4,2,        60,2,     0.176,2,      -999,9
      94.1,2,    6.4854,2,   32.5575,2,     300.9,2,        60,2,      0.17,2,      -999,9
      94.9,2,    6.4732,2,   32.5633,2,     299.7,2,        60,2,     0.165,2,      -999,9
      95.9,2,    6.4573,2,   32.5735,2,     298.2,2,      60.1,2,     0.166,2,      -999,9
      97.0,2,     6.452,2,   32.5801,2,     296.7,2,      60.2,2,     0.152,2,      -999,9
      98.0,2,    6.4479,2,   32.5866,2,     295.7,2,      60.2,2,     0.142,2,      -999,9
      99.0,2,    6.4393,2,   32.5957,2,     294.8,2,      60.2,2,     0.144,2,      -999,9
     100.0,2,    6.4239,2,   32.6095,2,     293.7,2,      60.3,2,     0.144,2,      -999,9
     101.0,2,    6.4242,2,   32.6241,2,       292,2,      60.2,2,      0.13,2,      -999,9
     102.0,2,    6.4254,2,   32.6606,2,     288.9,2,      60.3,2,     0.125,2,      -999,9
