CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 11
DATE = 20070609
TIME = 0506
LATITUDE = 50.00033
LONGITUDE = -145.00217
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.2,2,    7.1347,2,   32.5831,2,     309.8,2,      56.1,2,     0.528,2,       8.2,2
       4.9,2,    7.1347,2,    32.583,2,     309.7,2,      56.1,2,     0.494,2,       7.4,2
       6.0,2,    7.1328,2,   32.5842,2,     309.9,2,      56.1,2,     0.505,2,       6.4,2
       7.0,2,    7.1324,2,   32.5844,2,       310,2,      55.9,2,     0.478,2,       5.9,2
       7.8,2,    7.1329,2,   32.5838,2,       310,2,      56.2,2,     0.509,2,       5.5,2
       9.3,2,    7.1328,2,   32.5876,2,     310.4,2,      56.2,2,     0.487,2,       4.6,2
      10.0,2,    7.1326,2,   32.5887,2,     310.5,2,      56.1,2,     0.512,2,       4.4,2
      11.0,2,    7.1326,2,   32.5891,2,     310.6,2,      56.2,2,     0.533,2,         4,2
      12.0,2,    7.1331,2,   32.5894,2,     310.6,2,      56.2,2,     0.539,2,       3.7,2
      13.0,2,    7.1331,2,   32.5894,2,     310.7,2,      56.2,2,     0.459,2,       3.5,2
      14.0,2,    7.1326,2,   32.5901,2,     310.7,2,      56.2,2,     0.449,2,       3.4,2
      15.0,2,    7.1328,2,   32.5891,2,     310.6,2,      56.2,2,     0.471,2,       3.2,2
      16.0,2,    7.1331,2,    32.589,2,     310.4,2,      56.2,2,     0.442,2,         3,2
      17.0,2,    7.1326,2,   32.5897,2,     310.4,2,        56,2,     0.518,2,       2.8,2
      18.0,2,    7.1292,2,   32.5932,2,     310.7,2,      56.2,2,     0.469,2,       2.7,2
      19.0,2,    7.1248,2,   32.5952,2,       311,2,      56.1,2,     0.463,2,       2.6,2
      20.0,2,    7.1184,2,   32.5955,2,     311.1,2,      56.2,2,     0.471,2,       2.4,2
      21.0,2,    7.1132,2,   32.5955,2,     311.1,2,      56.1,2,     0.474,2,       2.3,2
      22.0,2,    7.0964,2,   32.5951,2,     311.2,2,      56.1,2,     0.452,2,       2.2,2
