CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.4,2,      8.63,2,   32.4545,2,     304.3,2,      52.1,2,     0.136,2,      -999,9
       6.0,2,    8.6022,2,    32.454,2,     304.4,2,      51.9,2,     0.141,2,      -999,9
       7.0,2,    8.5752,2,   32.4543,2,     304.6,2,      51.7,2,     0.148,2,      -999,9
       8.0,2,    8.5608,2,    32.454,2,     304.7,2,      51.5,2,     0.156,2,      -999,9
       9.0,2,     8.557,2,   32.4539,2,     304.9,2,      51.4,2,     0.159,2,      -999,9
      10.0,2,    8.5499,2,   32.4539,2,       305,2,      51.6,2,     0.179,2,      -999,9
      11.0,2,    8.5474,2,   32.4541,2,       305,2,      51.1,2,     0.173,2,      -999,9
      12.0,2,    8.5445,2,   32.4539,2,     305.1,2,      51.7,2,     0.179,2,      -999,9
      13.0,2,    8.5424,2,   32.4539,2,     305.2,2,      51.8,2,     0.188,2,      -999,9
      14.0,2,    8.5405,2,    32.454,2,     305.3,2,      51.8,2,     0.198,2,      -999,9
      15.0,2,    8.5378,2,   32.4543,2,     305.4,2,      51.9,2,     0.215,2,      -999,9
      16.0,2,    8.5367,2,   32.4543,2,     305.5,2,      51.9,2,     0.229,2,      -999,9
      17.0,2,     8.536,2,   32.4545,2,     305.7,2,      51.9,2,     0.246,2,      -999,9
      18.0,2,    8.5343,2,   32.4547,2,     306.1,2,      51.9,2,     0.263,2,      -999,9
      19.0,2,    8.5326,2,   32.4547,2,     306.6,2,      51.9,2,     0.296,2,      -999,9
      20.0,2,    8.5318,2,    32.455,2,     306.8,2,      51.9,2,     0.317,2,      -999,9
      21.0,2,    8.5302,2,   32.4551,2,     306.9,2,      51.9,2,     0.353,2,      -999,9
      22.0,2,    8.5187,2,   32.4566,2,     307.1,2,      51.9,2,     0.381,2,      -999,9
      23.0,2,    8.4885,2,   32.4606,2,     307.1,2,      51.6,2,     0.426,2,      -999,9
      24.0,2,    8.4625,2,   32.4625,2,     307.4,2,      51.5,2,     0.465,2,      -999,9
      25.0,2,     8.402,2,   32.4664,2,     307.6,2,      51.4,2,     0.524,2,      -999,9
      26.0,2,    8.3183,2,   32.4717,2,     307.7,2,        51,2,     0.581,2,      -999,9
      27.0,2,    8.2598,2,    32.475,2,     307.9,2,      50.2,2,     0.627,2,      -999,9
      28.0,2,    8.2274,2,   32.4745,2,     308.1,2,      50.7,2,     0.682,2,      -999,9
      29.0,2,    8.2104,2,   32.4747,2,       308,2,      50.8,2,     0.748,2,      -999,9
      30.0,2,    8.1979,2,   32.4742,2,     307.8,2,      50.9,2,     0.813,2,      -999,9
      31.0,2,    8.1874,2,   32.4742,2,     307.5,2,      51.1,2,     0.876,2,      -999,9
      32.0,2,    8.1823,2,   32.4741,2,     307.4,2,      51.1,2,     0.924,2,      -999,9
      33.0,2,    8.1774,2,    32.474,2,     307.6,2,      51.2,2,     0.978,2,      -999,9
      34.0,2,     8.161,2,   32.4743,2,     307.9,2,      51.2,2,     1.033,2,      -999,9
      35.0,2,    8.1491,2,   32.4746,2,     308.2,2,      51.2,2,       1.1,2,      -999,9
      36.0,2,    8.1371,2,   32.4751,2,     308.7,2,      51.5,2,     1.153,2,      -999,9
