CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 1
DATE = 20070601
TIME = 1613
LATITUDE = 48.64983
LONGITUDE = -126.667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.4,2,   11.4864,2,   31.5213,2,     313.8,2,        37,2,     0.893,2,      -999,9
       5.0,2,   11.4833,2,   31.5213,2,     313.8,2,      37.1,2,     0.934,2,      -999,9
       6.0,2,   11.4723,2,   31.5214,2,       314,2,      37.5,2,     1.049,2,      -999,9
       7.0,2,    11.467,2,   31.5212,2,     314.5,2,      38.1,2,     1.134,2,      -999,9
       8.0,2,   11.4652,2,   31.5212,2,     315.2,2,        38,2,     1.189,2,      -999,9
       9.0,2,   11.4642,2,   31.5212,2,     315.5,2,      38.1,2,     1.219,2,      -999,9
      10.0,2,   11.4624,2,    31.521,2,     316.6,2,      38.2,2,     1.271,2,      -999,9
      11.0,2,   11.4606,2,   31.5212,2,     318.6,2,      38.4,2,     1.296,2,      -999,9
      12.0,2,   11.4585,2,   31.5211,2,     320.6,2,      38.4,2,     1.313,2,      -999,9
      13.0,2,   11.4572,2,   31.5211,2,     322.6,2,      38.6,2,     1.358,2,      -999,9
      14.0,2,   11.4345,2,   31.5254,2,     323.9,2,      38.5,2,      1.64,2,      -999,9
      15.0,2,   11.2943,2,   31.5654,2,     323.6,2,      35.5,2,     2.237,2,      -999,9
      16.0,2,   11.2006,2,   31.5936,2,     322.4,2,      34.5,2,     2.599,2,      -999,9
      17.0,2,   11.1408,2,   31.5987,2,     320.3,2,      35.1,2,     2.875,2,      -999,9
      18.0,2,    11.088,2,   31.6107,2,     318.9,2,        36,2,      3.15,2,      -999,9
      19.0,2,   10.9859,2,   31.6293,2,     319.1,2,      36.9,2,     3.138,2,      -999,9
      20.0,2,    10.789,2,   31.6572,2,     319.1,2,      39.4,2,     2.937,2,      -999,9
      21.0,2,   10.6622,2,   31.7093,2,       319,2,      42.9,2,     2.735,2,      -999,9
      22.0,2,   10.6869,2,   31.7546,2,       319,2,        44,2,     2.546,2,      -999,9
