CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P15
CASTNO = 1
DATE = 20070603
TIME = 1528
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       3.5,2,    9.7057,2,   32.3564,2,     296.3,2,      46.4,2,     0.549,2,      -999,9
       4.0,2,    9.7064,2,   32.3579,2,     296.3,2,      37.1,2,      0.55,2,      -999,9
       4.8,2,    9.7033,2,   32.3646,2,     296.4,2,      31.7,2,     0.559,2,      -999,9
       6.0,2,     9.701,2,   32.3649,2,     296.5,2,      50.9,2,     0.591,2,      -999,9
       6.9,2,    9.7011,2,   32.3648,2,     296.3,2,      54.6,2,     0.592,2,      -999,9
       8.0,2,    9.7008,2,    32.365,2,     296.3,2,      54.9,2,     0.611,2,      -999,9
       9.0,2,    9.7018,2,   32.3646,2,     296.5,2,      54.8,2,     0.593,2,      -999,9
      10.0,2,    9.7025,2,   32.3644,2,     296.7,2,      54.9,2,     0.606,2,      -999,9
      11.0,2,     9.702,2,   32.3649,2,     296.8,2,      54.8,2,     0.606,2,      -999,9
      12.0,2,     9.702,2,    32.365,2,     296.9,2,      54.8,2,     0.599,2,      -999,9
      13.0,2,    9.7012,2,    32.365,2,       297,2,        55,2,     0.596,2,      -999,9
      14.0,2,    9.7019,2,    32.365,2,       297,2,      54.8,2,       0.6,2,      -999,9
      15.0,2,    9.7024,2,   32.3649,2,     297.4,2,        55,2,     0.609,2,      -999,9
      16.0,2,    9.7041,2,   32.3645,2,     297.6,2,        55,2,     0.597,2,      -999,9
      17.0,2,    9.7009,2,   32.3648,2,     297.7,2,        55,2,     0.608,2,      -999,9
      18.0,2,    9.6977,2,   32.3653,2,     297.7,2,      54.8,2,     0.612,2,      -999,9
      19.0,2,     9.688,2,   32.3664,2,     297.5,2,      54.9,2,     0.606,2,      -999,9
      20.0,2,    9.6907,2,    32.366,2,     297.7,2,        55,2,     0.647,2,      -999,9
      21.0,2,    9.6875,2,   32.3664,2,     297.8,2,      54.4,2,     0.618,2,      -999,9
      22.0,2,     9.677,2,   32.3679,2,     298.2,2,        55,2,     0.635,2,      -999,9
      23.0,2,    9.6639,2,   32.3691,2,     299.7,2,        55,2,     0.632,2,      -999,9
      24.0,2,    9.6737,2,   32.3675,2,     299.5,2,        55,2,     0.625,2,      -999,9
      25.0,2,    9.6566,2,   32.3699,2,     299.7,2,        55,2,     0.635,2,      -999,9
      26.0,2,    9.6489,2,   32.3709,2,     300.8,2,      54.9,2,     0.649,2,      -999,9
      27.0,2,    9.6391,2,   32.3719,2,     301.7,2,      54.9,2,     0.658,2,      -999,9
      28.0,2,    9.6006,2,   32.3761,2,       302,2,      54.8,2,     0.695,2,      -999,9
      29.0,2,    9.4397,2,    32.389,2,     302.5,2,      54.8,2,     0.789,2,      -999,9
      30.0,2,    9.2634,2,   32.4038,2,     304.3,2,      54.6,2,     0.876,2,      -999,9
      31.0,2,     9.203,2,   32.4084,2,     306.2,2,      54.4,2,     0.907,2,      -999,9
      32.0,2,    9.1115,2,   32.4133,2,     306.6,2,      54.4,2,     0.947,2,      -999,9
      33.0,2,    9.0237,2,   32.4135,2,     306.5,2,      53.9,2,     0.985,2,      -999,9
      33.9,2,    8.9025,2,   32.4106,2,     306.7,2,      54.2,2,     1.019,2,      -999,9
      35.3,2,    8.6202,2,   32.4313,2,     307.7,2,      54.4,2,     1.118,2,      -999,9
      36.0,2,    8.5521,2,   32.4346,2,     308.3,2,      54.2,2,     1.164,2,      -999,9
      37.0,2,    8.4493,2,   32.4373,2,     308.8,2,      54.1,2,     1.215,2,      -999,9
      38.0,2,    8.0996,2,   32.4544,2,     309.4,2,      54.1,2,      1.29,2,      -999,9
      39.0,2,    7.9759,2,   32.4556,2,     309.8,2,        54,2,     1.337,2,      -999,9
      40.0,2,    7.9465,2,   32.4533,2,     310.2,2,      53.8,2,     1.363,2,      -999,9
      41.0,2,     7.879,2,    32.454,2,       311,2,      53.9,2,     1.363,2,      -999,9
      42.0,2,    7.7773,2,   32.4536,2,     311.1,2,      53.8,2,     1.394,2,      -999,9
      43.0,2,    7.7493,2,   32.4531,2,     310.8,2,      53.9,2,     1.408,2,      -999,9
      44.0,2,    7.7221,2,   32.4535,2,     310.5,2,        54,2,     1.425,2,      -999,9
      45.0,2,    7.6835,2,   32.4568,2,     310.5,2,        54,2,     1.448,2,      -999,9
      46.0,2,    7.6225,2,   32.4596,2,     310.5,2,        54,2,     1.464,2,      -999,9
      47.0,2,    7.5807,2,   32.4607,2,     310.6,2,        54,2,     1.482,2,      -999,9
      48.0,2,    7.5148,2,   32.4619,2,     310.7,2,      54.1,2,     1.495,2,      -999,9
      49.0,2,    7.4204,2,   32.4629,2,     310.6,2,        54,2,     1.509,2,      -999,9
      50.0,2,    7.4001,2,   32.4609,2,     310.6,2,      54.1,2,     1.532,2,      -999,9
      51.0,2,    7.3912,2,   32.4615,2,     310.9,2,      54.1,2,     1.528,2,      -999,9
      52.0,2,    7.3758,2,    32.464,2,       311,2,      54.1,2,     1.542,2,      -999,9
      53.0,2,    7.3599,2,   32.4652,2,       311,2,      54.1,2,     1.554,2,      -999,9
      54.0,2,    7.3457,2,    32.466,2,     311.2,2,      54.1,2,     1.561,2,      -999,9
      55.0,2,    7.3367,2,   32.4665,2,     311.1,2,      54.1,2,     1.567,2,      -999,9
      56.0,2,    7.3284,2,   32.4672,2,       311,2,      54.2,2,     1.579,2,      -999,9
      57.0,2,     7.316,2,   32.4678,2,     310.6,2,      54.2,2,     1.559,2,      -999,9
      58.0,2,    7.2979,2,   32.4684,2,     310.3,2,      54.2,2,     1.543,2,      -999,9
      59.0,2,    7.2772,2,   32.4693,2,     310.2,2,      54.4,2,     1.552,2,      -999,9
      60.0,2,    7.2637,2,   32.4705,2,     309.9,2,      54.4,2,     1.555,2,      -999,9
