CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P23
CASTNO = 1
DATE = 20070605
TIME = 1941
LATITUDE = 49.767
LONGITUDE = -141.66684
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.3,2,    8.1776,2,   32.4811,2,     309.8,2,      52.5,2,     0.366,2,      -999,9
       6.0,2,    8.1746,2,   32.4815,2,     309.9,2,      52.7,2,     0.369,2,      -999,9
       7.1,2,    8.1726,2,   32.4817,2,     309.5,2,      52.8,2,      0.37,2,      -999,9
       8.0,2,    8.1674,2,   32.4817,2,     309.5,2,      52.8,2,     0.388,2,      -999,9
       9.0,2,    8.1569,2,   32.4815,2,     309.5,2,      52.8,2,     0.424,2,      -999,9
      10.0,2,    8.1293,2,   32.4818,2,     309.5,2,      52.7,2,     0.469,2,      -999,9
      10.9,2,    8.1265,2,   32.4817,2,     309.5,2,      52.8,2,     0.444,2,      -999,9
      12.0,2,    8.1254,2,   32.4815,2,     309.5,2,      52.7,2,     0.447,2,      -999,9
      13.0,2,    8.1229,2,   32.4816,2,     309.9,2,      52.8,2,     0.462,2,      -999,9
      14.0,2,    8.1194,2,   32.4816,2,     310.1,2,      52.7,2,     0.479,2,      -999,9
      15.0,2,    8.1182,2,   32.4814,2,       310,2,      52.8,2,     0.509,2,      -999,9
      16.0,2,    8.1176,2,   32.4815,2,     310.3,2,      52.8,2,     0.548,2,      -999,9
      17.0,2,    8.1146,2,   32.4815,2,     310.7,2,      52.8,2,     0.535,2,      -999,9
      18.0,2,    8.1021,2,   32.4813,2,     310.6,2,      52.5,2,     0.553,2,      -999,9
      19.0,2,    8.0545,2,   32.4816,2,     310.6,2,      52.5,2,     0.579,2,      -999,9
      20.0,2,    8.0199,2,   32.4818,2,     310.9,2,      52.3,2,     0.606,2,      -999,9
      21.0,2,    8.0051,2,   32.4817,2,     311.1,2,      52.2,2,     0.641,2,      -999,9
      22.0,2,    7.9898,2,   32.4815,2,     311.1,2,      52.3,2,     0.683,2,      -999,9
      23.0,2,    7.9289,2,   32.4826,2,     311.4,2,      52.3,2,     0.706,2,      -999,9
      24.0,2,    7.8812,2,   32.4843,2,     311.5,2,        52,2,      0.72,2,      -999,9
      25.0,2,    7.8619,2,   32.4849,2,     311.6,2,      52.1,2,     0.761,2,      -999,9
      26.0,2,    7.8559,2,   32.4848,2,     311.7,2,      52.1,2,     0.786,2,      -999,9
      27.0,2,    7.8474,2,   32.4844,2,     312.1,2,      52.2,2,     0.776,2,      -999,9
      28.0,2,    7.8236,2,   32.4842,2,     312.5,2,      52.4,2,      0.82,2,      -999,9
      29.0,2,    7.7953,2,    32.486,2,     312.8,2,      52.4,2,     0.912,2,      -999,9
      30.0,2,    7.7504,2,   32.4866,2,     312.6,2,      52.5,2,     0.898,2,      -999,9
      31.0,2,    7.7121,2,   32.4881,2,     312.5,2,      52.5,2,     1.091,2,      -999,9
      32.0,2,    7.6782,2,   32.4889,2,     312.4,2,      52.7,2,     0.978,2,      -999,9
      33.0,2,    7.6422,2,   32.4892,2,     312.6,2,      52.7,2,     0.982,2,      -999,9
      34.0,2,    7.5566,2,   32.4911,2,     312.6,2,        53,2,     0.913,2,      -999,9
      35.0,2,    7.4651,2,    32.495,2,     312.7,2,        53,2,     0.886,2,      -999,9
      36.0,2,    7.3853,2,   32.4994,2,     312.9,2,      53.2,2,      0.94,2,      -999,9
      37.0,2,    7.3656,2,   32.5003,2,     313.1,2,      53.3,2,     0.988,2,      -999,9
      38.0,2,    7.3361,2,   32.5014,2,     313.1,2,      53.3,2,     1.012,2,      -999,9
      39.0,2,    7.2944,2,   32.5036,2,     313.3,2,      53.4,2,      0.98,2,      -999,9
      40.0,2,    7.2568,2,   32.5046,2,     313.4,2,      53.3,2,     1.028,2,      -999,9
      41.0,2,    7.2419,2,   32.5055,2,       313,2,      53.3,2,     1.051,2,      -999,9
      42.0,2,    7.2342,2,   32.5059,2,       313,2,      53.4,2,     1.036,2,      -999,9
      43.0,2,    7.2186,2,   32.5071,2,     313.2,2,      53.3,2,     1.078,2,      -999,9
      44.0,2,    7.1903,2,   32.5087,2,     313.1,2,      53.5,2,     1.053,2,      -999,9
      45.0,2,    7.1684,2,   32.5098,2,     313.2,2,      53.6,2,     1.137,2,      -999,9
