CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P3
CASTNO = 1
DATE = 20070601
TIME = 1407
LATITUDE = 48.62533
LONGITUDE = -126.335
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.0,2,   11.2354,2,    31.504,2,       314,2,        31,2,     1.737,2,      -999,9
       5.0,2,   11.2338,2,   31.5044,2,     314.4,2,      34.9,2,     1.823,2,      -999,9
       6.0,2,   11.2341,2,   31.5045,2,     315.5,2,      35.1,2,      1.86,2,      -999,9
       7.0,2,   11.2326,2,   31.5061,2,     316.5,2,      35.1,2,      1.89,2,      -999,9
       8.0,2,   11.2305,2,   31.5086,2,     316.2,2,      35.1,2,     1.905,2,      -999,9
       9.0,2,   11.1897,2,   31.5298,2,     315.2,2,      35.1,2,     2.057,2,      -999,9
      10.1,2,   11.0323,2,   31.5753,2,     314.1,2,        35,2,     2.384,2,      -999,9
      11.0,2,   10.9375,2,    31.585,2,     313.5,2,        35,2,     2.615,2,      -999,9
      12.0,2,   10.8604,2,    31.598,2,     314.3,2,        35,2,     2.788,2,      -999,9
      13.0,2,   10.6699,2,   31.6191,2,       315,2,      35.5,2,     3.196,2,      -999,9
      14.0,2,   10.5278,2,   31.6416,2,     314.5,2,      35.5,2,     3.322,2,      -999,9
      15.0,2,   10.5581,2,   31.6864,2,     313.6,2,      36.7,2,     3.404,2,      -999,9
      16.0,2,   10.5398,2,   31.7042,2,     312.8,2,      36.1,2,     3.612,2,      -999,9
      17.0,2,    10.495,2,   31.7135,2,     311.2,2,      35.9,2,     3.636,2,      -999,9
      18.0,2,   10.4051,2,   31.7382,2,       308,2,      36.4,2,     3.661,2,      -999,9
      19.0,2,   10.2754,2,   31.7779,2,     304.6,2,      37.1,2,      3.47,2,      -999,9
      20.0,2,    9.9927,2,   31.8264,2,     303.2,2,      39.6,2,     3.182,2,      -999,9
      21.0,2,     9.818,2,   31.8373,2,     300.7,2,      40.8,2,     2.975,2,      -999,9
      22.0,2,    9.6931,2,   31.8492,2,     296.8,2,      41.7,2,     2.765,2,      -999,9
      23.0,2,    9.5167,2,   31.8824,2,     295.2,2,      43.3,2,     2.436,2,      -999,9
      24.0,2,    9.3156,2,   31.9487,2,     291.7,2,      45.8,2,     2.104,2,      -999,9
      25.0,2,    9.2529,2,   31.9723,2,     288.7,2,        47,2,     1.996,2,      -999,9
      26.0,2,    9.1719,2,   31.9998,2,     285.7,2,      47.9,2,     1.767,2,      -999,9
      27.0,2,    8.9682,2,   32.0104,2,     283.1,2,      49.1,2,     1.527,2,      -999,9
