CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P13
CASTNO = 1
DATE = 20070603
TIME = 0515
LATITUDE = 49.04517
LONGITUDE = -131.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.2,2,   10.1929,2,   32.4589,2,     302.5,2,      50.9,2,     0.869,2,      -999,9
       5.0,2,   10.1554,2,   32.4579,2,     302.5,2,      50.9,2,     0.872,2,      -999,9
       6.0,2,   10.0959,2,   32.4576,2,     302.4,2,      51.1,2,     0.873,2,      -999,9
       7.0,2,   10.0662,2,   32.4563,2,     302.7,2,        51,2,      0.88,2,      -999,9
       8.0,2,   10.0257,2,   32.4556,2,     303.1,2,      50.9,2,     0.881,2,      -999,9
       9.0,2,    9.9607,2,   32.4542,2,     303.4,2,      51.1,2,     0.871,2,      -999,9
      10.0,2,     9.923,2,   32.4527,2,     303.7,2,      51.1,2,     0.896,2,      -999,9
      11.0,2,    9.9111,2,    32.452,2,     303.9,2,      50.9,2,     0.911,2,      -999,9
      12.0,2,    9.8815,2,   32.4509,2,     304.1,2,      50.9,2,     0.926,2,      -999,9
      13.0,2,    9.8419,2,   32.4507,2,     304.2,2,        51,2,      0.93,2,      -999,9
      14.0,2,    9.8332,2,   32.4517,2,     303.8,2,      50.9,2,     0.952,2,      -999,9
      15.0,2,    9.8323,2,   32.4528,2,     303.8,2,      50.9,2,     0.965,2,      -999,9
      16.0,2,     9.831,2,   32.4533,2,       304,2,      50.9,2,     0.992,2,      -999,9
      17.0,2,    9.8284,2,   32.4536,2,     304.1,2,      50.9,2,     0.981,2,      -999,9
      18.0,2,    9.8229,2,   32.4542,2,     304.1,2,      50.9,2,     0.989,2,      -999,9
      19.0,2,    9.8177,2,   32.4545,2,     304.1,2,        51,2,     1.006,2,      -999,9
      20.0,2,    9.8086,2,   32.4563,2,     304.2,2,        51,2,     1.024,2,      -999,9
      21.0,2,    9.7997,2,   32.4583,2,     304.3,2,      51.1,2,     1.032,2,      -999,9
      22.0,2,    9.7935,2,   32.4605,2,     304.5,2,      51.1,2,     1.045,2,      -999,9
