CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       4.2,2,    7.9304,2,   32.5194,2,     306.4,2,      42.3,2,     0.615,2,      -999,9
       5.0,2,    7.9255,2,   32.5204,2,     306.6,2,      51.5,2,      0.62,2,      -999,9
       6.1,2,    7.9238,2,   32.5203,2,     306.8,2,      54.8,2,     0.566,2,      -999,9
       6.9,2,    7.9249,2,   32.5203,2,       307,2,      54.9,2,     0.579,2,      -999,9
       8.0,2,    7.9251,2,   32.5204,2,     307.1,2,      54.8,2,     0.603,2,      -999,9
       9.0,2,    7.9249,2,   32.5202,2,     307.1,2,      54.6,2,     0.591,2,      -999,9
      10.0,2,    7.9258,2,   32.5201,2,     307.3,2,      54.8,2,     0.601,2,      -999,9
      11.0,2,     7.927,2,   32.5198,2,     307.2,2,      54.9,2,     0.581,2,      -999,9
      12.0,2,    7.9227,2,   32.5197,2,     307.2,2,      54.8,2,     0.547,2,      -999,9
      13.0,2,    7.9254,2,     32.52,2,       307,2,      54.9,2,     0.599,2,      -999,9
      14.0,2,    7.9259,2,   32.5203,2,     306.7,2,      54.9,2,     0.554,2,      -999,9
      15.0,2,     7.917,2,     32.52,2,     306.8,2,      54.9,2,     0.534,2,      -999,9
      16.0,2,    7.9039,2,   32.5195,2,     307.1,2,      54.9,2,     0.569,2,      -999,9
      17.0,2,    7.8848,2,   32.5191,2,     307.2,2,      54.8,2,     0.685,2,      -999,9
      18.0,2,    7.8476,2,    32.518,2,     307.3,2,      54.5,2,     0.595,2,      -999,9
      19.0,2,    7.8229,2,   32.5176,2,     307.5,2,      54.5,2,     0.575,2,      -999,9
      20.0,2,    7.8104,2,   32.5174,2,     307.5,2,      54.5,2,     0.577,2,      -999,9
      21.0,2,    7.8088,2,   32.5176,2,     307.4,2,      54.7,2,     0.596,2,      -999,9
      22.0,2,    7.8064,2,   32.5177,2,     307.5,2,      54.7,2,     0.593,2,      -999,9
