CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       2.4,2,    9.0662,2,   32.4222,2,     301.2,2,      44.1,2,     0.445,2,      -999,9
       2.9,2,    9.0659,2,   32.4223,2,     301.2,2,      44.1,2,     0.443,2,      -999,9
       4.0,2,    9.0637,2,    32.423,2,     301.3,2,      49.3,2,     0.435,2,      -999,9
       5.1,2,    9.0612,2,   32.4234,2,     301.4,2,      51.6,2,     0.468,2,      -999,9
       5.9,2,     9.062,2,   32.4234,2,     301.2,2,      51.5,2,     0.497,2,      -999,9
       6.9,2,    9.0629,2,    32.423,2,     301.5,2,      51.5,2,     0.543,2,      -999,9
       8.0,2,    9.0634,2,   32.4232,2,     301.5,2,      51.7,2,      0.57,2,      -999,9
       9.0,2,    9.0629,2,   32.4232,2,     301.5,2,      50.8,2,     0.594,2,      -999,9
      10.1,2,    9.0627,2,   32.4235,2,     301.4,2,      51.9,2,     0.597,2,      -999,9
      10.9,2,    9.0628,2,   32.4233,2,     301.7,2,      51.3,2,     0.638,2,      -999,9
      12.0,2,    9.0631,2,   32.4234,2,     301.8,2,      52.4,2,     0.635,2,      -999,9
      13.0,2,     9.063,2,   32.4234,2,     301.9,2,      52.8,2,     0.664,2,      -999,9
      13.7,2,    9.0614,2,   32.4236,2,     301.9,2,      52.8,2,     0.678,2,      -999,9
      15.2,2,    9.0624,2,   32.4233,2,     301.9,2,      52.8,2,     0.683,2,      -999,9
      16.0,2,    9.0626,2,   32.4234,2,       302,2,      52.6,2,     0.674,2,      -999,9
      17.0,2,    9.0622,2,   32.4233,2,     301.9,2,      52.7,2,     0.708,2,      -999,9
      18.0,2,    9.0548,2,    32.423,2,       302,2,      52.6,2,     0.774,2,      -999,9
      19.0,2,    9.0542,2,   32.4234,2,     301.8,2,      52.8,2,     0.809,2,      -999,9
      20.0,2,    9.0516,2,   32.4233,2,     301.7,2,      52.9,2,     0.834,2,      -999,9
      21.0,2,    9.0468,2,   32.4231,2,     301.5,2,      52.9,2,     0.833,2,      -999,9
      22.0,2,    9.0468,2,   32.4231,2,     301.7,2,      52.9,2,     0.844,2,      -999,9
      23.0,2,    9.0489,2,   32.4231,2,       302,2,      52.8,2,     0.832,2,      -999,9
      24.0,2,    9.0505,2,    32.423,2,     302.1,2,      52.8,2,     0.833,2,      -999,9
      25.0,2,    9.0558,2,   32.4232,2,     302.2,2,      52.8,2,     0.844,2,      -999,9
      26.0,2,     9.054,2,   32.4232,2,     302.1,2,      52.9,2,     0.861,2,      -999,9
      27.0,2,    9.0509,2,   32.4231,2,     302.2,2,      52.7,2,      0.86,2,      -999,9
      28.0,2,     9.051,2,   32.4231,2,     302.6,2,      52.9,2,     0.872,2,      -999,9
      29.0,2,    9.0426,2,   32.4224,2,     302.8,2,      52.9,2,     0.863,2,      -999,9
      30.0,2,    9.0249,2,    32.422,2,     303.2,2,        53,2,     0.854,2,      -999,9
      31.0,2,    9.0078,2,   32.4217,2,     304.4,2,      53.1,2,     0.905,2,      -999,9
      32.0,2,    8.9894,2,   32.4215,2,     305.5,2,      53.1,2,     0.879,2,      -999,9
      33.0,2,    8.9801,2,   32.4213,2,     305.8,2,      53.2,2,     0.876,2,      -999,9
      34.0,2,    8.9638,2,   32.4211,2,     305.6,2,      53.2,2,     0.876,2,      -999,9
      35.0,2,    8.9531,2,   32.4208,2,     305.7,2,        53,2,     0.891,2,      -999,9
      36.0,2,     8.903,2,   32.4232,2,     305.6,2,      53.1,2,     0.907,2,      -999,9
      37.0,2,    8.7569,2,   32.4289,2,     306.3,2,      53.3,2,     0.923,2,      -999,9
      38.0,2,    8.3758,2,   32.4556,2,     307.2,2,      54.2,2,     1.037,2,      -999,9
      39.0,2,    8.2065,2,    32.472,2,     308.9,2,      54.4,2,     1.113,2,      -999,9
      40.0,2,    8.1045,2,   32.4815,2,     309.7,2,      54.2,2,     1.173,2,      -999,9
      41.0,2,    7.9772,2,   32.4876,2,     310.1,2,      54.4,2,     1.188,2,      -999,9
      42.0,2,    7.9332,2,   32.4869,2,     310.3,2,      54.1,2,     1.189,2,      -999,9
      43.0,2,    7.8933,2,   32.4889,2,     309.4,2,      54.5,2,     1.215,2,      -999,9
      44.0,2,    7.8574,2,   32.4907,2,     307.9,2,      54.6,2,     1.199,2,      -999,9
      45.0,2,    7.8058,2,   32.4912,2,     306.2,2,      54.8,2,     1.193,2,      -999,9
      46.0,2,    7.6383,2,   32.4831,2,     304.8,2,      55.5,2,     1.162,2,      -999,9
      47.0,2,    7.5305,2,   32.4752,2,     303.7,2,        56,2,     1.105,2,      -999,9
      48.0,2,    7.4644,2,   32.4726,2,     302.8,2,      56.2,2,     1.058,2,      -999,9
      49.0,2,    7.3289,2,   32.4602,2,     302.1,2,      56.6,2,     0.976,2,      -999,9
      50.0,2,    7.2409,2,   32.4568,2,     301.8,2,      57.2,2,     0.842,2,      -999,9
