CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20070530
STNBR = P15
CASTNO = 1
DATE = 03/06/2007
TIME =  15:28
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
3.5,2,9.7057,2,32.3564,2,296.3,2,46.4,2,0.5489999999999999,2,,2
4.0,2,9.7064,2,32.3579,2,296.3,2,37.1,2,0.55,2,,2
4.8,2,9.7033,2,32.3646,2,296.4,2,31.7,2,0.5589999999999999,2,,2
6.0,2,9.701,2,32.3649,2,296.5,2,50.9,2,0.591,2,,2
6.9,2,9.7011,2,32.3648,2,296.3,2,54.6,2,0.5920000000000001,2,,2
8.0,2,9.7008,2,32.365,2,296.3,2,54.9,2,0.611,2,,2
9.0,2,9.7018,2,32.3646,2,296.5,2,54.8,2,0.593,2,,2
10.0,2,9.7025,2,32.3644,2,296.7,2,54.9,2,0.606,2,,2
11.0,2,9.702,2,32.3649,2,296.8,2,54.8,2,0.606,2,,2
12.0,2,9.702,2,32.365,2,296.9,2,54.8,2,0.599,2,,2
13.0,2,9.7012,2,32.365,2,297.0,2,55.0,2,0.596,2,,2
14.0,2,9.7019,2,32.365,2,297.0,2,54.8,2,0.6,2,,2
15.0,2,9.7024,2,32.3649,2,297.4,2,55.0,2,0.609,2,,2
16.0,2,9.7041,2,32.3645,2,297.6,2,55.0,2,0.597,2,,2
17.0,2,9.7009,2,32.3648,2,297.7,2,55.0,2,0.608,2,,2
18.0,2,9.6977,2,32.3653,2,297.7,2,54.8,2,0.612,2,,2
19.0,2,9.687999999999999,2,32.3664,2,297.5,2,54.9,2,0.606,2,,2
20.0,2,9.6907,2,32.366,2,297.7,2,55.0,2,0.647,2,,2
21.0,2,9.6875,2,32.3664,2,297.8,2,54.4,2,0.618,2,,2
22.0,2,9.677,2,32.3679,2,298.2,2,55.0,2,0.635,2,,2
23.0,2,9.6639,2,32.3691,2,299.7,2,55.0,2,0.632,2,,2
24.0,2,9.6737,2,32.3675,2,299.5,2,55.0,2,0.625,2,,2
25.0,2,9.6566,2,32.3699,2,299.7,2,55.0,2,0.635,2,,2
26.0,2,9.6489,2,32.3709,2,300.8,2,54.9,2,0.649,2,,2
27.0,2,9.6391,2,32.3719,2,301.7,2,54.9,2,0.6579999999999999,2,,2
28.0,2,9.6006,2,32.3761,2,302.0,2,54.8,2,0.695,2,,2
29.0,2,9.4397,2,32.389,2,302.5,2,54.8,2,0.789,2,,2
30.0,2,9.2634,2,32.4038,2,304.3,2,54.6,2,0.8759999999999999,2,,2
31.0,2,9.203,2,32.4084,2,306.2,2,54.4,2,0.907,2,,2
32.0,2,9.1115,2,32.4133,2,306.6,2,54.4,2,0.9470000000000001,2,,2
