CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20070530
STNBR = P18
CASTNO = 1
DATE = 04/06/2007
TIME =  12:48
LATITUDE = 49.433170000000004
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
4.3,2,8.8909,2,32.4547,2,302.2,2,41.4,2,0.9590000000000001,2,,2
5.0,2,8.8912,2,32.4546,2,302.2,2,39.6,2,0.956,2,,2
6.0,2,8.8874,2,32.4556,2,302.4,2,41.7,2,0.965,2,,2
7.0,2,8.8861,2,32.4557,2,302.4,2,48.2,2,0.945,2,,2
8.0,2,8.8869,2,32.4556,2,302.4,2,47.9,2,0.934,2,,2
9.0,2,8.8834,2,32.4561,2,302.8,2,48.5,2,0.953,2,,2
10.0,2,8.882,2,32.4563,2,303.0,2,51.0,2,0.9329999999999999,2,,2
11.0,2,8.8809,2,32.4564,2,303.1,2,51.9,2,0.946,2,,2
12.0,2,8.8783,2,32.4566,2,303.2,2,51.9,2,0.941,2,,2
13.0,2,8.8814,2,32.4559,2,303.5,2,51.9,2,0.927,2,,2
14.0,2,8.8827,2,32.4556,2,303.8,2,51.9,2,0.934,2,,2
15.0,2,8.8835,2,32.4554,2,304.3,2,51.9,2,0.9309999999999999,2,,2
16.0,2,8.8824,2,32.4557,2,304.4,2,51.7,2,0.9329999999999999,2,,2
17.0,2,8.8756,2,32.4569,2,304.4,2,52.0,2,0.9420000000000001,2,,2
18.0,2,8.8652,2,32.4581,2,304.2,2,51.9,2,0.978,2,,2
19.0,2,8.8359,2,32.4629,2,304.3,2,51.8,2,1.03,2,,2
20.0,2,8.8218,2,32.4652,2,304.8,2,51.6,2,1.056,2,,2
21.0,2,8.799,2,32.4684,2,305.2,2,51.5,2,1.071,2,,2
22.0,2,8.7837,2,32.4703,2,305.3,2,51.3,2,1.105,2,,2
23.0,2,8.7637,2,32.473,2,305.1,2,51.3,2,1.15,2,,2
24.0,2,8.7439,2,32.4761,2,305.1,2,51.2,2,1.175,2,,2
25.0,2,8.7248,2,32.4802,2,305.3,2,51.3,2,1.215,2,,2
26.0,2,8.7068,2,32.4843,2,305.5,2,51.3,2,1.261,2,,2
