CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20070530
STNBR = P6
CASTNO = 1
DATE = 02/06/2007
TIME =  00:17
LATITUDE = 48.744170000000004
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
4.2,2,11.9694,2,32.2329,2,295.1,2,48.0,2,0.5479999999999999,2,,2
5.0,2,11.8215,2,32.2464,2,295.3,2,47.6,2,0.595,2,,2
6.0,2,11.6325,2,32.2789,2,296.2,2,46.9,2,0.6779999999999999,2,,2
7.0,2,11.4839,2,32.3032,2,296.3,2,46.2,2,0.747,2,,2
8.0,2,11.4177,2,32.2992,2,296.6,2,46.1,2,0.813,2,,2
9.0,2,11.390999999999998,2,32.2993,2,298.0,2,45.9,2,0.8859999999999999,2,,2
10.0,2,11.3727,2,32.2995,2,298.6,2,45.7,2,0.937,2,,2
11.0,2,11.2722,2,32.2955,2,299.5,2,45.4,2,1.0,2,,2
12.0,2,11.1869,2,32.2896,2,300.1,2,45.3,2,1.064,2,,2
13.0,2,11.104000000000001,2,32.2806,2,300.8,2,45.5,2,1.124,2,,2
14.0,2,11.0387,2,32.2734,2,301.6,2,45.3,2,1.19,2,,2
15.0,2,10.8765,2,32.2617,2,302.7,2,45.3,2,1.287,2,,2
16.1,2,10.8262,2,32.2603,2,303.6,2,45.5,2,1.376,2,,2
17.0,2,10.7935,2,32.2609,2,303.9,2,45.7,2,1.4140000000000001,2,,2
18.0,2,10.776,2,32.2623,2,303.9,2,45.8,2,1.43,2,,2
19.0,2,10.7153,2,32.2623,2,304.1,2,46.1,2,1.496,2,,2
20.0,2,10.63,2,32.2587,2,304.0,2,45.8,2,1.605,2,,2
21.0,2,10.5086,2,32.2544,2,303.7,2,45.7,2,1.766,2,,2
22.0,2,10.4445,2,32.2544,2,303.7,2,45.5,2,1.9569999999999999,2,,2
23.0,2,10.4014,2,32.2541,2,303.5,2,45.8,2,2.016,2,,2
24.0,2,10.3803,2,32.2556,2,303.3,2,46.6,2,2.017,2,,2
25.0,2,10.3665,2,32.2556,2,303.3,2,47.2,2,2.008,2,,2
26.0,2,10.3524,2,32.257,2,303.4,2,47.2,2,2.03,2,,2
27.0,2,10.3242,2,32.2612,2,303.6,2,47.6,2,2.089,2,,2
28.0,2,10.2867,2,32.2704,2,303.9,2,47.6,2,2.154,2,,2
29.0,2,10.2816,2,32.2753,2,304.0,2,46.9,2,2.245,2,,2
30.0,2,10.2615,2,32.2769,2,303.9,2,47.0,2,2.3209999999999997,2,,2
31.0,2,10.2521,2,32.2812,2,304.9,2,47.0,2,2.334,2,,2
32.0,2,10.2756,2,32.2936,2,305.1,2,47.0,2,2.302,2,,2
33.0,2,10.2375,2,32.2938,2,304.6,2,47.3,2,2.411,2,,2
34.0,2,10.2211,2,32.2945,2,304.2,2,47.5,2,2.461,2,,2
35.0,2,10.2148,2,32.2953,2,303.8,2,47.5,2,2.502,2,,2
36.0,2,10.1685,2,32.2952,2,303.3,2,47.8,2,2.588,2,,2
37.0,2,10.035,2,32.2948,2,303.0,2,48.7,2,2.658,2,,2
38.0,2,9.9722,2,32.299,2,303.1,2,49.2,2,2.661,2,,2
39.0,2,9.9454,2,32.3014,2,303.2,2,49.4,2,2.622,2,,2
40.0,2,9.8692,2,32.306,2,303.6,2,49.7,2,2.58,2,,2
41.0,2,9.8239,2,32.3091,2,303.7,2,50.0,2,2.53,2,,2
42.0,2,9.7939,2,32.311,2,303.3,2,50.3,2,2.497,2,,2
43.0,2,9.786,2,32.3114,2,303.3,2,50.3,2,2.477,2,,2
44.0,2,9.7785,2,32.3121,2,303.2,2,50.3,2,2.472,2,,2
45.0,2,9.6874,2,32.3171,2,303.5,2,50.6,2,2.421,2,,2
46.0,2,9.6019,2,32.321999999999996,2,303.5,2,50.9,2,2.3569999999999998,2,,2
47.0,2,9.5492,2,32.3241,2,303.5,2,51.3,2,2.319,2,,2
48.0,2,9.4985,2,32.3274,2,303.5,2,51.5,2,2.235,2,,2
49.0,2,9.4296,2,32.3321,2,304.3,2,52.2,2,2.178,2,,2
50.0,2,9.3873,2,32.3344,2,304.1,2,52.4,2,2.0980000000000003,2,,2
51.0,2,9.3222,2,32.3377,2,303.4,2,52.9,2,2.0580000000000003,2,,2
52.0,2,9.2868,2,32.3396,2,303.3,2,53.2,2,1.95,2,,2
53.0,2,9.2302,2,32.3424,2,303.3,2,53.5,2,1.8459999999999999,2,,2
54.0,2,9.1598,2,32.3454,2,303.0,2,53.8,2,1.7480000000000002,2,,2
55.0,2,9.0203,2,32.3549,2,302.5,2,54.2,2,1.6269999999999998,2,,2
56.0,2,8.9769,2,32.3581,2,301.6,2,54.4,2,1.5419999999999998,2,,2
57.0,2,8.9245,2,32.3623,2,301.0,2,54.5,2,1.4380000000000002,2,,2
58.0,2,8.8318,2,32.3739,2,301.4,2,54.9,2,1.327,2,,2
59.0,2,8.8182,2,32.3758,2,301.6,2,55.1,2,1.271,2,,2
60.0,2,8.7945,2,32.3779,2,301.2,2,55.2,2,1.224,2,,2
61.0,2,8.7796,2,32.3789,2,301.1,2,55.3,2,1.182,2,,2
62.1,2,8.7674,2,32.3792,2,301.1,2,55.4,2,1.141,2,,2
63.0,2,8.7537,2,32.3798,2,301.1,2,55.4,2,1.105,2,,2
64.0,2,8.6864,2,32.3834,2,301.1,2,55.7,2,1.031,2,,2
65.0,2,8.6439,2,32.3832,2,300.9,2,56.0,2,0.972,2,,2
66.0,2,8.6199,2,32.3819,2,300.5,2,56.2,2,0.935,2,,2
67.0,2,8.584,2,32.3821,2,300.2,2,56.3,2,0.893,2,,2
68.0,2,8.5079,2,32.3878,2,299.7,2,56.5,2,0.807,2,,2
69.0,2,8.4487,2,32.3907,2,299.4,2,56.7,2,0.7609999999999999,2,,2
70.0,2,8.3791,2,32.3953,2,299.3,2,56.9,2,0.693,2,,2
71.0,2,8.3337,2,32.3978,2,299.5,2,57.2,2,0.638,2,,2
72.0,2,8.3063,2,32.3992,2,299.5,2,57.3,2,0.599,2,,2
73.0,2,8.2902,2,32.3998,2,299.5,2,57.3,2,0.579,2,,2
74.0,2,8.2836,2,32.4,2,299.9,2,57.4,2,0.565,2,,2
75.0,2,8.2796,2,32.4004,2,299.4,2,57.4,2,0.55,2,,2
76.0,2,8.2543,2,32.4019,2,297.8,2,57.4,2,0.526,2,,2
77.0,2,8.2185,2,32.4037,2,295.5,2,57.6,2,0.505,2,,2
78.0,2,8.1835,2,32.4049,2,294.1,2,57.7,2,0.48,2,,2
79.0,2,8.0861,2,32.41,2,293.0,2,58.0,2,0.385,2,,2
80.0,2,7.9911,2,32.4143,2,291.8,2,58.9,2,0.311,2,,2
81.0,2,7.9277,2,32.4111,2,290.5,2,59.0,2,0.27899999999999997,2,,2
82.0,2,7.8841,2,32.411,2,289.9,2,59.0,2,0.261,2,,2
83.0,2,7.8862,2,32.4251,2,289.5,2,59.1,2,0.249,2,,2
84.0,2,7.8579,2,32.4299,2,289.3,2,59.2,2,0.23600000000000002,2,,2
85.0,2,7.8382,2,32.4304,2,289.1,2,59.2,2,0.22699999999999998,2,,2
86.0,2,7.8399,2,32.4341,2,288.7,2,59.2,2,0.226,2,,2
87.0,2,7.8484,2,32.4369,2,288.0,2,59.2,2,0.226,2,,2
88.0,2,7.8401,2,32.4379,2,287.3,2,59.2,2,0.228,2,,2
89.0,2,7.7966,2,32.4371,2,286.5,2,59.2,2,0.217,2,,2
90.0,2,7.7779,2,32.4499,2,285.7,2,59.3,2,0.21100000000000002,2,,2
91.0,2,7.7768,2,32.4633,2,285.1,2,59.4,2,0.19699999999999998,2,,2
92.0,2,7.7665,2,32.4807,2,284.7,2,59.5,2,0.192,2,,2
93.0,2,7.7587,2,32.4835,2,283.5,2,59.5,2,0.183,2,,2
94.0,2,7.742000000000001,2,32.4879,2,282.7,2,59.6,2,0.175,2,,2
95.0,2,7.7522,2,32.4971,2,281.8,2,59.7,2,0.17600000000000002,2,,2
96.0,2,7.7583,2,32.4999,2,279.8,2,59.7,2,0.17,2,,2
97.0,2,7.7597,2,32.5028,2,277.1,2,59.7,2,0.17,2,,2
98.0,2,7.8101,2,32.5358,2,274.4,2,59.7,2,0.17800000000000002,2,,2
99.0,2,7.8749,2,32.5844,2,271.3,2,59.9,2,0.168,2,,2
100.0,2,7.8924,2,32.6356,2,267.7,2,59.9,2,0.15,2,,2
101.0,2,7.914,2,32.6715,2,264.2,2,59.9,2,0.14400000000000002,2,,2
102.0,2,7.9422,2,32.7139,2,261.3,2,60.0,2,0.131,2,,2
103.0,2,7.9689,2,32.7488,2,259.1,2,60.1,2,0.125,2,,2
104.0,2,7.9692,2,32.7536,2,256.1,2,60.1,2,0.11900000000000001,2,,2
105.0,2,7.9671,2,32.7765,2,252.4,2,60.1,2,0.11900000000000001,2,,2
106.0,2,7.9637,2,32.8028,2,248.7,2,60.1,2,0.11199999999999999,2,,2
107.0,2,7.9321,2,32.8464,2,245.9,2,60.1,2,0.10800000000000001,2,,2
108.0,2,7.8091,2,32.9099,2,243.1,2,60.0,2,0.099,2,,2
109.0,2,7.7789,2,32.9233,2,239.7,2,60.0,2,0.096,2,,2
110.0,2,7.7522,2,32.9367,2,236.3,2,60.0,2,0.096,2,,2
111.0,2,7.6926,2,32.9632,2,233.7,2,59.9,2,0.091,2,,2
112.0,2,7.6215,2,33.0371,2,231.6,2,59.9,2,0.086,2,,2
113.0,2,7.5769,2,33.0614,2,229.7,2,59.8,2,0.09,2,,2
114.0,2,7.5695,2,33.067,2,228.0,2,59.8,2,0.083,2,,2
115.0,2,7.5631,2,33.0781,2,225.9,2,59.9,2,0.081,2,,2
116.0,2,7.5312,2,33.092,2,223.9,2,59.8,2,0.079,2,,2
117.0,2,7.4941,2,33.1118,2,222.3,2,59.8,2,0.081,2,,2
118.0,2,7.4851,2,33.1187,2,219.9,2,59.8,2,0.073,2,,2
119.0,2,7.4613,2,33.1365,2,217.3,2,59.8,2,0.079,2,,2
120.0,2,7.4627,2,33.1437,2,214.9,2,59.7,2,0.07200000000000001,2,,2
121.0,2,7.5188,2,33.189,2,212.6,2,59.7,2,0.075,2,,2
122.0,2,7.547000000000001,2,33.2196,2,210.2,2,59.8,2,0.071,2,,2
123.0,2,7.5394,2,33.23,2,207.2,2,59.7,2,0.068,2,,2
124.0,2,7.5441,2,33.2667,2,203.9,2,59.8,2,0.071,2,,2
125.0,2,7.5612,2,33.2863,2,201.3,2,59.8,2,0.069,2,,2
126.0,2,7.544,2,33.3145,2,199.5,2,59.9,2,0.066,2,,2
127.0,2,7.5122,2,33.3313,2,197.9,2,59.9,2,0.067,2,,2
128.0,2,7.4987,2,33.3453,2,196.4,2,60.0,2,0.064,2,,2
129.0,2,7.5069,2,33.3641,2,194.7,2,59.9,2,0.061,2,,2
130.0,2,7.4972,2,33.3878,2,192.9,2,60.0,2,0.062,2,,2
131.0,2,7.4721,2,33.4311,2,191.3,2,59.9,2,0.062,2,,2
132.0,2,7.4151,2,33.4595,2,190.3,2,60.0,2,0.06,2,,2
133.0,2,7.3608,2,33.4788,2,190.4,2,60.0,2,0.059000000000000004,2,,2
134.0,2,7.3353,2,33.4859,2,190.9,2,60.0,2,0.057999999999999996,2,,2
