CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20070530
STNBR = P32
CASTNO = 1
DATE = 12/06/2007
TIME =  18:24
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
2.3,2,6.6903,2,32.5716,2,312.5,2,42.6,2,0.209,2,,2
3.0,2,6.69,2,32.571999999999996,2,312.6,2,49.3,2,0.218,2,,2
4.0,2,6.6898,2,32.5719,2,312.8,2,53.0,2,0.225,2,,2
5.1,2,6.6898,2,32.5719,2,313.0,2,53.4,2,0.254,2,,2
6.1,2,6.6914,2,32.5718,2,313.0,2,52.7,2,0.265,2,,2
7.0,2,6.6936,2,32.5718,2,313.2,2,50.7,2,0.265,2,,2
8.0,2,6.6947,2,32.5717,2,313.2,2,47.8,2,0.264,2,,2
9.0,2,6.6921,2,32.5717,2,313.0,2,51.9,2,0.266,2,,2
10.0,2,6.6944,2,32.5718,2,312.9,2,52.3,2,0.28,2,,2
11.0,2,6.6936,2,32.5719,2,312.8,2,51.1,2,0.287,2,,2
12.0,2,6.6951,2,32.5718,2,312.8,2,51.1,2,0.28600000000000003,2,,2
12.7,2,6.6949,2,32.5719,2,312.5,2,51.3,2,0.297,2,,2
14.0,2,6.6892,2,32.5719,2,312.3,2,53.6,2,0.327,2,,2
15.0,2,6.6816,2,32.5726,2,312.6,2,53.7,2,0.374,2,,2
16.0,2,6.6808,2,32.5728,2,312.9,2,53.7,2,0.396,2,,2
17.0,2,6.6809,2,32.5729,2,313.1,2,53.7,2,0.44,2,,2
18.0,2,6.681,2,32.5729,2,313.1,2,53.8,2,0.46299999999999997,2,,2
19.0,2,6.6808,2,32.5729,2,312.9,2,53.6,2,0.48200000000000004,2,,2
20.0,2,6.6803,2,32.573,2,312.9,2,53.8,2,0.517,2,,2
21.1,2,6.678,2,32.5739,2,313.2,2,53.9,2,0.573,2,,2
21.6,2,6.6772,2,32.574,2,313.2,2,54.0,2,0.58,2,,2
23.0,2,6.6786,2,32.5737,2,313.0,2,53.8,2,0.615,2,,2
24.0,2,6.6782,2,32.5736,2,313.0,2,53.8,2,0.638,2,,2
