CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20070530
STNBR = P12
CASTNO = 3
DATE = 02/06/2007
TIME =  23:01
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,,MG/M^3,,UE/m^2/sec,
5.3,2,10.7494,2,32.4477,2,298.3,2,52.5,2,0.247,2,,2
6.0,2,10.6565,2,32.4488,2,298.6,2,52.4,2,0.254,2,,2
7.0,2,10.5491,2,32.4492,2,298.9,2,52.1,2,0.268,2,,2
8.0,2,10.5203,2,32.4488,2,298.9,2,52.1,2,0.29100000000000004,2,,2
9.0,2,10.5017,2,32.4487,2,299.1,2,52.1,2,0.326,2,,2
10.0,2,10.4599,2,32.4489,2,299.6,2,51.6,2,0.344,2,,2
11.0,2,10.4421,2,32.4489,2,299.6,2,51.7,2,0.37799999999999995,2,,2
12.0,2,10.4357,2,32.4489,2,300.1,2,51.8,2,0.41700000000000004,2,,2
13.0,2,10.4302,2,32.449,2,300.5,2,51.7,2,0.45899999999999996,2,,2
14.0,2,10.4103,2,32.4494,2,300.6,2,51.6,2,0.495,2,,2
15.0,2,10.3805,2,32.4497,2,300.7,2,51.7,2,0.535,2,,2
16.0,2,10.3623,2,32.4498,2,300.9,2,51.5,2,0.569,2,,2
17.0,2,10.347999999999999,2,32.4499,2,301.0,2,51.5,2,0.607,2,,2
18.0,2,10.3146,2,32.45,2,301.5,2,51.3,2,0.667,2,,2
19.0,2,10.2944,2,32.4502,2,302.1,2,51.2,2,0.72,2,,2
20.0,2,10.2738,2,32.4504,2,302.6,2,51.1,2,0.77,2,,2
21.0,2,10.2745,2,32.4503,2,303.4,2,50.8,2,0.797,2,,2
22.0,2,10.270999999999999,2,32.4502,2,303.5,2,51.0,2,0.835,2,,2
23.0,2,10.2401,2,32.4506,2,303.9,2,50.9,2,0.882,2,,2
24.0,2,10.185,2,32.451,2,304.5,2,50.8,2,0.9390000000000001,2,,2
25.0,2,10.1151,2,32.4513,2,305.5,2,50.5,2,0.9890000000000001,2,,2
26.0,2,10.0179,2,32.4524,2,306.1,2,50.3,2,1.036,2,,2
27.0,2,9.9303,2,32.4533,2,306.2,2,50.3,2,1.0959999999999999,2,,2
28.0,2,9.7958,2,32.4529,2,306.4,2,50.4,2,1.166,2,,2
29.0,2,9.7069,2,32.4524,2,306.9,2,50.1,2,1.27,2,,2
30.0,2,9.612,2,32.4524,2,307.3,2,49.9,2,1.42,2,,2
31.0,2,9.5489,2,32.4543,2,307.7,2,49.6,2,1.545,2,,2
32.0,2,9.4125,2,32.4565,2,309.2,2,49.2,2,1.719,2,,2
33.0,2,9.3696,2,32.4567,2,310.2,2,49.0,2,1.819,2,,2
34.0,2,9.3507,2,32.4575,2,310.3,2,49.2,2,1.875,2,,2
35.0,2,9.316,2,32.457,2,310.0,2,49.2,2,1.9680000000000002,2,,2
36.0,2,9.2747,2,32.4583,2,309.9,2,49.2,2,2.062,2,,2
37.0,2,9.2395,2,32.4609,2,309.7,2,49.2,2,2.126,2,,2
38.0,2,9.2303,2,32.4613,2,309.4,2,49.2,2,2.208,2,,2
39.0,2,9.1837,2,32.4625,2,309.3,2,49.2,2,2.299,2,,2
40.0,2,8.9982,2,32.4654,2,309.3,2,49.4,2,2.35,2,,2
41.0,2,8.9016,2,32.4657,2,309.4,2,49.6,2,2.398,2,,2
42.0,2,8.8313,2,32.4658,2,310.1,2,49.9,2,2.421,2,,2
43.0,2,8.786,2,32.4655,2,311.1,2,50.0,2,2.443,2,,2
44.0,2,8.7688,2,32.4654,2,311.0,2,50.3,2,2.45,2,,2
45.0,2,8.7525,2,32.4659,2,310.8,2,50.2,2,2.458,2,,2
46.0,2,8.7089,2,32.4667,2,310.4,2,50.3,2,2.472,2,,2
47.0,2,8.675,2,32.4674,2,310.2,2,50.5,2,2.481,2,,2
48.0,2,8.634,2,32.4682,2,310.0,2,50.7,2,2.434,2,,2
49.0,2,8.5242,2,32.4711,2,309.9,2,51.1,2,2.369,2,,2
50.0,2,8.3904,2,32.472,2,309.7,2,51.5,2,2.306,2,,2
51.0,2,8.3514,2,32.4718,2,310.0,2,51.7,2,2.275,2,,2
